ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
SYNA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.455961711666134,1.728675645342312,89.8058701891917,1.156943493581533,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,100.80000305175781,1,,,,,,,,,,,3.4622993632029253,4.662695243996051,-0.6944489647260133,,,,,,,,,,,,,,,
THR,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.163913481002624,2.073536332134384,82.43243417398354,1.1506398817742411,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,63.040000915527344,1,,,,,,,,,,,10.65990025873862,11.11992708506424,0.9041873200287709,,,,,,,,,,,,,,,
TRDA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.896551461055369,2.097960630619098,86.87500074505789,1.0922814087157204,3,False,True,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,15.789999961853027,1,,,,,,,,,,,-0.2533246481929208,2.533252521665297,-6.206456900594704,,,,,,,,,,,,,,,
UNCY,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.041720204640842,1.508318834061256,79.9999727521921,1.0960710955101003,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,7.980000019073486,1,,,,,,,,,,,1.253131634004423,4.561401537937271,-1.0025053072035384,,,,,,,,,,,,,,,
BKR,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.1591443952264626,0.5720830964005421,44.7622161671208,1.1162864968554398,0,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,69.01000213623047,1,,,,,,,,,,,-1.782355193245011,0.37674902012418965,-1.9562359546897334,,,,,,,,,,,,,,,
CHRD,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,2.888461679253651,0.6492777066343152,87.31613728416116,1.1572731873955426,1,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,149.25,1,,,,,,,,,,,-0.060299053863066554,0.8375209380234505,-2.1239518719901596,,,,,,,,,,,,,,,
ELV,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.2092945139599789,0.5249902964351747,40.65037960864747,1.1476338898652865,0,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,371.8999938964844,1,,,,,,,,,,,-0.7609536484836088,0.49207236350563566,-1.3309980561147627,,,,,,,,,,,,,,,
SEIC,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,1.1638166794020632,0.7497040105802207,70.38618458536074,1.1115302260937208,1,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,91.2699966430664,1,,,,,,,,,,,-0.5259074670685093,0.591652169813428,-0.810778887900554,,,,,,,,,,,,,,,
VOYA,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.7021814065001464,1.061824244501609,39.38046674296054,1.1331313120997295,0,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,82.0199966430664,1,,,,,,,,,,,1.3289490513253899,2.1702102920555078,0.1950788449866403,,,,,,,,,,,,,,,
CXW,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-2.0894086820693603,0.5336169913496026,35.555461365659305,1.0675138920530112,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,20.149999618530273,1,,,,,,,,,,,-3.622826580924643,0.7444149943920175,-3.622826580924643,,,,,,,,,,,,,,,
EHAB,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-0.0727289373224415,0.2586242906330745,0.0,1.0478653544526242,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,13.739999771118164,1,,,,,,,,,,,0.0,0.07278187080363985,0.0,,,,,,,,,,,,,,,
GSAT,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-0.293755046186317,0.6537733660208369,10.606016819350923,1.2279921824879845,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,81.45999908447266,1,,,,,,,,,,,0.5033190114380082,1.1171172014938557,0.06138356533242906,,,,,,,,,,,,,,,
IBTA,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,1.5651657558723997,0.2976209965228438,69.99969482421875,1.2910950262789265,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,35.689998626708984,1,,,,,,,,,,,3.2502098404229463,3.2502098404229463,-0.19613252316528218,,,,,,,,,,,,,,,
TALK,2026-05-04,2026-05-04,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,0.192673447676861,0.4295003190623715,100.0,1.0715420363604873,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,5.199999809265137,1,,,,,,,,,,,0.0,0.0,-0.2884589814574512,,,,,,,,,,,,,,,
TERN,2026-05-04,2026-05-04,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,0.0377866193998821,0.9574810332874678,25.004768262445165,1.1363358563384227,1,True,False,Unconfirmed,4,bonde_skill_pack_2026-05-04.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 29, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ANTICIPATION,EVALUATED_PARTIAL,52.95000076293945,1,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
APLS,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0244192784522256,0.4555667697171317,100.0,1.4641375452658616,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,40.970001220703125,1,,,,,,,,,,,0.0,0.03661066439231142,-0.09763464568102176,,,,,,,,,,,,,,,
ASTH,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2579540102101374,0.9330084070598113,47.59042097256405,1.3600422077752947,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,34.97999954223633,1,,,,,,,,,,,0.6003404437415538,1.6295017217938357,-0.8290477968050936,,,,,,,,,,,,,,,
AVNS,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0,1.3809762444831284,40.0,1.4970099937329435,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,24.65999984741211,1,,,,,,,,,,,0.1622097152265134,0.3244116958680765,0.0,,,,,,,,,,,,,,,
BLBD,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0318124035366018,1.0744385994682957,65.5628453125908,1.0866501036332503,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,62.88999938964844,1,,,,,,,,,,,0.7950389646247835,2.0829982052907647,-0.17490954272399994,,,,,,,,,,,,,,,
BORR,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1639303639510481,0.5805466756754031,45.00011920940324,1.0686609443141772,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,6.090000152587891,1,,,,,,,,,,,-2.7914625949837624,-1.4778349808356905,-5.090310919742902,,,,,,,,,,,,,,,
CARG,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1619907446218871,0.8499103276598841,12.592471191938827,1.1216646058247768,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,36.97999954223633,1,,,,,,,,,,,1.865869754597771,3.272036504734599,0.05408452680164544,,,,,,,,,,,,,,,
CNTA,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.3285344177857974,0.2935473175502112,69.09141351088917,1.2683620245929836,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,39.70000076293945,1,,,,,,,,,,,-0.07557328316766254,0.340046143422823,-0.20151594336836887,,,,,,,,,,,,,,,
CODI,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.2542350210701372,0.5065769138304084,36.585519031624784,1.4338687621625057,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,11.770000457763672,1,,,,,,,,,,,-1.1894676115361325,0.6796934629963003,-2.548854537528744,,,,,,,,,,,,,,,
DDI,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0909938952693867,2.3657330425205694,73.07696539986576,1.1657307061526496,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,11.0,1,,,,,,,,,,,-0.4545471884987551,0.545458360151807,-1.0909080505371094,,,,,,,,,,,,,,,
EPSN,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1584746772639866,0.6601779089712394,36.363715179941565,1.109361983135881,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,6.300000190734863,1,,,,,,,,,,,0.15872621812589305,1.1111062334119293,-3.1746076197970097,,,,,,,,,,,,,,,
GL,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.0458403114583338,0.8970725229421441,39.46456548253918,1.057291930212231,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,152.64999389648438,1,,,,,,,,,,,0.9760927302587818,1.3298387556264668,0.10481733934288862,,,,,,,,,,,,,,,
INFU,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.1928684472940478,1.1310176505960172,25.000066227446244,1.113777627117281,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,10.390000343322754,1,,,,,,,,,,,2.213662508530523,2.6948962821847777,-0.8662189568235168,,,,,,,,,,,,,,,
MIAX,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2968056175119304,0.9493375348705496,55.882506937536,1.124079059990026,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,47.310001373291016,1,,,,,,,,,,,0.8454823495470443,2.40541208042262,-0.3804698794141248,,,,,,,,,,,,,,,
NAT,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.3472301557105095,0.583242780020996,11.999893188476562,1.0550001680715908,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,5.739999771118164,1,,,,,,,,,,,3.6585373958310186,4.878052630197316,0.0,,,,,,,,,,,,,,,
NDAQ,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.0218973315081361,0.8379262510016342,29.674944252675715,1.0547176043431232,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,91.30000305175781,1,,,,,,,,,,,-2.5191708377643174,-0.6571808143045588,-4.359258733734473,,,,,,,,,,,,,,,
OGN,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.2257316257133323,0.6566409305394919,0.0,1.6429516993754676,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,13.260000228881836,1,,,,,,,,,,,0.6787341706967709,0.6787341706967709,0.03770825305136061,,,,,,,,,,,,,,,
SFL,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2588415235222685,0.8254023040535953,56.25014901175405,1.0772657920265631,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,11.619999885559082,1,,,,,,,,,,,1.8072292617485664,2.0654025256611863,0.25817326391261997,,,,,,,,,,,,,,,
SILA,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.7774409960242258,22.222693171703472,1.1828493185362303,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,30.43000030517578,1,,,,,,,,,,,0.0,0.06572611752577728,-0.06572611752576618,,,,,,,,,,,,,,,
SLNO,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0567478619259986,0.4451492228803737,85.71662125340599,1.247435245645132,6,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,52.900001525878906,1,,,,,,,,,,,0.03780083646429677,0.03780083646429677,-0.09452372460395653,,,,,,,,,,,,,,,
TBRG,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1551024199586637,1.501143075558376,30.000572202407064,1.318939031266386,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,25.75,1,,,,,,,,,,,0.0,0.03883584031780796,-0.11650752095342387,,,,,,,,,,,,,,,
VLY,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.3700976305534897,0.7617357028916822,63.99993896484375,1.0505073003876295,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,13.460000038146973,1,,,,,,,,,,,1.4115867744786348,2.080235751691273,-0.7429448825134854,,,,,,,,,,,,,,,
VTOL,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.263739604389035,0.768650815542193,66.66636391297043,1.057495308387595,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,49.41999816894531,1,,,,,,,,,,,-1.0521988311063213,1.942539325655357,-1.0926692044464725,,,,,,,,,,,,,,,
WSR,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.1055889643671204,0.8954281226757304,24.996423632635544,1.144270159500798,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,18.959999084472656,1,,,,,,,,,,,-0.052733765907142516,0.15823147728988296,-0.052733765907142516,,,,,,,,,,,,,,,
XPRO,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.1108567039917796,0.5698715335960026,71.42849357769167,1.060408761294109,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,18.059999465942383,1,,,,,,,,,,,-1.2181579172766188,2.8239216166290326,-4.208196297652433,,,,,,,,,,,,,,,
YSS,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2815203686880485,0.5808339028281128,43.15356769188641,1.1601916848261151,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,32.060001373291016,1,,,,,,,,,,,2.0274413079818254,8.889576893453931,-3.9301374992459226,,,,,,,,,,,,,,,
ZVRA,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1986048132616602,1.316785631875938,8.163261334132603,1.0570633594864614,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,10.050000190734863,1,,,,,,,,,,,5.572133883725172,6.766162573094858,1.0945239262647455,,,,,,,,,,,,,,,
AAL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.2533761198021178,0.5293468611217634,40.000143050942825,0.9658573789512084,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,11.8100004196167,1,,,,,,,,,,,4.741739593947947,5.41913096451192,0.5080394903519414,,,,,,,,,,,,,,,
AAOI,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-5.738106421721145,0.8275340311994823,2.248460125790252,1.5984093428727857,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,172.97999572753906,1,,,,,,,,,,,4.387797308444097,9.217833112525774,0.7052845709539346,,,,,,,,,,,,,,,
AAPL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.1815620415119188,1.083441186506323,34.14201997122789,1.0361789956001877,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,276.8299865722656,1,,,,,,,,,,,2.6550613950909296,2.79594737831359,-0.11920188862180048,,,,,,,,,,,,,,,
ABT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.1462085720930446,1.2291595716944472,9.917274601663337,0.8639908589732829,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,87.54000091552734,1,,,,,,,,,,,-0.42266705815900973,0.33127817282887495,-1.5764190529876876,,,,,,,,,,,,,,,
ACHR,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.7035759213314572,1.0590910504558502,36.8421845158473,0.9260740873483072,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,5.769999980926514,1,,,,,,,,,,,1.213174556200558,1.559794677389914,-3.5528583082098497,,,,,,,,,,,,,,,
ADT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-6.490069345384075,5.823465374703128,29.629603465723356,1.0170932665818586,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,7.059999942779541,1,,,,,,,,,,,-0.7082112507499572,1.6997151066808325,-1.062320253158655,,,,,,,,,,,,,,,
AGNC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.650822422087029,0.9139837180745176,7.692110185966328,1.0183210948616008,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,10.649999618530273,1,,,,,,,,,,,0.6572831080363439,1.0328696177619445,-0.18778877751842726,,,,,,,,,,,,,,,
AMD,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-5.269872843427493,1.1121567653754136,12.267805989883716,1.4755021819098106,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,341.5400085449219,1,,,,,,,,,,,4.017099278984926,5.279029785151934,0.9779224261661668,,,,,,,,,,,,,,,
APLD,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,6.199707536079591,1.1551522404847223,85.57919323275046,1.134363530583969,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,35.630001068115234,1,,,,,,,,,,,11.928150077444876,12.096540638194654,0.15997531527995879,,,,,,,,,,,,,,,
ASAN,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,3.2904152590078617,1.7732992592506966,46.15380383101991,0.938221459812312,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,7.21999979019165,1,,,,,,,,,,,1.8005556539977041,3.116348864377927,-1.6620483247395845,,,,,,,,,,,,,,,
ASTS,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.4701637828365883,0.852347475238128,15.187439055220484,0.8236867996031182,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,68.43000030517578,1,,,,,,,,,,,-6.6637459490791695,0.6137632136084425,-7.306736778754363,,,,,,,,,,,,,,,
AVGO,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.1346370093874405,0.6007778615293302,48.74130888510442,1.196997148915294,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,416.5,1,,,,,,,,,,,2.6074394601590667,4.055225605867352,0.6842751749137177,,,,,,,,,,,,,,,
BAC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.9722070222670365,1.0753889864751724,17.756886065299078,1.0288101038167778,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,52.189998626708984,1,,,,,,,,,,,1.7819511968713453,2.2418126354266876,0.17244712580204435,,,,,,,,,,,,,,,
BE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.6471067177225787,0.9303645631112728,43.25825206165787,1.5322785785946702,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,288.6400146484375,1,,,,,,,,,,,2.290044697930549,3.7659349243129414,-0.5612616243589108,,,,,,,,,,,,,,,
BMY,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.442803392263048,0.7729480616806923,42.05615806398711,0.982190012961246,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,57.380001068115234,1,,,,,,,,,,,-0.7493905492705233,0.17427408898509356,-1.1328015227941468,,,,,,,,,,,,,,,
BSX,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,0.6194663258780375,0.8661729610965416,27.58618421701684,0.8413590388039385,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,56.849998474121094,1,,,,,,,,,,,-1.5303411701599323,0.2814421314099924,-1.7062399860000244,,,,,,,,,,,,,,,
C,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.4202802521292135,1.0610225670306268,42.04068795211863,1.0889423757305543,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,125.62999725341797,1,,,,,,,,,,,1.894449817281374,2.3481689422360175,0.33431967485648695,,,,,,,,,,,,,,,
CAG,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.4935990887594677,0.8463659573835748,23.333534664449907,0.8445744373486028,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,13.850000381469727,1,,,,,,,,,,,1.0830297068508576,1.8050541019080546,-1.7328571709902874,,,,,,,,,,,,,,,
CCL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-3.713427519821477,1.1768554667491915,27.63157564517303,0.9369638129401614,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,25.670000076293945,1,,,,,,,,,,,0.3895612823237915,2.4152740061966993,0.0,,,,,,,,,,,,,,,
CDE,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.5099158897057476,0.5499294571939086,55.84416227811604,0.8731078433333119,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,17.559999465942383,1,,,,,,,,,,,-2.448748964997216,2.3348511382776715,-3.18906311488506,,,,,,,,,,,,,,,
