ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,signal_date,origin_family,move_pct,vol_ratio,close_pct,ti65_norm,consec_up_days_norm,extended_run_flag_norm,bag_holder_flag_norm,participation_class_norm,source_skill_pack_file,ingested_at,row_source_type,trigger_price,invalidation_price,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
SEIC,PRE_BURST,v28.4-pack1,2026-05-04,2026-05-04,,,,,91.2699966430664,1.1638166794020632,,,,,91.18000030517578,89.79000091552734,90.22000122070312,,,92.20999908447266,88.29000091552734,89.62999725341797,70.38618458536074,2.529755915082896,89.7032859514256,1.1638166794020557,0.7497040105802207,,,,,,,,,,,1,False,,,,,,,,,,,1.1115302260937208,951766.6666666666,102540408.70559692,,,2.697234889529136,,12.438029685312625,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230616176260634,12.111525042893678,12.111525042893678,1.7530471812909552,1.7530471812909552,2.0,0.6267288661779613,0.8175952054725877,42.590799656044446,False,PRE_BURST_WATCH_ONLY;2_TIGHT_DAYS;NEAR_52W_HIGH;STRONG_TI65,,2026-05-04,PRE_BURST,1.1638166794020632,0.7497040105802207,70.38618458536074,1.1115302260937208,1,False,False,nan,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,91.2699966430664,1,,,,,,,,,,,-0.5259074670685093,0.591652169813428,-0.810778887900554,,,,,,,,,,,,,,,
CLNN,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,,,,,8.09000015258789,31.75896300496881,7.46999979019165,8.670000076293945,6.309999942779541,6.210000038146973,6.210000038146973,5.690000057220459,6.139999866485596,62600.0,8.469055248109484,6.320000171661377,5.150000095367432,6.309999942779541,75.42373343672887,9.535967123626136,0.5633618372717697,31.758963004968813,268.2824344288102,21.66123701346785,268.2824344288102,1363.0734091575189,,,,False,False,False,False,1,False,6.44939046415022,6.2131797989822815,70.0,30.207082594214192,3.0,False,severe,True,31.75896300496881,EP_ACTIVE,1.1588053144877772,7425600.0,9391629.1724658,12.5,2.369999885559082,35.279998779296875,3.4135023389165533,40.15453591547424,1.2854062597098068,4.0,4.0,0.0,4.0,4.0,,,,,,0.2899999618530273,6.287142821720669,5.425538477530846,6.293730166223314,1.0,45.353986712067474,1.17284226310774,52.08985894235793,0.0,False,0.0,False,,,True,22155300.0,268.2824344288102,True,False,Unconfirmed,31.75896300496881,268.2824344288102,75.42373343672887,10.01606663025468,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,31.75896300496881,268.2824344288102,75.42373343672887,1.1588053144877772,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,8.09000015258789,1,,,,,,,,,,,-18.66502101855716,-8.281830205894625,-19.035845893777893,,,,,,,,,,,,,,,
SSM,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,5.78000020980835,-3.66666316986084,7.360000133514404,10.539999961853027,5.400000095367432,6.25,6.429999828338623,5.710999965667725,6.0,365700.0,11.983331044514976,7.0,5.5,5.400000095367432,7.392998527463733,9.525483786182953,3.842321468740606,-3.66666316986084,142.4653344208809,22.66666889190674,142.4653344208809,734.9933409963113,,,,False,False,False,False,0,False,6.275120772539332,6.36463051351052,70.0,-9.18561262057783,0.0,False,none,False,-3.66666316986084,,0.9365325946136016,587933.3333333334,527988.1646227837,14.470000267028809,5.230000019073486,60.055286087460566,1.1051625599864334,-12.82445434109346,0.8531585484554254,4.0,4.0,0.0,4.0,4.0,,,,,,-0.489999771118164,6.317142895289829,6.745246168283316,6.774825406452966,1.0,6.203841617093563,3.096008169533814,139.96831683168318,0.0,False,0.0,False,,,False,1397300.0,142.4653344208809,False,False,Unconfirmed,-3.66666316986084,142.4653344208809,7.392998527463733,9.07188932017424,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,-3.66666316986084,142.4653344208809,7.392998527463733,0.9365325946136016,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,5.78000020980835,1,,,,,,,,,,,2.5951490153189205,58.30448592377584,-19.55017428067508,,,,,,,,,,,,,,,
RLYB,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,,,,,14.119999885559082,50.053136179829934,14.020000457763672,14.600000381469728,13.239999771118164,9.130000114440918,9.40999984741211,8.949999809265137,9.40999984741211,70500.0,4.888417062764136,9.40999984741211,8.5,13.239999771118164,64.70586172850588,4.501119049830932,32.752696146178,50.05313617982994,60.91282791155692,48.99044298730124,60.91282791155692,353.55458254508585,,,,False,False,False,False,7,True,9.773524407505048,9.13713856165198,90.0,54.534155198432366,9.0,False,severe,True,50.053136179829934,EP_ACTIVE,1.2212577701177498,3605566.6666666665,8024188.788719177,14.119999885559082,2.2880001068115234,0.0,6.171328333212457,59.6707063694051,2.100441297781745,2.0,2.0,0.0,1.0,1.0,,,,,,0.6099996566772461,9.657142775399343,7.907538450681246,6.722396812741718,1.0,126.63158617521589,0.561767538845696,32.096539691770865,0.0,False,0.0,False,,,True,10639400.0,60.91282791155692,False,False,Unconfirmed,50.053136179829934,60.91282791155692,64.70586172850588,4.5800007881610885,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,50.053136179829934,60.91282791155692,64.70586172850588,1.2212577701177498,7,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,14.119999885559082,1,,,,,,,,,,,1.1331434044538957,8.427765890243833,-1.770538257976062,,,,,,,,,,,,,,,
GBTG,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,,,,,9.34000015258789,57.504222984178895,9.30500030517578,9.390000343322754,9.300000190734863,5.940000057220459,5.965000152587891,5.860000133514404,5.929999828338623,741800.0,1.770658045750798,5.965000152587891,5.659999847412109,9.300000190734863,44.44432670707413,3.62300858493056,22.592785489073485,57.504222984178895,54.53966126461033,56.91400631596164,54.53966126461033,329.6123126390133,,,,False,False,False,False,3,True,6.4798373032915,6.1121766227766114,70.0,52.809722771803,3.0,False,severe,True,57.504222984178895,EP_ACTIVE,1.1105321008010705,27583600.0,44702556.57735348,9.34000015258789,4.96999979019165,0.0,1.8792757639588809,63.95169421979317,1.406660154007265,2.0,2.0,0.0,1.0,1.0,,,,,,0.049999713897705,6.322857243674142,5.693538475036621,6.639841276501852,1.0,10.317460017109372,0.6612268285316248,12.895735530181422,0.0,False,0.0,False,,,True,81219700.0,54.53966126461033,True,False,Unconfirmed,57.504222984178895,54.53966126461033,44.44432670707413,3.625004467529597,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,57.504222984178895,54.53966126461033,44.44432670707413,1.1105321008010705,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,9.34000015258789,1,,,,,,,,,,,1.4989227768871904,2.141325546014272,-0.26767207490530076,,,,,,,,,,,,,,,
ASRT,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,21.61000061035156,17.00054907271562,21.670000076293945,21.709999084472656,21.600000381469727,18.51000022888184,18.549999237060547,18.3700008392334,18.46999931335449,139600.0,0.9745446914933176,18.549999237060547,18.030000686645508,21.600000381469727,9.091224358863206,1.084765283522673,13.134072146737076,17.00054907271563,20.47980765880344,17.325397303213403,20.47980765880344,119.7244355972306,,,,False,False,False,False,4,True,18.804883839797053,18.167944596220018,100.0,18.945764590495784,4.0,False,none,False,17.00054907271562,,1.248708187827607,1303266.6666666667,8480343.881931305,21.61000061035156,9.06999969482422,0.0,2.3825800813073097,36.51467776201884,1.6569968490269835,1.0,1.0,0.0,0.0,0.0,,,,,,0.4299983978271484,18.668571744646343,14.950307787381686,13.041666689373198,1.0,66.29502267062183,0.1192421272507854,2.8646004355838497,0.0,False,0.0,False,,,False,3526500.0,20.47980765880344,False,False,Unconfirmed,17.00054907271562,20.47980765880344,9.091224358863206,1.2259596868677938,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,17.00054907271562,20.47980765880344,9.091224358863206,1.248708187827607,4,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,21.610000610351562,1,,,,,,,,,,,2.545114398548831,3.1929597742744287,0.9717680635884074,,,,,,,,,,,,,,,
MRDN,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,12.850000381469728,16.81818528608843,11.470000267028809,16.09000015258789,11.21500015258789,10.0,11.494000434875488,9.3100004196167,11.0,84700.0,19.85454559326172,11.494000434875488,6.300000190734863,11.21500015258789,33.53846623347356,11.49917944092677,37.443888349437,16.818185286088422,13.355392727949608,4.2727297002618965,13.355392727949608,71.04969334000994,,,,False,False,False,False,7,True,9.03044232740092,8.12742617939694,60.0,58.106639147883406,6.0,False,severe,False,16.81818528608843,,1.1567275587525865,216500.0,541080.5596041679,23.040000915527344,6.070000171661377,44.22743111607375,2.1169687014938985,64.01896762670415,1.483791610841238,7.0,7.0,0.0,6.0,6.0,,,,,,3.510000228881836,9.010000092642647,7.7892153813288765,8.660246012702821,1.0,37.25489829421632,1.4974102219415546,8.195681880295163,0.0,False,0.0,False,,,False,410400.0,13.355392727949608,False,False,Unconfirmed,16.81818528608843,13.355392727949608,33.53846623347356,11.374417893885916,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,16.81818528608843,13.355392727949608,33.53846623347356,1.1567275587525865,7,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,12.850000381469727,1,,,,,,,,,,,-12.918293788381675,-0.07782279054447949,-14.396889700777827,,,,,,,,,,,,,,,
MDV,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,17.920000076293945,11.373523345875912,17.6200008392334,18.049999237060547,17.579999923706055,16.000999450683594,16.1299991607666,15.869999885559082,16.09000015258789,44100.0,1.615905983479445,16.430999755859375,15.869999885559082,17.579999923706055,72.34056368321734,1.9956699053764595,69.94550526877804,11.37352334587592,10.745081066684422,9.509015985928531,10.745081066684422,63.234421319350645,,,,False,False,False,False,2,False,16.313244206602608,15.872732045905142,100.0,12.898019222323851,23.0,True,moderate,False,11.373523345875912,,1.0781120556180463,249266.66666666663,1247576.053566933,17.920000076293945,14.020000457763672,0.0,1.2781740007983111,17.859069686569185,1.2016988355760645,1.0,1.0,0.0,0.0,0.0,,,,,,-0.1800003051757812,16.3614285332816,15.175999978872444,14.91222221889193,1.0,5.570841965211876,0.851352380272106,2.677170219338894,0.0,False,0.0,False,,,False,645500.0,10.745081066684422,False,False,Unconfirmed,11.373523345875912,10.745081066684422,72.34056368321734,2.005609827437977,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,11.373523345875912,10.745081066684422,72.34056368321734,1.0781120556180463,2,True,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,17.920000076293945,1,,,,,,,,,,,-0.7812465906941624,0.2790135984803266,-1.1718805297277646,,,,,,,,,,,,,,,
ADVB,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,5.960000038146973,13.092980260298791,6.139999866485596,6.760000228881836,5.320000171661377,5.239999771118164,5.309999942779541,5.119999885559082,5.269999980926514,960600.0,3.605314191804897,5.5,4.864999771118164,5.320000171661377,44.4444334065477,11.543576513564716,30.045167938677945,13.0929802602988,7.493524094917105,16.508536787624962,7.493524094917105,53.976157262210485,61.42534175846321,19.0,,False,False,False,False,1,False,5.511223069759855,5.428796975450004,40.0,9.78491303136155,1.0,False,none,False,13.092980260298791,,1.1020908994229048,1861200.0,6860861.044962406,41.400001525878906,3.7200000286102295,85.6038651727551,1.6021505355669563,20.054789937610696,0.9637082317381916,6.0,6.0,19.0,5.0,5.0,19.0,61.42534175846321,7.590000152587891,,,-0.0300002098083496,5.458571502140591,4.952923125487107,6.184444463442242,1.0,31.717176407213937,1.1100446852546508,1.0502012265684662,0.0,False,0.0,False,7.590000152587891,4.501999855041504,False,4611200.0,7.493524094917105,False,False,Unconfirmed,13.092980260298791,7.493524094917105,44.4444334065477,11.12855164386293,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,13.092980260298791,7.493524094917105,44.4444334065477,1.1020908994229048,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,5.960000038146973,1,,,,,,,,,,,15.10067264441246,25.838925369064757,-6.040270657889668,,,,,,,,,,,,,,,
HTCO,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.360000133514404,-6.8354424725853296,9.199999809265137,14.029999732971191,7.110000133514404,7.03000020980835,8.079999923706055,6.369999885559082,7.900000095367432,378000.0,21.645569841824667,56.59000015258789,6.090000152587891,7.110000133514404,3.6127169721169454,39.52325020766419,0.5853711982884424,-6.835442472585334,5.450853657337454,16.45569238233334,5.450853657337454,43.70996066902061,15.555555555555555,5.0,,False,False,False,False,0,False,10.412595348875149,10.6020040744093,50.0,-30.57916143156668,0.0,False,none,False,-6.8354424725853296,,1.305260608008926,1316533.3333333333,32877902.55635261,59.25,4.625,87.5780588463892,1.5913513802193306,-23.615002225868555,0.724551522653485,8.0,8.0,5.0,8.0,8.0,5.0,15.555555555555555,56.59000015258789,,,-0.1900000572204589,12.448571681976318,9.537230807084304,10.158007958578684,1.0,25.08670719066056,7.023760092622304,3.7004268882691114,0.0,False,0.0,False,56.59000015258789,6.090000152587891,False,3326100.0,5.450853657337454,False,False,Unconfirmed,-6.8354424725853296,5.450853657337454,3.612716972116946,41.09524846373276,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,-6.8354424725853296,5.450853657337454,3.6127169721169454,1.305260608008926,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,7.360000133514404,1,,,,,,,,,,,-0.13587267256014446,1.494560525567823,-11.005433805512254,,,,,,,,,,,,,,,
CELC,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,144.97999572753906,15.383998381949038,142.11500549316406,151.02000427246094,136.05999755859375,121.0199966430664,127.88999938964844,117.49700164794922,125.6500015258789,2077600.0,8.27138688061112,129.08999633789062,116.5,136.05999755859375,59.62562945026565,5.980240977630736,20.6788027064428,15.38399838194904,5.521230040762107,13.10386292665028,5.521230040762107,40.71001313046081,,,,False,False,False,False,3,True,125.8897846838475,122.12304600953402,80.0,18.716327888038936,3.0,False,none,False,15.383998381949038,,1.104362851606965,2292033.333333333,126319240.0422287,144.97999572753906,10.119999885559082,0.0,14.326086696346795,25.421080411598098,1.3621214944322195,4.0,4.0,0.0,3.0,3.0,,,,,,5.580001831054688,125.394284929548,113.54446117694562,106.43690472557432,0.0,11.126047970633753,1.4997854242630453,2.257551966751969,0.0,False,0.0,False,,,False,4123100.0,5.521230040762107,False,False,Unconfirmed,15.383998381949038,5.521230040762107,59.62562945026565,5.801361857292033,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,15.383998381949038,5.521230040762107,59.62562945026565,1.104362851606965,3,False,True,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,144.97999572753906,1,,,,,,,,,,,-2.269273957157303,1.6209174870800647,-3.9108831121784093,,,,,,,,,,,,,,,
DRTS,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,7.53000020980835,-11.826695041641733,9.010000228881836,9.071000099182127,7.5,8.399999618530273,8.800000190734863,8.109999656677246,8.539999961853027,915300.0,8.079631582432693,8.800000190734863,7.150000095367432,7.5,1.909624946807316,6.54508657890178,24.677254588265573,-11.826695041641733,5.069408973057551,5.503516031946527,5.069408973057551,30.85056089723428,,,,False,False,False,False,0,False,7.8748518015414435,7.730555580095206,70.0,-2.59432026856195,0.0,False,none,False,-11.826695041641733,,1.067570777683899,1086833.3333333333,3287158.6515665054,8.539999961853027,2.5899999141693115,11.826695041641733,2.9073360846899643,1.7526345219172068,1.2060957249094797,3.0,3.0,0.0,3.0,3.0,,,,,,1.239999771118164,7.868571485791888,7.3705384694612945,6.243285714633881,1.0,6.5550876595608845,1.1192788081673093,3.1563546973812024,0.0,False,0.0,False,,,False,1568100.0,5.069408973057551,False,False,Unconfirmed,-11.826695041641733,5.069408973057551,1.909624946807316,6.512297543481442,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,-11.826695041641733,5.069408973057551,1.909624946807316,1.067570777683899,0,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,7.53000020980835,1,,,,,,,,,,,-1.859234255271247,4.355904152567613,-4.78087813391398,,,,,,,,,,,,,,,
OUST,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,28.149999618530277,6.42721665994348,29.920000076293945,30.399999618530277,26.649999618530277,26.979999542236328,27.075000762939453,25.899999618530277,26.450000762939453,1167600.0,4.442348243919668,29.0,24.8799991607666,26.649999618530277,40.0,7.306784106648624,73.94535661559226,6.427216659943474,2.94374514250002,13.119089653171196,2.94374514250002,27.837815365671297,,,,False,False,False,False,1,False,26.477281890014485,25.012481121028763,100.0,12.543811556797944,3.0,False,none,False,6.42721665994348,,1.255283723815161,2873700.0,55484199.47379112,37.08000183105469,7.96999979019165,24.08306842381408,3.5319950262951467,27.4609231846916,1.235750307167931,8.0,8.0,0.0,7.0,7.0,,,,,,0.3200016021728515,26.90999984741211,21.43738450270433,22.779682477315266,1.0,23.379863703487334,1.0853102293837509,1.4872392362411082,0.0,False,0.0,False,,,False,5878400.0,2.94374514250002,False,False,Unconfirmed,6.42721665994348,2.94374514250002,40.0,7.312717721598952,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,6.42721665994348,2.94374514250002,40.0,1.255283723815161,1,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,28.149999618530273,1,,,,,,,,,,,1.5985817727799612,8.312611667133174,0.5328583323728875,,,,,,,,,,,,,,,
FSTR,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,36.59999847412109,19.218233109309967,33.0099983215332,36.59999847412109,33.0099983215332,30.59000015258789,31.100000381469727,30.309999465942383,30.700000762939453,99600.0,2.573292820503836,32.47999954223633,30.21999931335449,33.0099983215332,100.0,3.336980428618612,34.542525399108534,19.21823310930996,3.697219899665552,7.524421827970578,3.697219899665552,26.01052132629834,,,,False,False,False,False,2,False,31.737607178018603,30.806801776814307,100.0,18.804927364017512,2.0,False,none,False,19.218233109309967,,1.0630168212776905,148600.0,4629979.0583229065,36.59999847412109,18.09000015258789,0.0,2.0232171456828447,23.245597860484168,1.2659387934873714,2.0,2.0,0.0,2.0,2.0,,,,,,-0.6199989318847656,31.95428548540388,30.059999847412108,28.91134916033064,1.0,10.132159515684688,1.1065640001414647,1.252074157533545,0.0,False,0.0,False,,,False,283000.0,3.697219899665552,False,False,Unconfirmed,19.218233109309967,3.697219899665552,100.0,3.616007475270613,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,19.218233109309967,3.697219899665552,100.0,1.0630168212776905,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,36.599998474121094,1,,,,,,,,,,,8.579244085395032,9.28962204269752,0.5464501947475942,,,,,,,,,,,,,,,
CXDO,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,8.170000076293945,8.355439225839056,7.875,8.399999618530273,7.809999942779541,6.650000095367432,7.796000003814697,6.619999885559082,7.539999961853027,1135100.0,15.596818623412856,7.796000003814697,6.414999961853027,7.809999942779541,61.01700531552494,4.608710761273947,56.64205776745369,8.35543922583906,4.221513832044487,4.442971350687423,4.221513832044487,25.55054051090986,,,,False,False,False,False,2,False,7.0279936313344455,6.7550287325216525,100.0,20.946933015399388,2.0,False,severe,False,8.355439225839056,,1.090896993904532,704800.0,1480224.250583649,8.170000076293945,5.139999866485596,0.0,1.589494219555315,26.45492975139432,1.2359244470790576,2.0,2.0,0.0,1.0,1.0,,,,,,0.7399997711181641,7.024285725184849,6.438999982980581,6.61043650006491,1.0,16.607148589528435,1.002095021289424,3.46338517288238,0.0,False,0.0,False,,,False,839600.0,4.221513832044487,False,False,Unconfirmed,8.355439225839056,4.221513832044487,61.01700531552494,4.5366407596091065,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,8.355439225839056,4.221513832044487,61.01700531552494,1.090896993904532,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,8.170000076293945,1,,,,,,,,,,,1.7135904775445354,8.935122832550423,-0.12240182115607068,,,,,,,,,,,,,,,
EBAY,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,109.33000183105467,5.054292448981412,109.13999938964844,111.37999725341795,108.4800033569336,103.0,106.0999984741211,100.97000122070312,104.06999969482422,12485900.0,4.92937183478545,106.0999984741211,96.27999877929688,108.4800033569336,29.31035389941806,3.3640785122500376,46.94768321364312,5.0542924489814025,3.792434475666361,4.87172067809314,3.792434475666361,23.833893056424944,,,,False,False,False,False,2,False,103.6125296437662,101.05993284583916,90.0,8.18333117025817,4.0,False,none,False,5.054292448981412,,1.1071196035512123,15057966.666666666,662425906.643753,109.33000183105467,69.1500015258789,0.0,1.581055667658065,15.281282283255536,1.2193455038097225,1.0,1.0,0.0,0.0,0.0,,,,,,3.709999084472656,102.75142996651786,92.8096925001878,89.66285723731632,0.0,17.085683781767436,1.2222273794142575,2.464636082928981,0.0,False,0.0,False,,,True,20467200.0,3.792434475666361,False,False,Unconfirmed,5.054292448981412,3.792434475666361,29.31035389941806,3.404185511803727,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,5.054292448981412,3.792434475666361,29.31035389941806,1.1071196035512123,2,False,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,109.33000183105469,1,,,,,,,,,,,-3.722674130302772,-1.1616246695243304,-4.32635441115492,,,,,,,,,,,,,,,
INSG,EP_ACTIVE,v28.4-pack1,2026-05-04,2026-05-04,,,,,19.600000381469727,-3.400692473747402,21.399999618530277,21.899999618530277,19.34000015258789,18.3700008392334,20.6299991607666,18.06999969482422,20.290000915527344,510000.0,12.61704953390756,20.6299991607666,14.010000228881836,19.34000015258789,10.15626105945788,6.482619937859823,68.3057804710179,-3.400692473747401,3.5590563266022057,5.4706685703177085,3.5590563266022057,23.26595020332874,,,,False,False,False,False,0,False,16.85065164146245,15.371715733492946,100.0,27.50691413557632,23.0,True,severe,False,-3.400692473747402,,1.341143284724,617566.6666666666,3273078.025622368,20.290000915527344,6.400000095367432,3.400692473747401,3.0625000139698386,48.95428282151393,1.630691042907566,5.0,5.0,0.0,5.0,5.0,2.0,16.903319541057613,20.6299991607666,,,5.310001373291016,16.820000103541783,12.541538473275992,12.019444435361832,1.0,27.474751230673405,1.2704309171090649,3.5606795056552687,0.0,False,0.0,False,,,False,649300.0,3.5590563266022057,False,False,Unconfirmed,-3.400692473747402,3.5590563266022057,10.15626105945788,6.353177132033576,,,,,,,,,,,,,,2026-05-04,EP_ACTIVE,-3.400692473747402,3.5590563266022057,10.15626105945788,1.341143284724,0,True,False,Unconfirmed,bonde_skill_pack_2026-05-04.csv,2026-05-06T09:45:55,CANDIDATE,,,EVALUATED_PARTIAL,19.600000381469727,1,,,,,,,,,,,-7.908168950213823,0.0,-9.33673412290429,,,,,,,,,,,,,,,
