_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,slingshot_stop_distance_abs,slingshot_target_distance_abs,slingshot_stop_distance_pct,slingshot_target_distance_pct,slingshot_tiny_stop_pct_flag,slingshot_tiny_stop_abs_flag,slingshot_tiny_target_abs_flag,slingshot_nonpositive_geometry_flag,slingshot_geometry_tiny_flag,slingshot_geometry_hygiene_reason,_ss_unique_trade_key,_ss_unique_trade_scope_key,_ss_duplicate_trade_key_count,_ss_duplicate_trade_key_flag,_ss_evaluable_boundary_candidate,_ss_ok_evaluable_dedup_candidate,_ss_dedup_priority,_ss_recommended_dedup_keep,slingshot_backfill_source,slingshot_backfill_source_scope,slingshot_backfill_source_file
SLINGSHOT_DIAGNOSTIC,AMKR,2026-05-26,SLINGSHOT,slingshot,76.3,69.4,81.31,0.7260869565217408,0.7260869565217408,0.7261,,True,True,True,True,True,2.0,False,False,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); [V5.9.17 confirmation]: slingshot_range_break_flag=False — preferred for A2; demoted by one tier.; [V5.9 R:R floor]: target=$81.31 (2R minimum from trigger), R:R=0.73R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,38.9719,,,,,,,9.5057,0.7261,False,,,False,,30-40,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,5.0,TAKE,SLING+MB+EP,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,76.3,69.4,none,,,,Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,2026-05-26,,V5_9_EXPLICIT,58.8405,9.5057,2.0053,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,38.9719,8587300.0,5895300.0,,,,,,,,,,,,,,73.45999908447266,False,False,,False,False,False,,,,-1.72882746922719,2.164448661994656,-4.587534424968909,,,,,,,,,,,,,720.0,True,MISSING,FALSE,False,,,6.8999999999999915,5.010000000000005,9.043250327653988,6.566186107470518,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AMKR|2026-05-26,AMKR|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,CECO,2026-05-26,SLINGSHOT,slingshot,90.42,83.24,91.24,0.1142061281337036,0.1142061281337036,0.1142,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.02x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$91.24 (2R minimum from trigger), R:R=0.11R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,54.5901,,,,,,,9.9865,0.1142,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,11.0,TAKE,SLING+MB,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,90.42,83.24,none,,,,Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,2026-05-26,,V5_9_EXPLICIT,92.3399,9.9865,1.8143,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,54.5901,1198300.0,592500.0,,,,,,,,,,,,,,89.87000274658203,True,True,1.0,False,True,True,2.0,,,-3.24914399588232,2.370087001581833,-4.028043436017037,,,,,,,,,,,,,721.0,True,MISSING,TRUE,False,,,7.180000000000007,0.8199999999999932,7.940721079407218,0.9068790090687826,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,CECO|2026-05-26,CECO|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ROG,2026-05-26,SLINGSHOT,slingshot,145.67,136.71,153.11,0.8303571428571477,0.8303571428571477,0.8304,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.82x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$153.11 (2R minimum from trigger), R:R=0.83R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,54.3926,,,,,,,6.5936,0.8304,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,13.0,TAKE,SLING+MB,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,145.67,136.71,none,,,,Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,2026-05-26,,V5_9_EXPLICIT,81.808,6.5936,1.8854,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,54.3926,448200.0,158800.0,,,,,,,,,,,,,,144.0399932861328,True,True,1.0,False,False,False,,,,1.2566043472296284,1.4232179584218183,-2.617321014576046,,,,,,,,,,,,,722.0,True,MISSING,TRUE,False,,,8.95999999999998,7.440000000000026,6.1508889956751425,5.107434612480282,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ROG|2026-05-26,ROG|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,GILT,2026-05-26,SLINGSHOT,slingshot,18.38,16.77,18.4,0.0124223602484469,0.0124223602484469,0.0124,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,B,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.21x (PASS vs 1.2 floor); [V5.9.17 confirmation]: slingshot_range_break_flag=False — preferred for A2; demoted by one tier.; [V5.9 R:R floor]: target=$18.40 (2R minimum from trigger), R:R=0.01R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,0.0,,,,,,,7.5016,0.0124,False,,,False,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,14.0,TAKE,SLING+EP,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,18.38,16.77,none,,,,Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,2026-05-26,,V5_9_EXPLICIT,65.2174,7.5016,2.9478,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,0.0,2382100.0,743100.0,,,,,,,,,,,,,,17.81999969482422,False,False,,True,True,True,1.0,,,-2.1885488009391607,0.4489333618186819,-6.004487728105845,,,,,,,,,,,,,723.0,True,MISSING,FALSE,False,,,1.6099999999999994,0.019999999999999574,8.759521218715992,0.10881392818280508,False,False,True,False,True,TARGET_DISTANCE_LT_0_05_ABS,GILT|2026-05-26,GILT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ADI,2026-05-26,SLINGSHOT,slingshot,422.94,406.25,476.14,3.187537447573397,3.187537447573397,3.1875,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.09x (FAIL vs 1.2 floor); [V5.9.17 confirmation]: slingshot_range_break_flag=False — preferred for A2; demoted by one tier.; [V5.9 R:R floor]: target=$476.14 (2R minimum from trigger), R:R=3.19R (PASS vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,24.0791,,,,,,,5.7597,3.1875,False,,,True,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,15.0,TAKE,SLING+MB,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,422.94,406.25,none,,,,Continued failure to consolidate; vol_gate / R:R failures persisting on Day-2.,NONE,2026-05-26,,V5_9_EXPLICIT,82.0252,5.7597,1.7997,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,24.0791,6628900.0,6107800.0,,,,,,,,,,,,,,419.9400024414063,True,True,1.0,False,False,False,,,,-0.7286749394684544,3.2290321188169546,-2.895652614996125,,,,,,,,,,,,,737.0,True,MISSING,FALSE,False,,,16.689999999999998,53.19999999999999,3.9461862202676494,12.578616352201255,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ADI|2026-05-26,ADI|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,AAON,2026-05-26,SLINGSHOT,slingshot,142.44,137.68,147.51,1.0651260504201687,1.0651260504201687,1.0651,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.22x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$147.51 (slingshot target basis), R:R=1.07R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (1.07R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,61.2364,,,,,,,4.844,1.0651,True,,,False,,>=60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,142.44,137.68,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,72.2688,4.844,1.0781,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,61.2364,1155700.0,944100.0,,,,,,,,,,,,,,141.1199951171875,True,True,1.0,False,True,True,2.0,,,-1.119615848726918,3.3659298216780265,-1.6014700857658104,,,,,,,,,,,,,738.0,True,MISSING,TRUE,False,,,4.759999999999991,5.069999999999993,3.341757933164835,3.5593934288121263,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AAON|2026-05-26,AAON|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ACA,2026-05-26,SLINGSHOT,slingshot,126.175,121.72,133.81,1.7138047138047157,1.7138047138047157,1.714,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.87x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$133.81 (2R minimum from trigger), R:R=1.71R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (0.87x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,43.1812,,,,,,,4.0083,1.714,False,,,False,,40-50,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,126.175,121.72,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,86.8685,4.0083,0.9903,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,43.1812,290400.0,334100.0,,,,,,,,,,,,,,125.58999633789062,True,True,1.0,False,False,False,,,,0.915679241509748,1.87913104480244,-0.298590660828657,,,,,,,,,,,,,739.0,True,MISSING,FALSE,False,,,4.454999999999998,7.635000000000005,3.530810382405388,6.051119476916984,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ACA|2026-05-26,ACA|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ADAM,2026-05-26,SLINGSHOT,slingshot,9.13,8.92,9.3,0.8095238095238059,0.8095238095238059,0.8095,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$9.30 (2R minimum from trigger), R:R=0.81R (FAIL vs 2.0 floor); Slingshot volume confirmation FAIL (1.12x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,64.5808,,,,,,,2.5843,0.8095,True,,,False,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,9.13,8.92,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,100.0,2.5843,0.6075,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,64.5808,491600.0,438500.0,,,,,,,,,,,,,,9.130000114440918,True,True,1.0,False,False,False,,,,0.4381156774550199,1.6429311790809198,0.3285841467158379,,,,,,,,,,,,,740.0,True,MISSING,TRUE,False,,,0.21000000000000085,0.16999999999999993,2.300109529025201,1.8619934282584878,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ADAM|2026-05-26,ADAM|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,ADEA,2026-05-26,SLINGSHOT,slingshot,28.49,26.7258,32.47,2.255980047613651,2.255980047613651,2.256,,True,True,True,True,True,2.0,False,True,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.57x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$32.47 (2R minimum from trigger), R:R=2.26R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (23.7 < 50).",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,23.6756,,,,,,,5.175,2.256,False,,,True,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,28.49,26.7258,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,86.3961,5.175,1.1208,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,23.6756,1846911.0,1179161.0,,,,,,,,,,,,,,28.25,True,True,1.0,False,False,False,,,,0.0,1.98229899448632,-2.355045554912194,,,,,,,,,,,,,741.0,True,MISSING,FALSE,False,,,1.7641999999999989,3.9800000000000004,6.192348192348189,13.969813969813972,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,ADEA|2026-05-26,ADEA|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,AIT,2026-05-26,SLINGSHOT,slingshot,312.45,307.63,324.47,2.49377593360997,2.49377593360997,2.4938,,True,True,True,True,True,2.0,False,True,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.97x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$324.47 (2R minimum from trigger), R:R=2.49R (PASS vs 2.0 floor); Slingshot volume confirmation FAIL (0.97x < 1.2 prior_vol floor). Caps at C / WATCH per V5.9.17/V5.9.19 label-cap consistency.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,51.7367,,,,,,,1.3774,2.4938,True,,,True,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,312.45,307.63,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,76.763,1.3774,0.5962,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,51.7367,175300.0,180000.0,,,,,,,,,,,,,,311.3299865722656,True,True,1.0,False,True,True,2.0,,,0.4239897797035263,1.1691821557293425,-0.7644539452938082,,,,,,,,,,,,,742.0,True,MISSING,TRUE,False,,,4.819999999999993,12.020000000000039,1.5426468234917565,3.84701552248361,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AIT|2026-05-26,AIT|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,AME,2026-05-26,SLINGSHOT,slingshot,230.37,224.25,235.88,0.9003267973856187,0.9003267973856187,0.9003,,True,True,True,True,True,2.0,False,False,True,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.28x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$235.88 (slingshot target basis), R:R=0.90R (FAIL vs 2.0 floor); Slingshot static R:R fails 2.0 floor (0.90R). Caps at C / WATCH.",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,False,53.2209,,,,,,,2.1913,0.9003,True,,,False,,50-60,MISSING,MISSING,MISSING,MISSING,FALSE,FALSE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,230.37,224.25,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,84.804,2.1913,0.9308,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,False,True,53.2209,1143000.0,891700.0,,,,,,,,,,,,,,229.44000244140625,False,False,,False,True,True,2.0,,,-1.333680930105119,-0.1961283749363218,-1.3946987945397171,,,,,,,,,,,,,743.0,True,MISSING,TRUE,False,,,6.1200000000000045,5.509999999999991,2.6565959109259034,2.3918044884316494,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AME|2026-05-26,AME|2026-05-26|,2,True,True,False,25,False,NONE,,
SLINGSHOT_DIAGNOSTIC,AMNF,2026-05-26,SLINGSHOT,slingshot,10.96,10.2,12.48,1.9999999999999956,1.9999999999999956,2.0,,True,True,True,True,True,2.0,False,False,False,,,,,,,,False,CAPTURED_AT_TRIGGER,,False,INSUFFICIENT_FUTURE_BARS,INSUFFICIENT_FUTURE_BARS,C,WATCH,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 208.90x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$12.48 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); Dashboard excluded: SLINGSHOT contraction_quality fail (40.8 < 50).",2026-05-27,SLINGSHOT,SLINGSHOT,True,False,True,40.8166,,,,,,,5.4688,2.0,False,,,True,,40-50,MISSING,MISSING,MISSING,MISSING,TRUE,TRUE,EVALUATED_PARTIAL,False,,,,,,2026-05-26,daily_decision_log_2026-05-27.csv,WATCH_ONLY,,NAN,SLING,,UNKNOWN,UNKNOWN,,,,,,RISK_ON_HIGH,10.96,10.2,none,,,,Reset and re-qualification required.,NONE,2026-05-26,,V5_9_EXPLICIT,78.9474,5.4688,18.5564,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-05-27.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-05-27.csv,True,True,40.8166,1065400.0,5100.0,,,,,,,,,,,,,,10.800000190734863,False,False,,False,False,False,,,,-1.8518500530834592,0.9259206113829244,-1.8518500530834592,,,,,,,,,,,,,744.0,True,MISSING,FALSE,False,,,0.7600000000000016,1.5199999999999996,6.93430656934308,13.868613138686126,False,False,False,False,False,OK_OR_NOT_FULL_PLAN,AMNF|2026-05-26,AMNF|2026-05-26|,2,True,True,False,25,False,NONE,,
