ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
COHR,2,2-3,2026-05-08,2026-06-03,False,"2026-05-08,2026-06-03"
CPRI,2,2-3,2026-05-28,2026-05-29,False,"2026-05-28,2026-05-29"
CPRX,2,2-3,2026-04-28,2026-05-08,False,"2026-04-28,2026-05-08"
CRGY,2,2-3,2026-05-08,2026-06-28,False,"2026-05-08,2026-06-28"
DCH,2,2-3,2026-05-09,2026-06-28,False,"2026-05-09,2026-06-28"
EBAY,2,2-3,2026-05-04,2026-05-05,False,"2026-05-04,2026-05-05"
ELAN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
EMBC,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
FAST,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
FROG,2,2-3,2026-05-09,2026-06-28,False,"2026-05-09,2026-06-28"
FTNT,2,2-3,2026-06-19,2026-06-28,False,"2026-06-19,2026-06-28"
FULC,2,2-3,2026-06-03,2026-06-18,False,"2026-06-03,2026-06-18"
GE,2,2-3,2026-04-26,2026-05-06,False,"2026-04-26,2026-05-06"
HUT,2,2-3,2026-05-08,2026-06-28,False,"2026-05-08,2026-06-28"
INOD,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
INSM,2,2-3,2026-05-08,2026-06-19,False,"2026-05-08,2026-06-19"
LEGN,2,2-3,2026-06-03,2026-06-19,False,"2026-06-03,2026-06-19"
LFST,2,2-3,2026-05-09,2026-05-12,False,"2026-05-09,2026-05-12"
LPTH,2,2-3,2026-04-28,2026-06-28,False,"2026-04-28,2026-06-28"
MCW,2,2-3,2026-05-13,2026-05-19,False,"2026-05-13,2026-05-19"
MNST,2,2-3,2026-05-09,2026-06-19,False,"2026-05-09,2026-06-19"
MRAM,2,2-3,2026-05-12,2026-05-14,False,"2026-05-12,2026-05-14"
MRLN,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
MXL,2,2-3,2026-04-28,2026-04-30,False,"2026-04-28,2026-04-30"
NAT,2,2-3,2026-06-26,2026-06-28,False,"2026-06-26,2026-06-28"
PCT,2,2-3,2026-05-15,2026-06-12,False,"2026-05-15,2026-06-12"
PK,2,2-3,2026-06-02,2026-06-28,False,"2026-06-02,2026-06-28"
PRIM,2,2-3,2026-05-06,2026-06-24,False,"2026-05-06,2026-06-24"
RBRK,2,2-3,2026-06-08,2026-06-09,False,"2026-06-08,2026-06-09"
RELY,2,2-3,2026-05-09,2026-05-14,False,"2026-05-09,2026-05-14"
ROST,2,2-3,2026-05-30,2026-06-28,False,"2026-05-30,2026-06-28"
RSI,2,2-3,2026-05-06,2026-06-19,False,"2026-05-06,2026-06-19"
SGML,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SHC,2,2-3,2026-05-13,2026-05-14,False,"2026-05-13,2026-05-14"
SHLS,2,2-3,2026-05-06,2026-06-28,False,"2026-05-06,2026-06-28"
SMTC,2,2-3,2026-06-19,2026-06-28,False,"2026-06-19,2026-06-28"
SN,2,2-3,2026-05-16,2026-05-17,False,"2026-05-16,2026-05-17"
SOC,2,2-3,2026-06-02,2026-06-19,False,"2026-06-02,2026-06-19"
TER,2,2-3,2026-06-19,2026-06-28,False,"2026-06-19,2026-06-28"
TMHC,2,2-3,2026-06-02,2026-06-03,False,"2026-06-02,2026-06-03"
UPS,2,2-3,2026-05-05,2026-06-19,False,"2026-05-05,2026-06-19"
VRDN,2,2-3,2026-05-06,2026-05-08,False,"2026-05-06,2026-05-08"
WY,2,2-3,2026-06-12,2026-06-28,False,"2026-06-12,2026-06-28"
XP,2,2-3,2026-05-19,2026-05-20,False,"2026-05-19,2026-05-20"
Z,2,2-3,2026-05-30,2026-06-12,False,"2026-05-30,2026-06-12"
AA,1,1,2026-06-16,2026-06-16,False,2026-06-16
ABBV,1,1,2026-06-19,2026-06-19,False,2026-06-19
ACM,1,1,2026-05-30,2026-05-30,False,2026-05-30
ADPT,1,1,2026-06-18,2026-06-18,False,2026-06-18
ADSK,1,1,2026-06-19,2026-06-19,False,2026-06-19
AESI,1,1,2026-05-06,2026-05-06,False,2026-05-06
AFRM,1,1,2026-05-09,2026-05-09,False,2026-05-09
ALGM,1,1,2026-06-28,2026-06-28,False,2026-06-28
ALOY,1,1,2026-06-28,2026-06-28,False,2026-06-28
ANNX,1,1,2026-06-28,2026-06-28,False,2026-06-28
APO,1,1,2026-06-28,2026-06-28,False,2026-06-28
APTV,1,1,2026-05-06,2026-05-06,False,2026-05-06
ARWR,1,1,2026-06-28,2026-06-28,False,2026-06-28
ARX,1,1,2026-06-28,2026-06-28,False,2026-06-28
AU,1,1,2026-06-28,2026-06-28,False,2026-06-28
BAX,1,1,2026-06-11,2026-06-11,False,2026-06-11
BBIO,1,1,2026-04-29,2026-04-29,False,2026-04-29
BEN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BFAM,1,1,2026-05-14,2026-05-14,False,2026-05-14
BGC,1,1,2026-06-28,2026-06-28,False,2026-06-28
BK,1,1,2026-06-28,2026-06-28,False,2026-06-28
BKD,1,1,2026-05-08,2026-05-08,False,2026-05-08
BLMN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BN,1,1,2026-05-06,2026-05-06,False,2026-05-06
BTSG,1,1,2026-06-28,2026-06-28,False,2026-06-28
CARR,1,1,2026-05-22,2026-05-22,False,2026-05-22
CART,1,1,2026-05-06,2026-05-06,False,2026-05-06
CAT,1,1,2026-06-28,2026-06-28,False,2026-06-28
CAVA,1,1,2026-05-21,2026-05-21,False,2026-05-21
CEG,1,1,2026-06-02,2026-06-02,False,2026-06-02
CG,1,1,2026-06-25,2026-06-25,False,2026-06-25
CL,1,1,2026-06-19,2026-06-19,False,2026-06-19
CMPS,1,1,2026-04-26,2026-04-26,False,2026-04-26
CNC,1,1,2026-06-19,2026-06-19,False,2026-06-19
CNXC,1,1,2026-06-19,2026-06-19,False,2026-06-19
CRMT,1,1,2026-06-23,2026-06-23,False,2026-06-23
CSIQ,1,1,2026-05-15,2026-05-15,False,2026-05-15
CTRA,1,1,2026-05-06,2026-05-06,False,2026-05-06
CTRE,1,1,2026-05-20,2026-05-20,False,2026-05-20
CYTK,1,1,2026-05-06,2026-05-06,False,2026-05-06
DASH,1,1,2026-05-08,2026-05-08,False,2026-05-08
DBX,1,1,2026-05-09,2026-05-09,False,2026-05-09
DFTX,1,1,2026-06-25,2026-06-25,False,2026-06-25
DHT,1,1,2026-06-28,2026-06-28,False,2026-06-28
DJT,1,1,2026-06-28,2026-06-28,False,2026-06-28
DOCN,1,1,2026-06-28,2026-06-28,False,2026-06-28
DV,1,1,2026-06-28,2026-06-28,False,2026-06-28
EBC,1,1,2026-06-19,2026-06-19,False,2026-06-19
EDSA,1,1,2026-04-28,2026-04-28,False,2026-04-28
ELF,1,1,2026-05-22,2026-05-22,False,2026-05-22
ELTX,1,1,2026-06-18,2026-06-18,False,2026-06-18
EPAM,1,1,2026-06-02,2026-06-02,False,2026-06-02
EQH,1,1,2026-05-06,2026-05-06,False,2026-05-06
ETR,1,1,2026-05-06,2026-05-06,False,2026-05-06
EVLV,1,1,2026-05-14,2026-05-14,False,2026-05-14
EW,1,1,2026-04-26,2026-04-26,False,2026-04-26
EXLS,1,1,2026-06-28,2026-06-28,False,2026-06-28
EYE,1,1,2026-05-14,2026-05-14,False,2026-05-14
FA,1,1,2026-06-16,2026-06-16,False,2026-06-16
FE,1,1,2026-05-05,2026-05-05,False,2026-05-05
FIGR,1,1,2026-06-28,2026-06-28,False,2026-06-28
FIGS,1,1,2026-05-09,2026-05-09,False,2026-05-09
FJET,1,1,2026-05-22,2026-05-22,False,2026-05-22
FLG,1,1,2026-04-26,2026-04-26,False,2026-04-26
FLR,1,1,2026-05-09,2026-05-09,False,2026-05-09
FMC,1,1,2026-06-28,2026-06-28,False,2026-06-28
FNMA,1,1,2026-06-04,2026-06-04,False,2026-06-04
FORM,1,1,2026-06-28,2026-06-28,False,2026-06-28
FOX,1,1,2026-06-19,2026-06-19,False,2026-06-19
FTI,1,1,2026-06-28,2026-06-28,False,2026-06-28
FWRD,1,1,2026-05-09,2026-05-09,False,2026-05-09
GBTG,1,1,2026-06-02,2026-06-02,False,2026-06-02
GLOB,1,1,2026-06-28,2026-06-28,False,2026-06-28
GO,1,1,2026-05-15,2026-05-15,False,2026-05-15
GPGI,1,1,2026-05-08,2026-05-08,False,2026-05-08
GPN,1,1,2026-06-04,2026-06-04,False,2026-06-04
GSIT,1,1,2026-05-12,2026-05-12,False,2026-05-12
HAL,1,1,2026-04-28,2026-04-28,False,2026-04-28
HIW,1,1,2026-06-28,2026-06-28,False,2026-06-28
HLIT,1,1,2026-05-30,2026-05-30,False,2026-05-30
HLT,1,1,2026-06-28,2026-06-28,False,2026-06-28
HOG,1,1,2026-06-28,2026-06-28,False,2026-06-28
HTCO,1,1,2026-04-28,2026-04-28,False,2026-04-28
HWM,1,1,2026-06-28,2026-06-28,False,2026-06-28
HYMC,1,1,2026-06-28,2026-06-28,False,2026-06-28
ICE,1,1,2026-06-03,2026-06-03,False,2026-06-03
IMSR,1,1,2026-05-06,2026-05-06,False,2026-05-06
IMVT,1,1,2026-05-21,2026-05-21,False,2026-05-21
INGM,1,1,2026-05-06,2026-05-06,False,2026-05-06
INVH,1,1,2026-05-30,2026-05-30,False,2026-05-30
IVZ,1,1,2026-06-24,2026-06-24,False,2026-06-24
JHG,1,1,2026-05-13,2026-05-13,False,2026-05-13
KD,1,1,2026-05-06,2026-05-06,False,2026-05-06
KMX,1,1,2026-06-18,2026-06-18,False,2026-06-18
KRMN,1,1,2026-05-30,2026-05-30,False,2026-05-30
LBRT,1,1,2026-06-28,2026-06-28,False,2026-06-28
LC,1,1,2026-04-29,2026-04-29,False,2026-04-29
LQDA,1,1,2026-06-19,2026-06-19,False,2026-06-19
LVS,1,1,2026-06-19,2026-06-19,False,2026-06-19
MA,1,1,2026-06-28,2026-06-28,False,2026-06-28
MAC,1,1,2026-06-17,2026-06-17,False,2026-06-17
MBC,1,1,2026-05-06,2026-05-06,False,2026-05-06
MDB,1,1,2026-05-30,2026-05-30,False,2026-05-30
MEI,1,1,2026-05-14,2026-05-14,False,2026-05-14
MGM,1,1,2026-06-03,2026-06-03,False,2026-06-03
MGY,1,1,2026-06-28,2026-06-28,False,2026-06-28
MKC,1,1,2026-06-25,2026-06-25,False,2026-06-25
MNTN,1,1,2026-06-28,2026-06-28,False,2026-06-28
MOD,1,1,2026-06-28,2026-06-28,False,2026-06-28
MS,1,1,2026-06-28,2026-06-28,False,2026-06-28
MUX,1,1,2026-06-28,2026-06-28,False,2026-06-28
NCNO,1,1,2026-06-28,2026-06-28,False,2026-06-28
NDAQ,1,1,2026-06-28,2026-06-28,False,2026-06-28
NEO,1,1,2026-06-18,2026-06-18,False,2026-06-18
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NG,1,1,2026-06-28,2026-06-28,False,2026-06-28
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NRIX,1,1,2026-06-09,2026-06-09,False,2026-06-09
NTAP,1,1,2026-05-30,2026-05-30,False,2026-05-30
NUVL,1,1,2026-06-10,2026-06-10,False,2026-06-10
NVRI,1,1,2026-05-27,2026-05-27,False,2026-05-27
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
NXT,1,1,2026-06-28,2026-06-28,False,2026-06-28
O,1,1,2026-05-30,2026-05-30,False,2026-05-30
OCC,1,1,2026-06-09,2026-06-09,False,2026-06-09
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OKTA,1,1,2026-05-30,2026-05-30,False,2026-05-30
OLN,1,1,2026-06-17,2026-06-17,False,2026-06-17
OMC,1,1,2026-06-28,2026-06-28,False,2026-06-28
OMER,1,1,2026-06-28,2026-06-28,False,2026-06-28
ONB,1,1,2026-06-28,2026-06-28,False,2026-06-28
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
OUST,1,1,2026-05-19,2026-05-19,False,2026-05-19
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PAY,1,1,2026-06-28,2026-06-28,False,2026-06-28
PDYN,1,1,2026-06-18,2026-06-18,False,2026-06-18
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PENN,1,1,2026-06-28,2026-06-28,False,2026-06-28
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRGO,1,1,2026-06-28,2026-06-28,False,2026-06-28
PRM,1,1,2026-06-28,2026-06-28,False,2026-06-28
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
QURE,1,1,2026-06-18,2026-06-18,False,2026-06-18
RDDT,1,1,2026-05-21,2026-05-21,False,2026-05-21
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RLMD,1,1,2026-06-28,2026-06-28,False,2026-06-28
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
RMBS,1,1,2026-06-28,2026-06-28,False,2026-06-28
ROL,1,1,2026-05-30,2026-05-30,False,2026-05-30
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
RUM,1,1,2026-06-19,2026-06-19,False,2026-06-19
SEM,1,1,2026-06-28,2026-06-28,False,2026-06-28
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHO,1,1,2026-06-28,2026-06-28,False,2026-06-28
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SLDB,1,1,2026-06-19,2026-06-19,False,2026-06-19
SO,1,1,2026-06-19,2026-06-19,False,2026-06-19
SRPT,1,1,2026-06-28,2026-06-28,False,2026-06-28
SSRM,1,1,2026-06-28,2026-06-28,False,2026-06-28
STTK,1,1,2026-06-28,2026-06-28,False,2026-06-28
STX,1,1,2026-06-28,2026-06-28,False,2026-06-28
SUNB,1,1,2026-06-28,2026-06-28,False,2026-06-28
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TDC,1,1,2026-06-28,2026-06-28,False,2026-06-28
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TGT,1,1,2026-05-21,2026-05-21,False,2026-05-21
TJX,1,1,2026-06-28,2026-06-28,False,2026-06-28
TMUS,1,1,2026-06-19,2026-06-19,False,2026-06-19
TRMB,1,1,2026-06-19,2026-06-19,False,2026-06-19
TTAN,1,1,2026-06-28,2026-06-28,False,2026-06-28
TTMI,1,1,2026-06-28,2026-06-28,False,2026-06-28
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UAL,1,1,2026-05-21,2026-05-21,False,2026-05-21
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
UTI,1,1,2026-05-27,2026-05-27,False,2026-05-27
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VGNT,1,1,2026-06-28,2026-06-28,False,2026-06-28
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VRNS,1,1,2026-06-24,2026-06-24,False,2026-06-24
VRSK,1,1,2026-06-19,2026-06-19,False,2026-06-19
VSCO,1,1,2026-06-03,2026-06-03,False,2026-06-03
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WBI,1,1,2026-06-19,2026-06-19,False,2026-06-19
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WRBY,1,1,2026-05-20,2026-05-20,False,2026-05-20
WSBC,1,1,2026-06-19,2026-06-19,False,2026-06-19
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
XWIN,1,1,2026-06-28,2026-06-28,False,2026-06-28
ZM,1,1,2026-05-22,2026-05-22,False,2026-05-22
ZURA,1,1,2026-06-28,2026-06-28,False,2026-06-28
