ticker,sugar_baby_total_runs,sugar_baby_runs_bucket,sugar_baby_first_seen_date,sugar_baby_last_run_date,sugar_baby_manual_added,sugar_baby_run_dates
MGM,1,1,2026-06-03,2026-06-03,False,2026-06-03
NEO,1,1,2026-06-18,2026-06-18,False,2026-06-18
NET,1,1,2026-05-09,2026-05-09,False,2026-05-09
NI,1,1,2026-05-06,2026-05-06,False,2026-05-06
NRIX,1,1,2026-06-09,2026-06-09,False,2026-06-09
NTAP,1,1,2026-05-30,2026-05-30,False,2026-05-30
NUVL,1,1,2026-06-10,2026-06-10,False,2026-06-10
NVRI,1,1,2026-05-27,2026-05-27,False,2026-05-27
NVST,1,1,2026-05-08,2026-05-08,False,2026-05-08
O,1,1,2026-05-30,2026-05-30,False,2026-05-30
OCC,1,1,2026-06-09,2026-06-09,False,2026-06-09
ODYS,1,1,2026-05-12,2026-05-12,False,2026-05-12
OKTA,1,1,2026-05-30,2026-05-30,False,2026-05-30
OLN,1,1,2026-06-17,2026-06-17,False,2026-06-17
OSS,1,1,2026-05-06,2026-05-06,False,2026-05-06
OUST,1,1,2026-05-19,2026-05-19,False,2026-05-19
PAGS,1,1,2026-05-14,2026-05-14,False,2026-05-14
PDYN,1,1,2026-06-18,2026-06-18,False,2026-06-18
PEB,1,1,2026-04-30,2026-04-30,False,2026-04-30
PENG,1,1,2026-05-14,2026-05-14,False,2026-05-14
PK,1,1,2026-06-02,2026-06-02,False,2026-06-02
PLNT,1,1,2026-05-08,2026-05-08,False,2026-05-08
PRMB,1,1,2026-05-09,2026-05-09,False,2026-05-09
QURE,1,1,2026-06-18,2026-06-18,False,2026-06-18
RDDT,1,1,2026-05-21,2026-05-21,False,2026-05-21
REAL,1,1,2026-05-09,2026-05-09,False,2026-05-09
RGNX,1,1,2026-05-15,2026-05-15,False,2026-05-15
RMAX,1,1,2026-04-28,2026-04-28,False,2026-04-28
ROL,1,1,2026-05-30,2026-05-30,False,2026-05-30
ROST,1,1,2026-05-30,2026-05-30,False,2026-05-30
RTX,1,1,2026-04-26,2026-04-26,False,2026-04-26
RUM,1,1,2026-06-19,2026-06-19,False,2026-06-19
SGHC,1,1,2026-05-13,2026-05-13,False,2026-05-13
SGMT,1,1,2026-04-28,2026-04-28,False,2026-04-28
SHAK,1,1,2026-05-08,2026-05-08,False,2026-05-08
SHLS,1,1,2026-05-06,2026-05-06,False,2026-05-06
SKYQ,1,1,2026-04-29,2026-04-29,False,2026-04-29
SLDB,1,1,2026-06-19,2026-06-19,False,2026-06-19
SMTC,1,1,2026-06-19,2026-06-19,False,2026-06-19
SO,1,1,2026-06-19,2026-06-19,False,2026-06-19
SWKS,1,1,2026-05-06,2026-05-06,False,2026-05-06
TECH,1,1,2026-05-06,2026-05-06,False,2026-05-06
TER,1,1,2026-06-19,2026-06-19,False,2026-06-19
TGT,1,1,2026-05-21,2026-05-21,False,2026-05-21
TMUS,1,1,2026-06-19,2026-06-19,False,2026-06-19
TRMB,1,1,2026-06-19,2026-06-19,False,2026-06-19
TVTX,1,1,2026-05-08,2026-05-08,False,2026-05-08
UAL,1,1,2026-05-21,2026-05-21,False,2026-05-21
UPST,1,1,2026-05-06,2026-05-06,False,2026-05-06
UPWK,1,1,2026-05-09,2026-05-09,False,2026-05-09
UTI,1,1,2026-05-27,2026-05-27,False,2026-05-27
VEEV,1,1,2026-05-06,2026-05-06,False,2026-05-06
VITL,1,1,2026-05-08,2026-05-08,False,2026-05-08
VRNS,1,1,2026-06-24,2026-06-24,False,2026-06-24
VRSK,1,1,2026-06-19,2026-06-19,False,2026-06-19
VSCO,1,1,2026-06-03,2026-06-03,False,2026-06-03
VSTS,1,1,2026-05-13,2026-05-13,False,2026-05-13
VTR,1,1,2026-04-30,2026-04-30,False,2026-04-30
W,1,1,2026-05-01,2026-05-01,False,2026-05-01
WBI,1,1,2026-06-19,2026-06-19,False,2026-06-19
WGS,1,1,2026-05-06,2026-05-06,False,2026-05-06
WHR,1,1,2026-05-08,2026-05-08,False,2026-05-08
WIX,1,1,2026-05-14,2026-05-14,False,2026-05-14
WRBY,1,1,2026-05-20,2026-05-20,False,2026-05-20
WSBC,1,1,2026-06-19,2026-06-19,False,2026-06-19
WSC,1,1,2026-05-09,2026-05-09,False,2026-05-09
WY,1,1,2026-06-12,2026-06-12,False,2026-06-12
ZM,1,1,2026-05-22,2026-05-22,False,2026-05-22
