_ss_source_scope,ticker,signal_date,setup_family,primary_setup,entry_price,stop_price,target_price,planned_rr,planned_rr_computed,planned_rr_existing,risk_pct,has_entry,has_stop,has_target,has_planned_rr,has_price_data,available_future_bars,has_enough_future_bars_5d,trigger_hit_5d,stop_hit_5d,ret_5d_close_pct,ret_10d_close_pct,ret_20d_close_pct,max_high_5d,min_low_5d,mfe_5d,mae_5d,mfe_r,mae_r,_ss_decision_backfilled_from_diagnostic,_ss_entry_source,_ss_entry_signal_close_proxy,ok_evaluable,primary_missing_reason,missing_reasons,action_label,final_trade_status,decision_reason,review_date,_setup_family_canonical,_primary_setup_canonical,sg_active_family_slingshot,sg_absorbed_by_precedence,sg_range_break,sg_contraction_quality,sg_volume_ratio,sg_custom_rs_rating,sg_quarterly_rs_score,sg_distance_21ema_pct,sg_distance_200sma_pct,sg_risk_pct,sg_today_pct,sg_rr_value,sg_contraction_gate_pass,sg_vol_gate_pass,sg_rs_gate_pass,sg_rr_pass,sg_extended_21ema_flag,sg_contraction_bucket,sg_volume_bucket,sg_distance_21ema_bucket,sg_risk_bucket,sg_rs_bucket,sg_range_break_bucket,sg_rr_bucket,outcome_status,sg_outcome_resolved,sg_realized_r,sg_ret_5d_pct,sg_ret_10d_pct,sg_mfe_5d_r,sg_mae_5d_r,date,source_file,review_bucket,focus_rank,tier,setups,promotion_tier,catalyst_type,catalyst_grade,catalyst_confidence,catalyst_source_status,source_urls,source_notes,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,reason_for_skip,management_plan,what_would_prove_wrong,learned_pattern_matches,pack_date,legacy_date,decision_log_schema_version,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,final_trade_status_source,action_label_consistency_warning,raw_setup_family,source_bucket,ingested_from_file,day1_shape_source_present,final_status_source_present,source_path,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time,signal_close,trigger_hit_1d,trigger_hit_3d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,mfe_5d_pct,mae_5d_pct,mfe_10d_pct,mae_10d_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct,_source_index,sg_signal_present,sg_vol_gate_bucket,sg_contraction_gate_bucket,_ss_decision_backfilled_from_universe_plan,_ss_decision_backfill_source_scope,_ss_decision_backfill_source_file,_ss_mfe_abs_5d_for_r,_ss_mae_abs_5d_for_r,_ss_mfe_r_proxy_from_price_level,_ss_mae_r_proxy_from_price_level,_ss_mfe_r_proxy_from_abs_excursion,_ss_mae_r_proxy_from_abs_excursion,slingshot_scope_resolved,source_scope_resolved,signal_date_parsed,business_days_since_signal,evaluability_stage,available_future_bars_num,price_data_reason,future_bar_reason
SLINGSHOT_DIAGNOSTIC,CRC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.62x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,61.5947,,,,,,,3.8961,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,90.45,3.8961,0.6235,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,61.5947,803600.0,1288900.0,,,,,,,,,,,,,,61.59999847412109,,,,,,,,,,0.1785724238252628,0.3084455294038335,-1.728893917353591,,,,,,,,,,,,,728.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,CRML,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.5501,,0.5501,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.76x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.5501 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,60.3069,,,,,,,8.6607,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,86.53,8.6607,1.7604,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,60.3069,13772400.0,7823400.0,,,,,,,,,,,,,,12.170000076293944,,,,,,,,,,-1.3147070370506777,3.533281039277747,-3.040261982247705,,,,,,,,,,,,,729.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,CSCO,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.57x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,62.5705,,,,,,,0.7557,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,83.01,0.7557,0.5677,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,62.5705,23947100.0,42179300.0,,,,,,,,,,,,,,121.33000183105467,,,,,,,,,,5.49740218271233,5.678726848815496,0.9560669374505392,,,,,,,,,,,,,730.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,DAR,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,49.0161,,,,,,,2.2673,,False,,,,,40-50,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,60.84,2.2673,0.8626,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,49.0161,2182200.0,2529800.0,,,,,,,,,,,,,,60.43999862670898,,,,,,,,,,-0.1654508212991623,1.5221740644382198,-0.4798099063852867,,,,,,,,,,,,,731.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,DVN,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.86x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]: [V5.9.20 EP9M_context]: EP9M overlay present (context only).,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,20.1887,,,,,,,4.0908,,False,,,,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING+9M,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,51.88,4.0908,0.8601,True,EP9M_PLUS_REAL_SETUP,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,20.1887,18751600.0,21801400.0,,,,,,,,,,,,,,46.310001373291016,,,,,,,,,,-0.194342798356728,1.187646773376594,-1.2092449939204553,,,,,,,,,,,,,733.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,ENVA,2026-06-01,SLINGSHOT,SLINGSHOT,,,,0.9243,,0.9243,,False,False,False,True,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=0.9243 (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,62.1118,,,,,,,1.746,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,90.08,1.746,1.3259,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,62.1118,250600.0,189000.0,,,,,,,,,,,,,,164.3300018310547,,,,,,,,,,-0.4624806781279522,1.2779108022438423,-0.7910929454588156,,,,,,,,,,,,,734.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,EWTX,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,B,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.83x (PASS vs 1.2 floor); [V5.9 R:R floor]: slingshot_planned_rr=NA (FAIL vs 2.0 floor). [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,63.7665,,,,,,,18.8525,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,2.0,TAKE,SLING+MB+EP,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,85.47,18.8525,4.1448,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,63.7665,4467500.0,1166900.0,,,,,,,,,,,,,,40.2599983215332,,,,,,,,,,-7.476399520670851,0.2980694276826234,-8.047685044329988,,,,,,,,,,,,,735.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,FANG,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.40x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,35.2564,,,,,,,3.943,,False,,,,,30-40,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,65.07,3.943,0.397,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,35.2564,1819300.0,4583100.0,,,,,,,,,,,,,,199.02999877929688,,,,,,,,,,1.6932096356612414,2.306183171402432,-0.9797502689051996,,,,,,,,,,,,,736.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,FFIV,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.39x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,40.8652,,,,,,,3.1738,,False,,,,,40-50,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.61,3.1738,0.3923,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,40.8652,654100.0,1667300.0,,,,,,,,,,,,,,395.6199951171875,,,,,,,,,,3.414895589800304,3.6626031073285104,-0.4044300397510691,,,,,,,,,,,,,737.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,GLXY,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,56.8824,,,,,,,4.1582,,True,,,,,50-60,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,88.1,4.1582,1.1534,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,56.8824,6441000.0,5584500.0,,,,,,,,,,,,,,30.809999465942383,,,,,,,,,,-5.679974132860544,0.4219444023650043,-7.1892248977036495,,,,,,,,,,,,,738.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,GTE,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,23.151,,,,,,,7.9794,,False,,,,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,78.0,7.9794,1.1155,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,23.151,383400.0,343700.0,,,,,,,,,,,,,,8.390000343322754,,,,,,,,,,-1.072707376698956,1.668645815489822,-1.072707376698956,,,,,,,,,,,,,739.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,IFS,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,22.501,,,,,,,1.3541,,False,,,,,<30,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.01,1.3541,0.6438,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,22.501,245600.0,381500.0,,,,,,,,,,,,,,50.150001525878906,,,,,,,,,,0.5782594057957002,0.8374838607503987,-1.236296565738071,,,,,,,,,,,,,741.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,KPTI,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.14x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,True,27.3395,,,,,,,7.9121,,False,,,,,<30,MISSING,MISSING,MISSING,MISSING,TRUE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,93.26,7.9121,1.1352,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,True,True,27.3395,330000.0,290700.0,,,,,,,,,,,,,,9.81999969482422,,,,,,,,,,-6.008148380074385,0.0407399580616418,-13.441952503521405,,,,,,,,,,,,,742.0,True,MISSING,FALSE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
SLINGSHOT_DIAGNOSTIC,LINC,2026-06-01,SLINGSHOT,SLINGSHOT,,,,,,,,False,False,False,False,True,1.0,False,False,False,,,,,,,,,,False,MISSING_ENTRY_UNRECOVERABLE,,False,MISSING_ENTRY,MISSING_ENTRY|MISSING_STOP|MISSING_TARGET|MISSING_RR|INSUFFICIENT_FUTURE_BARS,C,WATCH,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.78x (FAIL vs 1.2 floor); caps at C. [V5.9.31 batch-classified]:,2026-06-02,SLINGSHOT,SLINGSHOT,True,False,False,71.4251,,,,,,,6.6278,,True,,,,,>=60,MISSING,MISSING,MISSING,MISSING,FALSE,MISSING,EVALUATED_PARTIAL,False,,,,,,2026-06-01,daily_decision_log_2026-06-02.csv,WATCH_ONLY,,WATCH,SLING,,NOT_RESEARCHED,UNKNOWN,,,,,,Risk-on,,,none,,,,,NONE,2026-06-01,,V5_9_EXPLICIT,82.57,6.6278,0.7756,False,NONE,0.0,0.0,INPUT_V5_9_19,,SLINGSHOT,NORMAL,daily_decision_log_2026-06-02.csv,True,True,/content/bonde_repo/.claude/skills/llm-council/bonde_files 3/current/daily_decision_log_2026-06-02.csv,False,True,71.4251,612600.0,789800.0,,,,,,,,,,,,,,49.38999938964844,,,,,,,,,,-0.6681474396344811,1.0123506907853796,-2.125934905924731,,,,,,,,,,,,,744.0,True,MISSING,TRUE,False,,,,,,,,,SLINGSHOT_PRIMARY,SLINGSHOT_DIAGNOSTIC,2026-06-01,2,MISSING_ENTRY,1.0,PRICE_DATA_OK,TOO_RECENT_FOR_5D
