ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
TAOX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,6.440000057220459,13.98229997377818,5.760000228881836,6.599999904632568,5.609799861907959,5.5,5.829999923706055,5.354000091552734,5.650000095367432,130300.0,8.424775648120852,5.829999923706055,4.769999980926514,5.609799861907959,83.84166425888472,10.37384634329808,58.553722817503264,13.982299973778176,1.637506287145482,1.9469049850918765,1.637506287145482,10.134436420819286,,,,False,False,False,False,5,True,5.442205551491694,5.270778138062579,70.0,22.183098748065685,5.0,False,severe,False,13.98229997377818,,1.1118626290842972,208318.33333333334,997232.9058061838,10.380000114440918,2.1600000858306885,37.957610922749716,2.9814813894990086,24.680556167901123,1.2150579645684814,7.0,7.0,0.0,6.0,6.0,,,,,,0.5199999809265137,5.401428631373814,4.857999981366671,5.300158712599012,1.0,62.69034909441484,0.8357098683149201,0.9231967659883721,0.0,False,0.0,False,,,False,319055.0,1.637506287145482,False,True,Institutional,13.98229997377818,1.637506287145482,83.84166425888472,10.694872319595031,513.9822999737781,,,,,,,,,,,,
ARM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,237.3000030517578,13.62766099067565,231.92999267578125,239.5,220.10000610351562,210.09500122070312,214.38999938964844,204.3249969482422,208.83999633789062,7968900.0,4.819480280550129,216.35299682617188,193.91000366210938,220.10000610351562,88.65980597735721,6.040118034437257,79.05467540502926,13.627660990675656,3.4789042616111234,11.056309491852504,3.4789042616111234,28.45083079990812,,,,False,False,False,False,2,False,208.42827199539033,191.8394704245465,100.0,23.697173749805387,21.0,True,severe,False,13.62766099067565,,1.4246065821284468,13587761.0,1924812022.6339867,237.3000030517578,104.55000305175781,0.0,2.269727366093731,52.825140716191974,1.7330288999628807,7.0,7.0,0.0,6.0,6.0,,,,,,-1.480010986328125,210.17714146205358,147.53346228966348,136.9278971959674,0.0,36.138230523589364,1.5190834561245323,1.2195697525418452,0.0,False,0.0,False,,,True,26069183.0,3.4789042616111234,False,True,Institutional,13.62766099067565,3.4789042616111234,88.65980597735721,6.021751497820181,513.6276609906756,,,,,,,,,,,,
MRAM,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.559999465942383,13.175854747536109,19.139999389648438,21.98900032043457,18.5,18.809999465942383,19.659000396728516,17.479999542236328,19.049999237060547,2891100.0,11.438325153594135,22.690000534057617,12.380000114440918,18.5,87.70418987984634,8.873158613708318,76.64381236757234,13.175854747536116,3.5133214177458636,0.4724417647891614,3.5133214177458636,18.039048853518477,,,,False,False,False,False,2,False,17.332311644226287,14.903900649435137,100.0,44.66011263138361,25.0,True,severe,False,13.175854747536109,,1.5855591076035511,3435733.3333333335,34138167.50588417,21.559999465942383,5.519999980926514,0.0,3.9057970181955706,89.6935473214368,2.0085767918008237,7.0,7.0,3.0,7.0,7.0,4.0,36.92191084525842,22.690000534057617,,,0.7699985504150391,17.865714073181152,11.26776919731727,10.733968227628678,1.0,28.035318368787525,1.5361729632770549,15.683053386113192,0.0,False,0.0,False,,,False,3361300.0,3.5133214177458636,False,True,Institutional,13.175854747536109,3.5133214177458636,87.70418987984634,8.633777434300963,513.1758547475362,,,,,,,,,,,,
AOSL,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,49.33000183105469,12.754289899553562,44.22999954223633,49.970001220703125,43.5,42.810001373291016,45.41999816894531,41.40999984741211,43.75,1193100.0,9.16571044921875,45.41999816894531,38.20000076293945,43.5,90.10820295364819,9.526542900760274,85.03184266449392,12.754289899553571,4.5242424142632265,1.0971418108258928,4.5242424142632265,23.718353882142026,,,,False,False,False,False,2,False,42.505378454282614,37.95146131302466,100.0,29.98182447885083,26.0,True,severe,False,12.754289899553562,,1.6171276627534692,1634260.3333333333,49514840.95054321,49.33000183105469,17.469999313354492,0.0,2.8236979833963494,75.76427607702092,2.0647161621861483,7.0,7.0,0.0,7.0,7.0,,,,,,0.31999969482421875,43.05714362008231,26.625692338209888,23.891904724968803,0.5,47.078228531473634,1.886317447474765,2.192680984574011,0.0,False,0.0,False,,,False,2747681.0,4.5242424142632265,False,True,Institutional,12.754289899553562,4.5242424142632265,90.1082029536482,9.27798436748711,512.7542898995536,,,,,,,,,,,,
AMWL,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.150000095367432,12.421382787243584,7.409999847412109,7.699999809265137,7.010000228881836,6.449999809265137,6.539999961853027,6.130000114440918,6.360000133514404,104600.0,6.446538345991385,6.539999961853027,5.860000133514404,7.010000228881836,20.28984806162122,7.294940072870131,52.07722096512648,12.421382787243587,3.2854198158581833,16.50942911722074,3.2854198158581833,32.93652819651166,,,,False,False,False,False,1,False,6.378897764777115,6.141731904854718,100.0,16.416675396002386,8.0,False,none,False,12.421382787243584,,1.150396966662661,113021.33333333333,421528.5293070793,8.960000038146973,3.7799999713897705,20.200892132516877,1.8915344310805995,24.30026849955611,1.4211124199929408,6.0,6.0,0.0,6.0,6.0,,,,,,0.039999961853027344,6.39142860685076,5.555846192286565,5.031269866322714,1.0,30.83900636215405,0.9240009189198525,1.3379896771935964,0.0,False,0.0,False,,,False,191264.0,3.2854198158581833,False,False,Unconfirmed,12.421382787243584,3.2854198158581833,20.289848061621218,7.272806191255905,512.4213827872436,,,,,,,,,,,,
GLW,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,181.57000732421875,12.011104557435836,189.3800048828125,195.80999755859375,175.3300018310547,164.42999267578125,170.1999969482422,160.32000732421875,162.10000610351562,12386700.0,6.094996454049585,170.1999969482422,148.1699981689453,175.3300018310547,30.46878317837364,5.398332615407747,11.369753389009707,12.01110455743583,2.670820166781722,16.829116441782308,2.670820166781722,30.183217275690918,,,,False,False,False,False,3,True,165.3348536640657,161.90967974890856,70.0,12.142774666591682,2.0,False,none,False,12.011104557435836,,1.1106325780430906,17952714.0,1911699435.4277985,181.57000732421875,44.849998474121094,0.0,4.048383801595589,20.83689752025304,1.5370313954846488,2.0,2.0,0.0,2.0,2.0,,,,,,-2.1399993896484375,161.5828595842634,145.487232032189,118.13031786964054,0.0,35.664501853460784,1.2069045144462667,1.405990850381868,0.0,False,0.0,False,,,True,32962942.0,2.670820166781722,False,False,Unconfirmed,12.011104557435836,2.670820166781722,30.46878317837364,5.407197480332741,512.0111045574358,,,,,,,,,,,,
NGNE,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,32.33000183105469,11.71389507407783,29.280000686645508,33.18000030517578,29.280000686645508,28.579999923706055,29.165000915527344,27.46500015258789,28.940000534057617,143300.0,5.874225057248468,29.165000915527344,24.8799991607666,29.280000686645508,78.20516519841563,7.738006750657556,66.80188877193783,11.71389507407782,1.7807158426064014,1.1748450114496938,1.7807158426064014,10.0784242244817,,,,False,False,False,False,4,True,28.028793859527962,26.220542667392397,100.0,23.300277348035024,4.0,False,severe,False,11.71389507407783,,1.286227245060447,205331.66666666666,4925825.158399582,34.369998931884766,13.859999656677246,5.935400536011043,2.3326120225031364,39.9421781034964,1.5125203216419922,6.0,6.0,0.0,5.0,5.0,,,,,,2.8500003814697266,28.051428931100027,21.809076925424428,21.37492063310411,1.0,35.47059227438534,0.8481707140993089,1.0709081805094824,0.0,False,0.0,False,,,False,341495.0,1.7807158426064014,False,False,Unconfirmed,11.71389507407783,1.7807158426064014,78.20516519841563,7.614126122241187,511.7138950740778,,,,,,,,,,,,
IREN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,60.97999954223633,11.399338093597787,56.275001525878906,61.5,56.10200119018555,50.02000045776367,56.1349983215332,49.06999969482422,54.7400016784668,48226600.0,12.906464030102796,56.1349983215332,42.209999084472656,56.10200119018555,90.36679191521448,7.687083489628332,36.24909856349322,11.399338093597782,1.812750649067388,2.8041647795855584,1.812750649067388,11.8679180249225,,,,False,False,False,False,5,True,50.44109520796062,47.41594124287198,80.0,28.606535995746842,3.0,False,severe,False,11.399338093597787,,1.1469744966317053,50985200.333333336,1838711638.5540276,76.41000366210938,6.570000171661377,20.19369634911373,9.281582640631214,42.929802182147256,1.3364781886739168,9.0,9.0,0.0,8.0,8.0,,,,,,9.230003356933594,49.09571402413504,42.80453852139986,45.62738102201431,0.5,13.640597614606525,0.8974689586500719,1.2579723153729367,0.0,False,0.0,False,,,True,62300201.0,1.812750649067388,False,True,Institutional,11.399338093597787,1.812750649067388,90.36679191521448,7.712793585451257,511.3993380935978,,,,,,,,,,,,
KVHI,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.489999771118164,11.240715075699281,10.25,11.100000381469727,9.829999923706055,9.569999694824219,9.739999771118164,9.420000076293945,9.430000305175781,78300.0,3.3934218925590347,9.739999771118164,8.819999694824219,9.829999923706055,51.968473190497505,5.4076259449096575,3.5542741847493065,11.240715075699287,3.3067961165048545,8.69564865628001,3.3067961165048545,25.229629238804282,,,,False,False,False,False,1,False,9.654923734837213,9.455191602670324,70.0,10.944338432608719,1.0,False,none,False,11.240715075699281,,1.1978773382945234,197130.0,1354745.5502738953,10.489999771118164,5.0,0.0,2.0979999542236327,24.292041769325866,1.44588352758514,3.0,3.0,0.0,2.0,2.0,,,,,,0.3299999237060547,9.48571423121861,7.918769249549279,7.255079382941837,1.0,54.14551424508688,0.9658068618704391,1.307664576802508,0.0,False,0.0,False,,,False,391690.0,3.3067961165048545,False,False,Unconfirmed,11.240715075699281,3.3067961165048545,51.9684731904975,5.258579833941939,511.2407150756993,,,,,,,,,,,,
CORZ,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,24.6299991607666,10.995937665544586,23.52750015258789,25.010000228881836,23.43000030517578,21.200000762939453,22.434999465942383,21.06999969482422,22.190000534057617,14009700.0,6.151418378846533,22.434999465942383,19.430999755859375,23.43000030517578,75.94929832503395,5.0925411282434885,63.04211269638109,10.995937665544577,3.028591864632027,6.027487996124447,3.028591864632027,21.17044731928458,,,,False,False,False,False,5,True,21.338518642234362,20.163132643856105,100.0,22.15363354399988,4.0,False,severe,False,10.995937665544586,,1.1931610521488616,23199600.0,324892666.85378075,24.6299991607666,8.899999618530273,0.0,2.7674157546575207,38.294642238963014,1.420795602854932,3.0,3.0,0.0,3.0,3.0,,,,,,2.190000534057617,21.121428625924246,17.702076838566708,17.33535711349003,1.0,16.199755390089386,0.8566253123476102,1.5538386242209175,0.0,False,0.0,False,,,True,39361500.0,3.028591864632027,False,False,Unconfirmed,10.995937665544586,3.028591864632027,75.94929832503395,5.029351852149197,510.9959376655446,,,,,,,,,,,,
APLD,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,44.2400016784668,10.932799632840172,40.40999984741211,44.25,40.0099983215332,36.5,39.939998626708984,35.6870002746582,39.880001068115234,32489800.0,10.664489062541998,39.939998626708984,30.860000610351562,40.0099983215332,99.76419062322591,7.906571712864056,72.51201259961262,10.932799632840181,1.5505056046886279,1.3289838643475322,1.5505056046886279,9.081511887790672,,,,False,False,False,False,3,True,36.30243962669657,33.47226653293189,100.0,32.16912465411031,6.0,False,severe,False,10.932799632840172,,1.1989007792417168,29717562.666666668,873104882.2336174,44.2400016784668,5.25,0.0,8.426666986374627,52.242519949767654,1.4809293293374377,8.0,8.0,0.0,8.0,8.0,,,,,,5.630001068115234,36.04928643362863,30.068615399874172,29.873134930928547,0.5,13.569109899353112,0.9294070083294069,1.0831691580211487,0.0,False,0.0,False,,,True,32669488.0,1.5505056046886279,False,True,Institutional,10.932799632840172,1.5505056046886279,99.76419062322593,7.879628595601436,510.93279963284016,,,,,,,,,,,,
INBX,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,141.83999633789062,10.708711944731064,128.6999969482422,142.1199951171875,127.25,128.9499969482422,133.89999389648438,125.5250015258789,128.1199951171875,422300.0,6.5368347563119364,134.39999389648438,122.61000061035156,127.25,98.1170217132537,9.526500973400717,85.40458024140507,10.708711944731073,2.2531426409823663,0.45270203961854455,2.2531426409823663,11.718415244530377,75.42815983327124,10.0,,False,False,False,False,2,False,124.98433440220903,110.40546327022268,100.0,28.471899973582296,21.0,True,severe,False,10.708711944731064,,1.5629862989258434,568738.3333333334,64338277.38219452,141.83999633789062,10.84000015258789,0.0,13.084870326687994,69.03120118751522,1.742408420387154,7.0,7.0,10.0,7.0,7.0,10.0,75.42815983327124,155.2899932861328,,,-1.0900115966796875,130.19928305489677,83.30161508413461,81.40456317719959,0.0,20.11261893665014,1.2184979687260982,1.3106949148226426,0.0,False,0.0,False,155.2899932861328,100.0,False,774315.0,2.2531426409823663,False,True,Institutional,10.708711944731064,2.2531426409823663,98.1170217132537,9.471516180076964,510.7087119447311,,,,,,,,,,,,
QBTS,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.829999923706055,10.631378416181692,21.920000076293945,24.040000915527344,21.700000762939453,21.43000030517578,21.700000762939453,20.360000610351562,21.540000915527344,19394800.0,6.220984659392178,21.719999313354492,17.110000610351562,21.700000762939453,91.02559922532306,7.88285462934688,37.15089656843374,10.631378416181683,1.4863583369312958,1.7641557317329315,1.4863583369312958,9.19594741638941,,,,False,False,False,False,6,True,20.66651022921262,19.461147855091465,90.0,22.449097561691882,5.0,False,severe,False,10.631378416181692,,1.1285547509124492,27915791.666666668,683355588.8300157,44.779998779296875,6.889999866485596,46.784277415560425,3.458635759867017,33.97575728224853,1.080352324529924,5.0,5.0,0.0,5.0,5.0,,,,,,1.260000228881836,20.491428920200892,18.157230655963605,22.05761896617829,1.0,19.118490462874334,1.0075609522278908,0.8488153712914239,0.0,False,0.0,False,,,True,39562275.0,1.4863583369312958,False,True,Institutional,10.631378416181692,1.4863583369312958,91.02559922532308,7.916017392587076,510.6313784161817,,,,,,,,,,,,
OSCR,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.84000015258789,10.590855975301006,18.440000534057617,20.075000762939453,18.1200008392334,18.600000381469727,18.760000228881836,17.80500030517578,17.940000534057617,8756000.0,5.3232993047746335,18.780000686645508,17.469999313354492,18.1200008392334,87.97950795281483,4.699004021077425,93.62673933365306,10.590855975301006,2.911992248745477,2.7870679214908107,2.911992248745477,17.347029165218196,,,,False,False,False,False,1,False,18.011883830742708,16.795667490441556,100.0,18.125702142405892,23.0,True,moderate,False,10.590855975301006,,1.3010950663809655,11073267.333333334,110571195.50255756,22.469999313354492,10.850000381469727,11.704491504828512,1.8285713783450015,36.70879147246859,1.326161008200395,4.0,4.0,0.0,4.0,4.0,,,,,,-0.5199985504150391,18.46714292253767,14.193538504380447,14.96047616383386,1.0,17.006803309531122,0.9430576988959894,1.3836691628058568,0.0,False,0.0,False,,,True,18892202.0,2.911992248745477,False,True,Institutional,10.590855975301006,2.911992248745477,87.97950795281483,4.773511439339273,510.590855975301,,,,,,,,,,,,
ELA,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.190000534057617,10.47783308515109,17.84000015258789,19.43000030517578,17.209999084472656,16.8700008392334,17.75,16.729999542236328,17.3700008392334,43700.0,5.872195788613952,18.219999313354492,16.530000686645508,17.209999084472656,89.1892054436731,5.27557251633119,3.900335292205981,10.477833085151088,2.1925767888608645,2.7058105391273832,2.1925767888608645,13.668694483431707,,,,False,False,False,False,2,False,17.81139033675249,17.490002880792037,80.0,9.719824889980782,1.0,False,none,False,10.47783308515109,,1.1561433108340224,120513.0,1324062.3751633645,19.190000534057617,5.420000076293945,0.0,3.5405904546000007,20.233578852576038,1.3809067317960937,2.0,2.0,0.0,1.0,1.0,,,,,,-0.23999977111816406,17.660000119890487,15.274923060490535,13.896666655464777,1.0,45.69037761752679,0.8633688471505617,1.2496852560230858,0.0,False,0.0,False,,,False,253839.0,2.1925767888608645,False,True,Institutional,10.47783308515109,2.1925767888608645,89.1892054436731,5.191634379555186,510.4778330851511,,,,,,,,,,,,
JBL,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,372.3399963378906,10.401466392841563,354.885009765625,372.3599853515625,351.5,341.7699890136719,352.6700134277344,335.1499938964844,337.260009765625,1849100.0,5.194810835540608,352.6700134277344,327.3999938964844,351.5,99.90417532258536,3.27611110039717,79.82767732338469,10.401466392841554,2.168871018939795,5.225938293795429,2.168871018939795,16.070293388494402,,,,False,False,False,False,1,False,341.3921633010346,325.7707696075916,100.0,14.295090620436621,26.0,True,moderate,False,10.401466392841563,,1.2168927666903262,1734016.0,390995319.3786255,372.3399963378906,152.72000122070312,0.0,2.4380565306557584,29.075064022869924,1.4687738412608289,1.0,1.0,0.0,1.0,1.0,,,,,,-0.22998046875,342.1499938964844,281.16692223182093,253.50396764846076,0.0,21.831239797796233,0.8645298995289554,1.6908352227277592,0.0,False,0.0,False,,,False,2582748.0,2.168871018939795,False,False,Unconfirmed,10.401466392841563,2.168871018939795,99.90417532258536,3.281467456783328,510.40146639284154,,,,,,,,,,,,
HNGE,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,54.84000015258789,10.23115608560381,52.5,55.790000915527344,48.080101013183594,49.119998931884766,52.650001525878906,49.119998931884766,49.75,5949800.0,7.095482600993248,52.650001525878906,43.18000030517578,48.080101013183594,87.67816995068043,5.175402020248954,80.20300342513009,10.2311560856038,4.911630132739187,5.527638190954774,4.911630132739187,30.085788854650712,,,,False,False,False,False,5,True,47.432625821954744,44.9421960376827,100.0,22.023410041214223,17.0,True,severe,False,10.23115608560381,,1.144931167283479,4258670.333333333,59897688.05201473,60.54999923706055,31.170000076293945,9.430221563038046,1.7593840236880829,28.04946398378336,1.2620781476465524,4.0,4.0,0.0,3.0,3.0,,,,,,5.150001525878906,47.46285738263811,41.45476928124061,43.45214300307016,0.5,37.488652573870375,1.1242124985286355,3.8948391545656005,0.0,False,0.0,False,,,False,5101111.0,4.911630132739187,False,True,Institutional,10.23115608560381,4.911630132739187,87.67816995068041,5.135398833313114,510.2311560856038,,,,,,,,,,,,
RMBS,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,130.0399932861328,10.203384140790517,125.08999633789062,132.50999450683594,121.0,113.83999633789062,119.30000305175781,112.80000305175781,118.0,2638700.0,5.508474576271187,119.30000305175781,108.44999694824219,121.0,78.54037880525348,6.263107973124131,1.5987310780988029,10.203384140790519,1.6480972393381152,6.008471472788665,1.6480972393381152,14.24895766947924,,,,False,False,False,False,2,False,121.26888361220682,118.31638989902451,50.0,9.908689233261466,1.0,False,none,False,10.203384140790517,,1.112544120730702,2796076.0,355479791.8163513,158.39999389648438,50.869998931884766,17.90404147924718,2.556319953146788,24.221222790906726,1.2710892241728928,8.0,8.0,8.0,8.0,8.0,,,,,,2.8899993896484375,115.71571350097656,104.00999955397386,102.30595210241893,0.0,31.202850785224072,1.290079137499898,1.3483184321794663,0.0,False,0.0,False,,,False,3755328.0,1.6480972393381152,False,False,Unconfirmed,10.203384140790517,1.6480972393381152,78.54037880525348,6.239039105698783,510.2033841407905,,,,,,,,,,,,
URGN,ACTIVE_BURST,v28.4-pack1,2026-05-06,2026-05-06,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,26.25,10.155266823507336,25.219999313354492,27.43000030517578,23.6299991607666,23.329999923706055,23.889999389648438,22.989999771118164,23.829999923706055,759300.0,3.7767504045812226,24.420000076293945,22.674999237060547,23.6299991607666,68.94736974193079,6.905250251429484,44.61167821683819,10.15526682350734,3.4299702366548903,5.832981091475657,3.4299702366548903,22.982832274750105,,,,False,False,False,False,3,True,23.995056462996267,22.989042310636236,100.0,14.184834867414338,2.0,False,none,False,10.155266823507336,,1.1569878614561315,1406713.0,21952942.86745453,29.420000076293945,3.930000066757202,10.77498323614305,6.679389199517217,27.35423302082456,1.2085944479018582,7.0,7.0,10.0,7.0,7.0,,,,,,0.0,23.951428822108678,20.701538555438702,21.71944447169228,1.0,15.707369834999469,0.9978133885720483,1.3569339994414622,0.0,False,0.0,False,,,False,2834939.0,3.4299702366548903,False,False,Unconfirmed,10.155266823507336,3.4299702366548903,68.94736974193079,6.900537315272322,510.15526682350736,,,,,,,,,,,,
