ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
CLDT,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.960000038146973,12.542368461377485,9.0600004196167,10.145000457763672,9.0600004196167,9.029999732971191,9.079999923706055,8.850000381469727,8.850000381469727,405600.0,2.598864772005037,9.079999923706055,8.479999542236328,9.0600004196167,82.94927068088828,2.783179470143544,22.878728322416976,12.542368461377485,3.732082730456654,2.372881684690931,3.732082730456654,21.033295336974202,,,,False,False,False,False,1,False,8.942126588814602,8.698709782552724,100.0,14.499739468536566,3.0,False,none,False,12.542368461377485,,1.1077308567847794,659021.6666666666,2939621.1975815296,9.960000038146973,6.230000019073486,0.0,1.5987158920792757,21.11484044949048,1.3339852939509411,2.0,2.0,0.0,1.0,1.0,,,,,,0.09000015258789062,8.922857284545898,8.05507694391104,7.466349204381307,1.0,14.933331807454428,1.050381820727674,2.2230348167592537,0.0,False,0.0,False,,,False,1103965.0,3.732082730456654,False,False,Unconfirmed,12.542368461377485,3.732082730456654,82.94927068088828,2.8460361572552104,512.5423684613775,
XPER,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.71999979019165,11.88405338392322,7.239999771118164,7.925000190734863,7.239999771118164,6.980000019073486,7.019999980926514,6.800000190734863,6.900000095367432,367000.0,3.1884027123326466,7.130000114440918,6.445000171661377,7.239999771118164,70.07295255995267,3.8019389044001435,74.40152240866978,11.884053383923222,4.286656621558087,4.92753146451409,4.286656621558087,26.360814572304523,,,,False,False,False,False,1,False,6.937003077559114,6.642063267293163,100.0,16.22894091067245,26.0,True,moderate,False,11.88405338392322,,1.1655508408585435,785369.0,2573613.1169436215,8.359999656677246,5.110000133514404,7.655501109673121,1.510763128861646,25.50804456693283,1.2878590967495096,3.0,3.0,0.0,2.0,2.0,,,,,,-0.06999969482421875,6.971428530556815,5.981230750450721,5.994444430820526,1.0,10.055865425717915,0.8768978689886592,1.9388857119246343,0.0,False,0.0,False,,,False,1513507.0,4.286656621558087,False,False,Unconfirmed,11.88405338392322,4.286656621558087,70.07295255995267,3.8090794444537592,511.88405338392323,
PSIG,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.159999847412109,11.526476048662948,6.420000076293945,7.179999828338623,6.400000095367432,6.260000228881836,6.440000057220459,6.210000038146973,6.420000076293945,476200.0,3.582554771654423,6.480000019073486,6.150000095367432,6.400000095367432,97.43589900341,4.999973225438558,3.2474704058937487,11.52647604866294,5.946240059696688,0.0,5.946240059696688,29.73120029848344,,,,False,False,False,False,2,False,6.472161280550261,6.378444406623015,70.0,12.253072864875506,2.0,False,none,False,11.526476048662948,,1.0647721442254139,876998.3333333334,2882840.1085653305,7.159999847412109,2.5199999809265137,0.0,2.841269802224218,15.94540646158813,1.3810163558080666,1.0,1.0,15.0,0.0,0.0,,,,,,0.15000009536743164,6.414285659790039,6.024092285449688,5.184587291308811,1.0,27.85136083679134,0.6373295343913828,1.3149837099645054,0.0,False,0.0,False,,,False,1625595.0,5.946240059696688,False,True,Institutional,11.526476048662948,5.946240059696688,97.43589900341,4.90339189849191,511.5264760486629,
MEC,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,25.989999771118164,11.306207051471873,24.0,26.799999237060547,23.844999313354492,23.75,24.3799991607666,21.038999557495117,23.350000381469727,309400.0,14.308349244922756,24.3799991607666,21.038999557495117,23.844999313354492,72.58884985260809,5.169572625223602,71.43515630578337,11.306207051471864,2.4471798696614377,2.7837242308831187,2.4471798696614377,15.019623579190307,,,,False,False,False,False,3,True,22.908912448679978,21.80395076265168,100.0,19.198580358367117,27.0,True,moderate,False,11.306207051471873,,1.14133140903811,357831.6666666667,3458319.421622753,25.989999771118164,12.5600004196167,0.0,2.0692674285683914,31.193715468407767,1.3673178695904962,3.0,3.0,0.0,2.0,2.0,,,,,,1.1100006103515625,23.017142704554967,20.166923053448016,19.008015874832395,1.0,25.374922152830226,1.2594408777785948,2.254286941580756,0.0,False,0.0,False,,,False,400295.0,2.4471798696614377,False,False,Unconfirmed,11.306207051471873,2.4471798696614377,72.58884985260809,5.230023081437774,511.30620705147186,
MTSI,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,344.4700012207031,11.187503287576828,353.8699951171875,355.0,317.5409851074219,308.4700012207031,314.1600036621094,298.2099914550781,309.80999755859375,1870600.0,5.1483206909792045,314.1600036621094,270.2300109863281,317.5409851074219,71.8892800318056,4.471147564910933,59.935374210267845,11.187503287576831,2.3697851240822936,14.22161902643596,2.3697851240822936,26.070544646847427,,,,False,False,False,False,7,True,298.3968630414411,281.74314932100015,100.0,22.26384281246037,6.0,False,severe,False,11.187503287576828,,1.2006058277811693,2004156.6666666667,321720759.5027313,344.4700012207031,118.08000183105469,0.0,2.917259450195135,37.40338121864912,1.5841429663188267,5.0,5.0,0.0,4.0,4.0,,,,,,25.6300048828125,297.855712890625,248.08784531813401,217.44880894252233,0.0,21.04224113356127,1.0481185534725241,1.5289205275055782,0.0,False,0.0,False,,,False,2716570.0,2.3697851240822936,False,False,Unconfirmed,11.187503287576828,2.3697851240822936,71.8892800318056,4.436824184846438,511.1875032875768,
HPP,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.770000457763672,10.724368118999884,10.739999771118164,12.109999656677246,10.5600004196167,9.920000076293945,10.729999542236328,9.720000267028809,10.630000114440918,1871500.0,9.501404180000238,10.729999542236328,8.850000381469727,10.5600004196167,78.06455701498561,7.396734090655088,89.26480669368303,10.724368118999893,1.7090672343624398,1.0348039086830385,1.7090672343624398,9.580140080495237,,,,False,False,False,False,3,True,9.705517716567538,8.718197669027548,100.0,35.004973557528096,20.0,True,severe,False,10.724368118999884,,1.3812645857361077,1679291.0,11640250.352619648,21.489999771118164,5.510000228881836,45.230336979425395,2.136116146795914,63.63131453694777,1.264059646053965,9.0,9.0,0.0,8.0,8.0,,,,,,1.3199996948242188,9.82142870766776,7.110461535820594,9.311269839604696,1.0,16.666670600966686,1.1414325246031443,1.1086547195892575,0.0,False,0.0,False,,,False,2164373.0,1.7090672343624398,False,False,Unconfirmed,10.724368118999884,1.7090672343624398,78.06455701498561,7.271266192880758,510.7243681189999,
VTRS,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.389999389648438,9.028210643280543,16.537200927734375,17.450000762939453,16.354999542236328,15.75,16.06999969482422,15.520000457763672,15.949999809265137,22505500.0,3.448271119984966,16.06999969482422,14.779999732971191,16.354999542236328,94.52042863911262,3.110559296999248,75.59052508217594,9.02821064328054,3.081777456684771,3.681511758565296,3.081777456684771,19.09039904198915,,,,False,False,False,False,5,True,15.540526555926254,14.960349575594353,100.0,16.24059519316117,22.0,True,moderate,False,9.028210643280543,,1.0705937776851489,24435873.666666668,183634923.12637597,17.389999389648438,8.289999961853027,0.0,2.09770801805424,22.254713073574763,1.3152021463327201,2.0,2.0,0.0,1.0,1.0,,,,,,0.9099998474121094,15.57285703931536,14.545999952463003,13.222301558842736,1.0,2.9607669263776146,1.145795198319821,2.2005340262565096,0.0,False,0.0,False,,,True,33366121.0,3.081777456684771,False,False,Unconfirmed,9.028210643280543,3.081777456684771,94.52042863911262,3.053407033299218,509.02821064328054,
BLBD,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,70.83999633789062,8.917582012177716,75.80000305175781,81.51000213623047,70.73190307617188,64.48999786376953,66.0,63.900001525878906,65.04000091552734,600600.0,3.228779896311087,66.0,61.040000915527344,70.73190307617188,1.002897274523309,3.937062874872886,16.924679143223443,8.917582012177705,4.84066685584563,16.543668488266697,4.84066685584563,40.74700276749485,,,,False,False,False,False,4,True,64.73613587992878,63.10556667798153,90.0,12.256335006667097,3.0,False,none,False,8.917582012177716,,1.090401316328896,866583.6666666666,26880846.4942894,70.83999633789062,37.220001220703125,0.0,1.9032776468176693,19.679541867898532,1.2914026752386552,3.0,3.0,0.0,2.0,2.0,,,,,,2.170001983642578,64.36857060023716,59.03200008685772,54.85507943895128,0.5,20.756833635538626,1.2115460233471136,2.0599096708106344,0.0,False,0.0,False,,,False,1705851.0,4.84066685584563,False,False,Unconfirmed,8.917582012177716,4.84066685584563,1.0028972745233087,3.9516447664884526,508.9175820121777,
UFCS,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,46.79999923706055,8.811906680846949,44.369998931884766,47.269901275634766,44.29499816894531,43.43000030517578,44.86000061035156,42.630001068115234,43.0099983215332,196200.0,5.184839872732257,44.86000061035156,39.189998626708984,44.29499816894531,84.20445904548677,2.875706127765464,32.485978182896616,8.811906680846946,1.611726737876278,3.1620568784599796,1.611726737876278,11.22069056784137,,,,False,False,False,False,3,True,41.60203365714965,40.45760674396759,90.0,15.676637852629874,2.0,False,none,False,8.811906680846949,,1.0714713449053892,159266.33333333334,4415844.844848824,46.79999923706055,26.110000610351562,0.0,1.7924166274628976,21.00339555458868,1.2529774190344256,2.0,2.0,0.0,1.0,1.0,,,,,,3.1199989318847656,41.275713784354075,38.5224616417518,37.351031651572576,0.5,8.24518850988733,1.3573534835523215,1.3468915002371291,0.0,False,0.0,False,,,False,169299.0,1.611726737876278,False,False,Unconfirmed,8.811906680846949,1.611726737876278,84.20445904548679,2.869873497159426,508.81190668084696,
AMWL,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.75,8.391606945870045,7.239999771118164,7.75,7.019999980926514,7.409999847412109,7.71999979019165,7.010000228881836,7.150000095367432,191300.0,9.930063662094653,7.71999979019165,5.860000133514404,7.019999980926514,100.0,7.3463142515457855,51.88801551275388,8.391606945870047,1.5390995648332952,1.2587367069973083,1.5390995648332952,8.954234531163785,,,,False,False,False,False,2,False,6.628189080272184,6.287938095329812,100.0,23.251849533253086,9.0,False,severe,False,8.391606945870045,,1.1778444837620068,129993.0,445314.21162872313,8.960000038146973,3.7799999713897705,13.504464653966833,2.0502645657826823,33.652949692303615,1.533833870713057,7.0,7.0,0.0,6.0,6.0,1.0,16.50942911722074,7.71999979019165,,,1.0300002098083496,6.605714321136475,5.6083077284005975,5.052698436237517,1.0,29.79214744994531,1.0046535745606933,1.5792689522812529,0.0,False,0.0,False,,,False,94079.0,1.5390995648332952,False,True,Institutional,8.391606945870045,1.5390995648332952,100.0,7.409422692926147,508.39160694587,
ACIW,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,46.650001525878906,7.811419071775827,47.29999923706055,48.540000915527344,45.46500015258789,44.13999938964844,44.33000183105469,42.95000076293945,43.27000045776367,871700.0,3.189279069830999,44.97999954223633,42.59000015258789,45.46500015258789,38.53662046438811,3.3476732653008714,41.23187672525146,7.811419071775816,1.4916876623551176,9.313609282788434,1.4916876623551176,16.77204759456402,,,,False,False,False,False,1,False,44.146386831314885,43.38025017527687,100.0,7.537419303463404,1.0,False,none,False,7.811419071775827,,1.0631824966385013,859910.0,33554231.610038757,53.619998931884766,38.470001220703125,12.99887643574942,1.2126332218771443,11.60447637677029,1.0641564697649675,1.0,1.0,0.0,0.0,0.0,,,,,,-0.5900001525878906,44.14857155936105,41.524923236553484,43.837539733402316,0.5,9.378988164495045,0.886788181776705,0.9490824210145642,0.0,False,0.0,False,,,False,1220830.0,1.4916876623551176,False,False,Unconfirmed,7.811419071775827,1.4916876623551176,38.53662046438811,3.3728938291857182,507.81141907177584,
NTCT,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,38.290000915527344,7.798424611670374,38.06999969482422,39.2400016784668,37.0,35.81999969482422,35.83000183105469,35.0099983215332,35.52000045776367,530200.0,2.308568409216489,35.93000030517578,33.040000915527344,37.0,57.58928343349744,2.5683693211297243,61.60511152461808,7.798424611670375,1.659470127584103,7.179051813618963,1.659470127584103,15.476402451539478,,,,False,False,False,False,1,False,35.00566962563158,33.93687189455613,100.0,12.827136910251028,7.0,False,none,False,7.798424611670374,,1.1213975533412146,690248.6666666666,18568057.084126282,38.290000915527344,20.770000457763672,0.0,1.8435243173629698,19.426357271337615,1.3015517911979888,1.0,1.0,0.0,0.0,0.0,,,,,,1.5400009155273438,35.077142987932476,31.27984619140625,29.418730145408993,1.0,11.879802651401125,0.9649085488671751,1.1025095935322826,0.0,False,0.0,False,,,False,995546.0,1.659470127584103,False,False,Unconfirmed,7.798424611670374,1.659470127584103,57.58928343349744,2.623456237601282,507.7984246116704,
RAPP,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,39.93000030517578,7.744195427777734,37.52000045776367,40.54999923706055,36.5,35.68000030517578,37.404998779296875,34.75,37.060001373291016,213400.0,7.164054724537386,37.404998779296875,32.40999984741211,36.5,84.69138151406776,5.657807534598815,0.9056474695217531,7.7441954277777265,2.9869796815923975,1.2412279207419987,2.9869796815923975,16.176126328703987,,,,False,False,False,False,6,True,36.18989202743889,35.25531037451464,60.0,13.259534183651319,4.0,False,none,False,7.744195427777734,,1.132265613865015,458237.3333333333,14202512.34980011,39.93000030517578,8.270000457763672,0.0,4.828294811965879,24.04858803418182,1.3457192524746355,5.0,5.0,14.0,4.0,4.0,,,,,,3.170001983642578,35.447143009730745,31.306384805532602,29.671865236191522,1.0,49.32024773059363,0.8837595605749262,1.0720618685293752,0.0,False,0.0,False,,,False,997012.0,2.9869796815923975,False,False,Unconfirmed,7.744195427777734,2.9869796815923975,84.69138151406776,5.547025425924192,507.74419542777775,
LAMR,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,151.1999969482422,7.120087485889814,149.9600067138672,151.36000061035156,146.60009765625,138.88999938964844,142.38999938964844,138.5500030517578,141.14999389648438,789500.0,2.7205076188007316,142.38999938964844,135.97999572753906,146.60009765625,96.6385099937489,1.9536436431873003,55.124607513798395,7.120087485889808,2.4939775783818345,6.2415963147995885,2.4939775783818345,18.71148420670876,,,,False,False,False,False,2,False,140.20801518023777,137.0794629847162,100.0,10.30098430214916,10.0,True,moderate,False,7.120087485889814,,1.0546088429982494,944941.3333333334,77529592.0035797,151.1999969482422,114.6500015258789,0.0,1.3187962925069232,13.199917815091444,1.1537168620263933,1.0,1.0,0.0,0.0,0.0,,,,,,0.79998779296875,140.6528560093471,133.36969146728515,131.05468241373697,0.0,3.5552828020427203,0.9238972624037893,1.7556140299239638,0.0,False,0.0,False,,,False,1435324.0,2.4939775783818345,False,False,Unconfirmed,7.120087485889814,2.4939775783818345,96.6385099937489,1.950210060887703,507.1200874858898,
PRM,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,29.360000610351562,7.114194723804634,27.90999984741211,29.371000289916992,27.420000076293945,29.049999237060547,29.049999237060547,25.422000885009766,27.40999984741211,3268900.0,13.236039300428217,31.020000457763672,25.422000885009766,27.420000076293945,99.43620305684114,4.013253704584539,39.45510195759589,7.114194723804643,1.9627347647781,1.824151779582031,1.9627347647781,11.637825603472532,,,,False,False,False,False,1,False,29.49318993546032,28.66746907287223,90.0,2.4157400701084883,0.0,False,none,False,7.114194723804634,,1.1512588993421993,2414653.3333333335,36300279.06821823,31.549999237060547,11.619999885559082,6.941358731116795,2.526678218546208,14.951531559907849,1.10477797142019,3.0,3.0,10.0,2.0,2.0,,,,,,-3.059999465942383,29.699999945504324,25.797846133892353,26.57547613174196,1.0,26.48402395177038,1.1919969245256417,1.6736182035623177,0.0,False,0.0,False,,,False,2404460.0,1.9627347647781,False,False,Unconfirmed,7.114194723804634,1.9627347647781,99.43620305684114,3.9811301849417897,507.11419472380464,
AMN,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.450000762939453,7.057708622061987,21.1299991607666,22.809999465942383,21.0,20.940000534057617,21.3799991607666,20.3700008392334,20.969999313354492,1051600.0,4.816396540795296,21.479999542236328,20.299999237060547,21.0,80.11056302629929,4.545073093872172,70.26825209961271,7.057708622061994,1.8899243461756947,0.7629940517461791,1.8899243461756947,10.212615782624653,,,,False,False,False,False,1,False,21.090254980349386,20.530369547151135,100.0,9.350202934143931,5.0,False,none,False,7.057708622061987,,1.0803972492524345,1216003.0,15791982.033566857,22.940000534057617,15.100000381469727,2.1360059272478713,1.4867549798534727,13.653626360380478,1.217556408019896,2.0,2.0,0.0,1.0,1.0,,,,,,-0.15000152587890625,21.167142868041992,19.591999963613656,18.438571400112576,1.0,16.236158379377738,0.712376163233358,1.4560526130291966,0.0,False,0.0,False,,,False,1716709.0,1.8899243461756947,False,False,Unconfirmed,7.057708622061987,1.8899243461756947,80.11056302629929,4.5784541519228155,507.05770862206197,
CMP,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,28.239999771118164,6.727138126357879,25.780000686645508,29.030000686645508,23.610000610351562,27.0,27.219999313354492,26.299999237060547,26.459999084472656,489800.0,3.476946742729945,27.219999313354492,25.309999465942383,23.610000610351562,85.4243375570665,4.861965704149434,52.15451886073971,6.727138126357887,2.028022544770944,-2.569910889476135,2.028022544770944,7.570201834378585,,,,False,False,False,False,1,False,26.432199940475336,25.782943124907728,100.0,9.529775690490451,3.0,False,none,False,6.727138126357879,,1.091298455268307,737782.6666666666,13824319.996229554,28.239999771118164,16.540000915527344,0.0,1.707375949695816,15.469851970136261,1.261908043296609,5.0,5.0,0.0,4.0,4.0,,,,,,0.1999988555908203,26.419999803815568,24.209692294781025,22.378809550451855,1.0,13.512289729560866,1.1468169589237196,1.1868147180492052,0.0,False,0.0,False,,,False,1152148.0,2.028022544770944,False,False,Unconfirmed,6.727138126357879,2.028022544770944,85.4243375570665,4.793340946261717,506.7271381263579,
NPCE,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.290000915527344,6.456953764376561,18.0,19.440000534057617,17.875,17.059999465942383,18.459999084472656,16.719999313354492,18.1200008392334,381000.0,9.60264729872815,18.459999084472656,16.540000915527344,17.875,90.4153631090869,4.60577707596926,77.82234564796377,6.456953764376561,1.8190140567783597,-0.6622562564874324,1.8190140567783597,8.432814027404365,,,,False,False,False,False,3,True,17.413117867640143,16.612640754015384,100.0,16.116403172474694,26.0,True,moderate,False,6.456953764376561,,1.1611789946812203,288893.3333333333,2995047.119372368,19.290000915527344,8.25,0.0,2.3381819291548296,28.65661434635902,1.2608170719993828,4.0,4.0,0.0,3.0,3.0,,,,,,1.0500011444091797,17.402857644217356,14.987230843764085,15.299603204878549,1.0,14.159285126879823,0.943359685182232,1.3908209515233378,0.0,False,0.0,False,,,False,369580.0,1.8190140567783597,False,False,Unconfirmed,6.456953764376561,1.8190140567783597,90.4153631090869,4.5229731577507595,506.4569537643766,
APP,ACTIVE_BURST,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,498.8699951171875,6.407441803062119,454.875,512.6898803710938,443.0,479.0,479.30999755859375,452.5150146484375,468.8299865722656,7943700.0,5.715287775438839,483.54998779296875,433.5899963378906,443.0,80.16945189126983,5.253393712800373,25.060703682827224,6.40744180306212,2.746229402998344,-2.9765558884776238,2.746229402998344,10.754591126514097,,,,False,False,False,False,1,False,468.9412280349284,457.61434937261595,90.0,9.015374146622058,5.0,False,none,False,6.407441803062119,,1.0696445017391623,7894254.333333333,2008269703.8036132,733.5999755859375,324.70001220703125,31.996999492982205,1.53640276058599,12.011929212094463,0.9525553733851171,3.0,3.0,0.0,2.0,2.0,,,,,,8.829986572265625,467.22713797433033,436.8060016338642,523.7175801595052,0.0,25.008860170007136,0.8264145641912094,1.3654427251211283,0.0,False,0.0,False,,,True,12479163.0,2.746229402998344,False,False,Unconfirmed,6.407441803062119,2.746229402998344,80.16945189126983,5.364952827256678,506.4074418030621,
