ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
MU,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,640.2000122070312,11.059068201928369,609.469970703125,651.739990234375,605.469970703125,560.5999755859375,592.7999877929688,557.760009765625,576.4500122070312,46043700.0,6.078580498799467,592.7999877929688,488.2300109863281,605.469970703125,75.05949177404206,5.288482710321313,84.32417904046827,11.05906820192837,1.4536229585541716,5.728156439735606,1.4536229585541716,12.996271232506464,,,,False,False,False,False,3,True,537.2249383434784,494.34290975965035,100.0,29.505248192655714,22.0,True,severe,False,11.059068201928369,,1.279598683875065,49405876.333333336,19895734419.910347,640.2000122070312,80.51000213623047,0.0,7.9518071695458765,47.84707467460883,1.787072926114598,7.0,7.0,0.0,6.0,6.0,,,,,,57.989990234375,546.1900068010602,426.84477069561297,358.2394444299123,0.0,15.486018272836983,1.0141788634838498,0.9395394665037999,0.0,False,0.0,False,,,True,61958629.0,1.4536229585541716,False,False,Unconfirmed,11.059068201928369,1.4536229585541716,75.05949177404206,5.2277165455681684,511.05906820192837,,,,,,,,,,,,
QCOM,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,186.5500030517578,10.791066422400398,167.64999389648438,187.22000122070312,164.7899932861328,177.22000122070312,180.49000549316406,166.8300018310547,168.3800048828125,23117400.0,8.112604386498464,186.88999938964844,144.0,164.7899932861328,97.01293833288095,4.430073348398662,80.15341250619544,10.791066422400387,2.299540370857141,-0.4335496882995051,2.299540370857141,11.064152165986199,,,,False,False,False,False,1,False,162.809386339241,151.12235890495973,100.0,23.443019552836915,20.0,True,severe,False,10.791066422400398,,1.1997162612394745,25757647.0,2989685790.4720163,187.67999267578125,124.06999969482422,0.6020831565011322,1.5035867132313698,35.05315456144038,1.2117064891398932,4.0,4.0,0.0,3.0,3.0,3.0,10.288463494716547,186.88999938964844,,,12.3800048828125,166.82571411132812,139.05430767352763,153.95642816452752,0.0,2.6663551777697876,2.583584968209574,3.71872866138263,0.0,False,0.0,False,,,True,33044041.0,2.299540370857141,False,True,Institutional,10.791066422400398,2.299540370857141,97.01293833288095,4.350380003374302,510.7910664224004,,,,,,,,,,,,
THR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,69.76000213623047,10.65990025873862,63.810001373291016,70.04000091552734,63.60499954223633,62.36000061035156,63.560001373291016,60.599998474121094,63.040000915527344,1260200.0,4.695436002826652,63.560001373291016,53.540000915527344,63.60499954223633,95.64881554712588,3.9910892758396286,56.518376885660835,10.659900258738615,2.0946857353105854,1.2214474089165401,2.0946857353105854,11.694876085469467,,,,False,False,False,False,4,True,60.41236401409533,57.12493254724799,100.0,22.118309861516295,10.0,True,severe,False,10.65990025873862,,1.185399146600827,980503.0,30648682.968233872,69.76000213623047,24.100000381469727,0.0,2.894605851951285,34.07082866131492,1.5548401640767875,4.0,4.0,0.0,3.0,3.0,,,,,,3.729999542236328,61.107143947056365,51.54984641441932,44.86634944734119,0.5,18.55427225238077,1.0970658937289115,2.7920617891699204,0.0,False,0.0,False,,,False,1309409.0,2.0946857353105854,False,False,Unconfirmed,10.65990025873862,2.0946857353105854,95.64881554712588,3.942017934290515,510.6599002587386,,,,,,,,,,,,
OPLN,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,35.36000061035156,10.293197428898914,32.165000915527344,36.25,31.295000076293945,31.360000610351562,32.900001525878906,31.360000610351562,32.060001373291016,2096900.0,4.803496099692337,32.900001525878906,30.93000030517578,31.295000076293945,82.03835714728389,2.856363518673723,59.9983955055023,10.293197428898912,2.814773385694972,0.32750947516740464,2.814773385694972,14.401376403642265,,,,False,False,False,False,3,True,32.226165500031335,31.31734579958755,100.0,12.908676350271213,26.0,True,moderate,False,10.293197428898914,,1.1018001924330207,1684975.0,22048988.482208252,35.36000061035156,19.170000076293945,0.0,1.8445487986240823,20.6093244822489,1.2313202857391436,1.0,1.0,0.0,0.0,0.0,,,,,,0.46000099182128906,32.187143325805664,29.213230807964617,28.717142907399978,1.0,12.403949502787778,1.1558516477280785,1.6933030041351615,0.0,False,0.0,False,,,False,2448425.0,2.814773385694972,False,False,Unconfirmed,10.293197428898914,2.814773385694972,82.03835714728388,2.8197862827979465,510.2931974288989,,,,,,,,,,,,
LINC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,45.09000015258789,9.814901715805435,41.130001068115234,45.220001220703125,41.130001068115234,40.709999084472656,41.38999938964844,40.0,41.060001373291016,304400.0,3.385288220064731,42.0,39.13999938964844,41.130001068115234,96.82148989571607,4.194704564651748,10.803069567157763,9.814901715805435,2.801846436862865,0.17048147219437898,2.801846436862865,14.179713656508703,,,,False,False,False,False,2,False,41.37587123583586,40.72167910034169,60.0,10.727261617779282,5.0,False,none,False,9.814901715805435,,1.120680259691131,645643.0,16307955.96758213,45.09000015258789,17.799999237060547,0.0,2.5331461845632055,14.804687041986032,1.499623866153772,1.0,1.0,0.0,0.0,0.0,,,,,,0.7100028991699219,41.14999989100865,36.718769278893106,30.06753971463158,0.5,38.330232741821725,0.8808476373440917,1.2014315606139407,0.0,False,0.0,False,,,False,1395129.0,2.801846436862865,False,True,Institutional,9.814901715805435,2.801846436862865,96.82148989571606,4.170897527556078,509.81490171580543,,,,,,,,,,,,
MATX,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,187.25999450683594,9.617744248478077,169.1300048828125,187.25999450683594,161.57000732421875,172.25,172.25,168.33999633789062,170.8300018310547,309600.0,2.2888272669903973,178.75,168.33999633789062,161.57000732421875,100.0,3.13930735130985,17.191882296557147,9.617744248478074,1.495507630730045,-0.995139571515915,1.495507630730045,6.48239858213431,,,,False,False,False,False,1,False,175.55891698956168,172.72942582317086,90.0,8.412329638923556,1.0,False,none,False,9.617744248478077,,1.0637142321554753,303714.3333333333,41230866.08021011,187.25999450683594,88.05000305175781,0.0,2.12674603085204,12.805593711730001,1.2891683723520049,1.0,1.0,0.0,0.0,0.0,,,,,,-2.5200042724609375,175.95142691476005,165.41230867826022,145.25642927866133,0.0,15.186315880970852,1.1787963608783896,1.1867277798196874,0.0,False,0.0,False,,,False,427443.0,1.495507630730045,False,False,Unconfirmed,9.617744248478077,1.495507630730045,100.0,3.0745113598879175,509.61774424847806,,,,,,,,,,,,
GILT,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.06999969482422,9.432930904268355,19.479999542236328,20.559999465942383,19.479999542236328,18.389999389648438,18.709999084472656,18.190000534057617,18.34000015258789,416000.0,2.835324678782317,18.709999084472656,16.100000381469727,19.479999542236328,54.62964761731519,4.574969953350521,0.004284145815569573,9.432930904268364,2.14327417025709,6.215918103400759,2.14327417025709,16.93228895468621,,,,False,False,False,False,1,False,18.32951873255851,17.950082978395812,50.0,11.810066387881745,4.0,False,none,False,9.432930904268355,,1.067405762007229,772593.0,11055867.961725235,20.06999969482422,5.480000019073486,0.0,3.6624086906878315,16.70640097086786,1.3007061903908055,3.0,3.0,0.0,3.0,3.0,,,,,,0.7999992370605469,18.107142857142858,16.963692254286546,15.430079323904854,1.0,24.150949154260022,0.7645574043419482,1.1099412691121466,0.0,False,0.0,False,,,False,1448579.0,2.14327417025709,False,False,Unconfirmed,9.432930904268355,2.14327417025709,54.62964761731519,4.778270000213433,509.43293090426835,,,,,,,,,,,,
QMCO,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.270000457763672,9.391541274576909,7.599999904632568,8.300000190734863,7.409999847412109,7.460000038146973,7.670000076293945,7.159999847412109,7.559999942779541,342200.0,6.746034824628942,7.670000076293945,6.46999979019165,7.409999847412109,96.6292447866717,6.991052184277052,55.93541647859562,9.391541274576904,1.54858750984122,0.5291000285156192,1.54858750984122,8.27203757772172,,,,False,False,False,False,5,True,7.330886779565021,6.912657275437347,100.0,19.63562098108573,4.0,False,none,False,9.391541274576909,,1.2296945016888137,444887.6666666667,3029257.653527832,13.979999542236328,4.309999942779541,40.844057735636014,1.9187936351642516,38.63743844062808,1.2235595980125065,6.0,6.0,0.0,5.0,5.0,,,,,,0.75,7.2771428653172086,5.9178461441626915,6.758968235954406,1.0,24.729239981814775,0.8669716504686752,0.7579264476530663,0.0,False,0.0,False,,,False,633363.0,1.54858750984122,False,True,Institutional,9.391541274576909,1.54858750984122,96.6292447866717,6.986013482311529,509.3915412745769,,,,,,,,,,,,
PRIM,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,202.9199981689453,9.36135533899305,194.72999572753906,205.5,193.24000549316406,181.4199981689453,187.10000610351562,177.1999969482422,185.5500030517578,1282600.0,5.335493932873664,187.10000610351562,163.88999938964844,193.24000549316406,78.95592995889086,3.8670996113296905,66.77915548607763,9.361355338993052,2.369062879544006,4.9474494878992585,2.369062879544006,16.79276388561929,,,,False,False,False,False,2,False,179.42619081406656,170.45435404615236,100.0,19.04653260661357,4.0,False,none,False,9.36135533899305,,1.1572094968596915,1430463.0,147962410.2060585,202.9199981689453,65.0999984741211,0.0,3.117050736177992,31.945987397921517,1.4131254897825067,6.0,6.0,0.0,5.0,5.0,,,,,,19.479995727539062,179.711430140904,155.29723064716046,143.59658758980888,0.0,22.771531008602526,0.9016929685110603,1.6041716105154302,0.0,False,0.0,False,,,False,1970089.0,2.369062879544006,False,False,Unconfirmed,9.36135533899305,2.369062879544006,78.95592995889086,3.834169616034474,509.36135533899306,,,,,,,,,,,,
GFS,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,74.04000091552734,9.284134192660275,69.88999938964844,74.38999938964844,68.0199966430664,68.83999633789062,69.30000305175781,66.81999969482422,67.75,5842300.0,3.660521560049585,69.30000305175781,57.93000030517578,68.0199966430664,94.50552082871717,4.460989066886596,90.53987761819849,9.284134192660286,2.1453407158033966,3.158670685827952,2.1453407158033966,13.885374264844934,,,,False,False,False,False,5,True,64.08544609282741,58.794853658298706,100.0,25.929390599098518,21.0,True,severe,False,9.284134192660275,,1.3261090572483716,5419378.0,245833873.15569457,74.04000091552734,31.6200008392334,0.0,2.3415559440359073,47.73106023722984,1.7002914480348923,7.0,7.0,0.0,6.0,6.0,,,,,,5.009998321533203,64.84000069754464,48.894923342191255,43.54547627766927,0.5,17.648473492807064,1.0871305412828942,1.4348999517403194,0.0,False,0.0,False,,,False,8382434.0,2.1453407158033966,False,True,Institutional,9.284134192660275,2.1453407158033966,94.50552082871717,4.4209131500556085,509.2841341926603,,,,,,,,,,,,
POWL,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,294.69000244140625,9.164656090254697,278.19000244140625,312.0,274.5729064941406,281.0400085449219,290.3999938964844,267.2699890136719,269.95001220703125,1465400.0,8.568254801586574,290.3999938964844,246.13999938964844,274.5729064941406,53.75008867337296,5.7357142073085825,88.30437835725952,9.164656090254702,2.036677049945074,3.0524133586834403,2.036677049945074,13.235798608408809,,,,False,False,False,False,1,False,265.3070723037498,246.4522362792782,100.0,19.57286608163105,25.0,True,moderate,False,9.164656090254697,,1.347880745530015,1189077.6666666667,178465462.03737792,294.69000244140625,56.529998779296875,0.0,5.212984411903637,43.43850169095458,1.8305961811544842,4.0,4.0,0.0,4.0,4.0,,,,,,16.460006713867188,269.54428318568637,199.97635850172776,160.98034371270074,0.0,37.4037676286453,1.1248838819081266,1.5110741837907127,0.0,False,0.0,False,,,False,1353433.0,2.036677049945074,False,False,Unconfirmed,9.164656090254697,2.036677049945074,53.75008867337295,5.917999857393384,509.1646560902547,,,,,,,,,,,,
MANE,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,114.80000305175781,9.063272583996728,104.98999786376953,116.0,104.75250244140625,100.94999694824219,105.37999725341797,99.5,105.26000213623047,787900.0,5.586164862326252,114.5,92.6500015258789,104.75250244140625,89.33098725302395,10.042868181873436,73.70668963383939,9.063272583996726,1.9975788649149042,-0.2565117489846621,1.9975788649149042,9.731382575589858,,,,False,False,False,False,3,True,96.98817367034398,85.71947641531264,100.0,33.92522662591803,7.0,False,severe,False,9.063272583996728,,1.7018984989158001,949825.3333333334,68908579.7543396,114.80000305175781,37.029998779296875,0.0,3.1001892205284496,73.87037742086544,1.8739749528823273,6.0,6.0,0.0,5.0,5.0,6.0,19.50177486897099,114.5,,,-1.2900009155273438,104.25857216971261,61.26015872047061,61.26015872047061,0.0,,,,,,,False,,,False,1065976.0,1.9975788649149042,False,True,Institutional,9.063272583996728,1.9975788649149042,89.33098725302395,10.171735108258899,509.0632725839967,,,,,,,,,,,,
NET,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,244.42999267578125,9.037781448152149,231.05999755859375,248.8800048828125,229.08999633789062,219.5500030517578,224.22999572753906,217.47999572753906,224.1699981689453,2781400.0,3.011107666117245,224.22999572753906,199.6699981689453,229.08999633789062,77.51384393326538,6.339407019127935,58.51005939666397,9.037781448152142,1.782307878686357,3.073559997290896,1.782307878686357,11.985099390722683,,,,False,False,False,False,3,True,217.08449700982692,210.2473306676174,100.0,16.258309629720642,3.0,False,none,False,9.037781448152149,,1.103084467174238,4308385.333333333,912831607.1929047,253.3000030517578,121.70999908447266,3.5017806036757597,2.0082983691926164,20.610871562077413,1.229981331718294,4.0,4.0,0.0,3.0,3.0,,,,,,12.199996948242188,217.6999991280692,197.35569270207333,198.7265874469091,0.0,37.7426746573607,0.8731866683079674,0.7899802807248936,0.0,False,0.0,False,,,False,7150056.0,1.782307878686357,False,False,Unconfirmed,9.037781448152149,1.782307878686357,77.51384393326538,6.218284105849093,509.03778144815215,,,,,,,,,,,,
FSTR,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,39.7400016784668,8.579244085395032,37.56999969482422,39.999900817871094,36.79999923706055,33.0099983215332,36.599998474121094,33.0099983215332,36.599998474121094,283000.0,9.808743995238924,36.599998474121094,30.219999313354492,36.79999923706055,91.87790209039919,3.578511043255227,39.666881029161004,8.579244085395024,2.7320591681312245,2.6502766697899935,2.7320591681312245,16.310572510446114,,,,False,False,False,False,3,True,33.19258799628191,31.618910858749274,100.0,25.68428386416205,3.0,False,severe,False,8.579244085395032,,1.0942312034571005,202151.33333333334,4969284.977810288,39.7400016784668,18.09000015258789,0.0,2.196793882988538,32.96039919311377,1.3699062469346373,3.0,3.0,0.0,2.0,2.0,,,,,,5.989997863769531,33.05571447099958,30.20907680804913,29.009285684615847,1.0,10.132159515684688,1.2611579558334731,1.446262753251777,0.0,False,0.0,False,,,False,223854.0,2.7320591681312245,False,False,Unconfirmed,8.579244085395032,2.7320591681312245,91.87790209039919,3.5615095612336836,508.57924408539503,,,,,,,,,,,,
QNST,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.829999923706055,8.555731335717475,12.899999618530273,13.845000267028809,12.880000114440918,13.020000457763672,13.220000267028809,12.619999885559082,12.739999771118164,735300.0,4.709579217025887,13.420000076293945,12.5600004196167,12.880000114440918,98.44556052322616,3.6638237114572583,60.43780985821397,8.55573133571747,2.03710772775631,1.2558857950282876,2.03710772775631,11.44142443380984,,,,False,False,False,False,1,False,13.051792513454668,12.802262004857367,100.0,8.027783828035615,1.0,False,none,False,8.555731335717475,,1.084724462963097,976538.3333333334,9058482.290892124,18.280000686645508,10.5600004196167,24.343548116988913,1.3096590316431111,12.800352125998437,1.0483575945050514,1.0,1.0,0.0,0.0,0.0,,,,,,-0.2200002670288086,13.107142857142858,12.083384587214542,13.192063467843193,1.0,17.803021648315813,0.8835867313251609,1.2347301234910504,0.0,False,0.0,False,,,False,1478215.0,2.03710772775631,False,False,Unconfirmed,8.555731335717475,2.03710772775631,98.44556052322616,3.602641579893161,508.5557313357175,,,,,,,,,,,,
SPCB,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.880000114440918,8.45225561780667,9.15999984741211,10.114999771118164,9.085000038146973,9.619999885559082,9.729999542236328,9.100000381469727,9.109999656677246,52600.0,6.915468545652894,10.0600004196167,8.229999542236328,9.085000038146973,77.18449343677462,5.967739312827241,58.41726988740391,8.452255617806681,4.379731170512527,0.54884953478802,4.379731170512527,22.447505387350656,,,,False,False,False,False,1,False,9.26928766451308,8.98048406037642,90.0,10.016342638291967,1.0,False,none,False,8.45225561780667,,1.086157252041823,106647.0,637987.5565991879,13.180000305175781,6.210000038146973,25.03793713448515,1.5909822952898165,16.394140124951196,1.1168649559582497,4.0,4.0,0.0,3.0,3.0,,,,,,0.1099996566772461,9.25857148851667,8.524153819450966,8.846190456360105,1.0,11.840406714480894,1.3019740343330974,2.903778825995807,0.0,False,0.0,False,,,False,230041.0,4.379731170512527,False,False,Unconfirmed,8.45225561780667,4.379731170512527,77.18449343677462,5.834181236660668,508.45225561780666,,,,,,,,,,,,
FMCC,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.730000019073486,8.41514579245719,7.650000095367432,7.980000019073486,7.550000190734863,7.210000038146973,7.389999866485596,7.010000228881836,7.130000114440918,2460100.0,5.3295880996427805,7.389999866485596,5.96999979019165,7.550000190734863,41.86044190624047,7.808764454463104,4.883532119251965,8.4151457924572,1.4926420873343407,7.293127245163982,1.4926420873343407,14.756337681835685,,,,False,False,False,False,3,True,6.901443284482873,6.649064193278697,70.0,16.256961797533386,5.0,False,none,False,8.41514579245719,,1.0680767066306958,4095133.3333333335,20787909.24738884,14.149999618530273,4.059999942779541,45.37102312744526,1.9039409182309999,27.381187674407915,0.9788251822010562,6.0,6.0,0.0,5.0,5.0,,,,,,0.5300002098083496,6.7757143293108255,6.343846174386831,7.89722226158021,1.0,35.60605232763805,1.0174502385895257,0.8952106780854285,0.0,False,0.0,False,,,False,5656000.0,1.4926420873343407,False,False,Unconfirmed,8.41514579245719,1.4926420873343407,41.86044190624047,7.879886384548975,508.4151457924572,,,,,,,,,,,,
PRCH,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.229999542236328,8.39768257133433,10.359999656677246,11.350000381469727,10.050100326538086,10.300000190734863,10.649999618530273,9.510000228881836,10.359999656677246,2528500.0,11.003855477096305,10.829999923706055,8.050000190734863,10.050100326538086,90.7684564841634,7.340548771766983,81.51446657480555,8.397682571334334,1.998910474220712,0.0,1.998910474220712,9.994552371103559,,,,False,False,False,False,3,True,9.52915328604371,8.726280174501767,100.0,28.69171419742448,15.0,True,severe,False,8.39768257133433,,1.2468824454571248,2890516.6666666665,20785234.793548584,19.040000915527344,6.340000152587891,41.018912803317505,1.771293260561266,42.93714241256814,1.2953836450672684,6.0,6.0,0.0,5.0,5.0,4.0,17.578582096147244,10.829999923706055,,,0.22999954223632812,9.757142884390694,7.825230774512658,8.66924604536995,1.0,3.9402168015254126,1.392843481456284,3.0878927775936615,0.0,False,0.0,False,,,False,3247350.0,1.998910474220712,False,True,Institutional,8.39768257133433,1.998910474220712,90.76845648416338,7.358788019817627,508.3976825713343,,,,,,,,,,,,
SHIP,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.68000030517578,8.382065841945984,15.859999656677246,16.774999618530273,15.850000381469727,15.850000381469727,15.949999809265137,15.300000190734863,15.390000343322754,362300.0,4.2235191944767445,15.949999809265137,14.270000457763672,15.850000381469727,89.7297954908179,3.901628412197659,43.315122209187265,8.382065841945991,1.5575773604866436,3.0539265943448166,1.5575773604866436,10.841813396778035,,,,False,False,False,False,1,False,15.146518336210175,14.61956288795652,100.0,14.093700564171,7.0,False,none,False,8.382065841945984,,1.13599436613742,384148.0,3218549.4518857957,16.68000030517578,5.420000076293945,0.0,3.0774907878933333,20.429736673379907,1.4438185479045569,2.0,2.0,0.0,1.0,1.0,,,,,,0.7300004959106445,15.181428773062569,13.364000056340144,11.552698453267416,1.0,25.99444363427712,0.9548220144902752,1.3895732155997056,0.0,False,0.0,False,,,False,412244.0,1.5575773604866436,False,False,Unconfirmed,8.382065841945984,1.5575773604866436,89.7297954908179,3.8620354367506646,508.382065841946,,,,,,,,,,,,
