ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
FMCC,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.730000019073486,8.41514579245719,7.650000095367432,7.980000019073486,7.550000190734863,7.210000038146973,7.389999866485596,7.010000228881836,7.130000114440918,2460100.0,5.3295880996427805,7.389999866485596,5.96999979019165,7.550000190734863,41.86044190624047,7.808764454463104,4.883532119251965,8.4151457924572,1.4926420873343407,7.293127245163982,1.4926420873343407,14.756337681835685,,,,False,False,False,False,3,True,6.901443284482873,6.649064193275558,70.0,16.256961797588268,5.0,False,none,False,8.41514579245719,,1.0680767066306958,4095133.3333333335,20787909.24738884,14.149999618530273,4.059999942779541,45.37102312744526,1.9039409182309999,27.381187674407915,0.9788251822010562,6.0,6.0,0.0,5.0,5.0,,,,,,0.5300002098083496,6.7757143293108255,6.343846174386831,7.89722226158021,1.0,35.60605232763805,1.0174502385895257,0.8952106780854285,0.0,False,0.0,False,,,False,5656000.0,1.4926420873343407,False,False,Unconfirmed,8.41514579245719,1.4926420873343407,41.86044190624047,7.879886384548975,508.4151457924572,,,,,,,,,,,,
CXDO,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.170000076293945,8.355439225839056,7.875,8.399999618530273,7.809999942779541,6.650000095367432,7.796000003814697,6.619999885559082,7.539999961853027,1135100.0,15.596818623412856,7.796000003814697,6.414999961853027,7.809999942779541,61.01700531552494,4.608710761273947,56.64205776745369,8.35543922583906,4.221513832044487,4.442971350687423,4.221513832044487,25.55054051090986,,,,False,False,False,False,2,False,7.0279936313344455,6.7550287325216525,100.0,20.946933015399388,2.0,False,severe,False,8.355439225839056,,1.090896993904532,704800.0,1480224.2505836487,8.170000076293945,5.139999866485596,0.0,1.589494219555315,26.454929751394317,1.2359244470790576,2.0,2.0,0.0,1.0,1.0,,,,,,0.7399997711181641,7.024285725184849,6.438999982980581,6.61043650006491,1.0,16.607148589528435,1.002095021289424,3.4633851728823797,0.0,False,0.0,False,,,False,839600.0,4.221513832044487,False,False,Unconfirmed,8.355439225839056,4.221513832044487,61.01700531552494,4.5366407596091065,508.35543922583906,,,,,,,,,,,,
AXSM,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,223.6999969482422,8.313561356911459,212.0,234.2899932861328,208.5,207.22999572753906,209.13999938964844,198.02000427246094,206.52999877929688,1636300.0,5.384203352013092,217.0,180.0,208.5,58.937576212612555,4.553601554510299,61.76284810987854,8.31356135691145,3.646628901283383,2.6485262446297235,3.646628901283383,20.881670751046638,,,,False,False,False,False,1,False,197.51582904366018,188.31305350549184,100.0,18.79155097536473,3.0,False,none,False,8.313561356911459,,1.1255240654885619,2313966.6666666665,171945907.8781891,223.6999969482422,100.38999938964844,0.0,2.2283095757375677,29.67604560949475,1.3454155220107,2.0,2.0,0.0,1.0,1.0,,,,,,21.529998779296875,197.18428475516183,175.1933084341196,166.2683336772616,0.0,15.565796946024356,1.8273264925819348,2.8073748490135553,0.0,False,0.0,False,,,False,2506700.0,3.646628901283383,False,False,Unconfirmed,8.313561356911459,3.646628901283383,58.937576212612555,4.419242108658853,508.31356135691146,,,,,,,,,,,,
ICHR,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,69.72000122070312,8.227263586469281,68.11000061035156,69.76000213623047,64.75,65.55000305175781,66.0,63.0,64.41999816894531,716000.0,4.656938971237348,71.19999694824219,62.13999938964844,64.75,99.20157887282977,6.389232560484529,62.55900770436218,8.227263586469277,3.1807953565645306,5.728038724448575,3.1807953565645306,21.632015507271227,,,,False,False,False,False,1,False,66.10368317829881,62.5299529270698,100.0,11.498566618176175,1.0,False,none,False,8.227263586469281,,1.3454545211815627,1277333.3333333333,54928050.14284134,70.93000030517578,14.0600004196167,1.705905934395382,4.958748160734679,30.74984420558153,1.952283672126171,7.0,7.0,6.0,6.0,6.0,,,,,,-2.1200027465820312,67.42714309692383,50.11476942209097,35.71202393183633,0.5,45.95703783557228,0.8924644340686791,1.703558705516181,0.0,False,0.0,False,,,False,2420000.0,3.1807953565645306,False,True,Institutional,8.227263586469281,3.1807953565645306,99.20157887282977,6.307325601524741,508.2272635864693,,,,,,,,,,,,
EAF,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.229999542236328,8.07962041528607,8.59000015258789,10.1899995803833,8.59000015258789,8.300000190734863,8.550000190734863,6.340000152587891,8.539999961853027,656300.0,25.87822070279544,9.744999885559082,6.340000152587891,8.59000015258789,39.99997615813356,8.883123684074253,65.6304987043305,8.079620415286081,2.020708200701566,0.5854823297213942,2.020708200701566,10.689023333229224,,,,False,False,False,False,2,False,8.803288810466709,8.362768560737317,100.0,10.370142079150764,1.0,False,none,False,8.07962041528607,,1.1565764401941387,489433.3333333333,2297774.852643013,19.81999969482422,5.230000019073486,53.43087949367303,1.7648182616778376,29.948745859669113,0.8034015226786023,6.0,6.0,0.0,5.0,5.0,,,,,,-0.4700002670288086,8.984285763331822,7.767999979165884,11.488650795013186,1.0,37.27915530738306,1.0313116351292915,1.4413768934231532,0.0,False,0.0,False,,,False,572600.0,2.020708200701566,False,False,Unconfirmed,8.07962041528607,2.020708200701566,39.99997615813356,8.737375453740567,508.07962041528606,,,,,,,,,,,,
HNGE,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,48.88999938964844,7.616110634448892,45.689998626708984,49.5,45.0099983215332,45.0,45.7400016784668,44.599998474121094,45.43000030517578,636200.0,2.509362088240673,45.9900016784668,43.18000030517578,45.0099983215332,86.41424538264627,4.522508679310377,79.63224437009553,7.616110634448891,1.8263800810124653,0.572305348418811,1.8263800810124653,9.704205753481137,,,,False,False,False,False,3,True,44.90577433456284,43.3726571888114,100.0,12.720784379934909,15.0,True,moderate,False,7.616110634448892,,1.106459480408657,1164366.6666666667,32968737.58436203,60.54999923706055,31.170000076293945,19.25681254224596,1.5684953246705724,15.561163646245513,1.126069358498873,3.0,3.0,0.0,2.0,2.0,,,,,,0.6899986267089844,45.28142874581473,40.9246154491718,43.41650806911408,0.5,47.54572205934663,0.8621438547559427,1.4645918823386015,0.0,False,0.0,False,,,False,1725100.0,1.8263800810124653,False,False,Unconfirmed,7.616110634448892,1.8263800810124653,86.41424538264629,4.450530793200396,507.6161106344489,,,,,,,,,,,,
CRNC,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.359999656677246,7.135466131741186,9.670000076293945,11.1899995803833,9.670000076293945,9.210000038146973,9.90999984741211,9.1899995803833,9.670000076293945,764700.0,7.44571107909185,9.90999984741211,8.395000457763672,9.670000076293945,45.39472404609009,5.710382542826302,72.98296338996556,7.135466131741181,2.3484605230297193,0.0,2.3484605230297193,11.742302615148596,,,,False,False,False,False,3,True,9.090671931361486,8.561187456020788,100.0,21.011246511036454,7.0,False,severe,False,7.135466131741186,,1.154285328352871,978166.6666666666,5665854.5258927345,13.520000457763672,5.960000038146973,23.37278619892235,1.7382549648268593,35.11222011859516,1.1023184163737678,5.0,5.0,0.0,5.0,5.0,,,,,,0.9350004196166992,9.15357140132359,7.9300768852233885,9.398373013450986,1.0,12.75071438472192,1.187123317899031,1.1563521155862344,0.0,False,0.0,False,,,False,1579800.0,2.3484605230297193,False,False,Unconfirmed,7.135466131741186,2.3484605230297193,45.39472404609009,5.835284736158665,507.13546613174117,,,,,,,,,,,,
BAFN,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,6.809999942779541,6.907379358325394,6.739999771118164,7.126999855041504,6.340000152587891,6.420000076293945,6.781000137329102,5.53000020980835,6.369999885559082,631600.0,19.638931711078897,8.98799991607666,5.53000020980835,6.340000152587891,59.72045335294809,7.910758055160592,17.74399543727665,6.9073793583253895,3.3605008268367587,5.808475544840734,3.3605008268367587,22.610979679024524,,,,False,False,False,False,1,False,7.520670510732846,7.403898169914168,80.0,-8.02142619340633,0.0,False,none,False,6.907379358325394,,1.1284882828010838,332266.6666666667,448915.844540596,16.440000534057617,5.28000020980835,58.57664402947109,1.289772665184558,0.9481103483923281,0.9417329628579106,4.0,4.0,5.0,3.0,3.0,,,,,,-1.630000114440918,7.66142851965768,6.789107726170466,7.231349237381466,1.0,26.737967278092018,1.6427781677354625,14.217166494312306,0.0,False,0.0,False,,,False,113800.0,3.3605008268367587,False,False,Unconfirmed,6.907379358325394,3.3605008268367587,59.72045335294809,8.052712954886653,506.9073793583254,,,,,,,,,,,,
OUST,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,28.149999618530273,6.42721665994348,29.920000076293945,30.399999618530273,26.649999618530273,26.979999542236328,27.075000762939453,25.899999618530273,26.450000762939453,1167600.0,4.442348243919668,29.0,24.8799991607666,26.649999618530273,40.0,7.3067841066486245,73.94535661559226,6.427216659943474,2.94374514250002,13.119089653171196,2.94374514250002,27.837815365671297,,,,False,False,False,False,1,False,26.477281890014485,25.012481121028763,100.0,12.543811556797944,3.0,False,none,False,6.42721665994348,,1.255283723815161,2873700.0,55484199.47379112,37.08000183105469,7.96999979019165,24.08306842381408,3.5319950262951467,27.460923184691598,1.235750307167931,8.0,8.0,0.0,7.0,7.0,,,,,,0.32000160217285156,26.90999984741211,21.437384502704326,22.779682477315266,1.0,23.379863703487338,1.0853102293837507,1.4872392362411082,0.0,False,0.0,False,,,False,5878400.0,2.94374514250002,False,False,Unconfirmed,6.42721665994348,2.94374514250002,40.0,7.312717721598952,506.4272166599435,,,,,,,,,,,,
ORKA,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,66.45999908447266,6.20005934786112,61.400001525878906,66.62999725341797,60.97999954223633,68.75,69.25,62.08000183105469,62.58000183105469,3952800.0,11.45733135051983,91.0,62.08000183105469,60.97999954223633,96.99118163165133,7.749105619521841,33.43913245994635,6.200059347861124,1.6591044848163055,-1.8855868818307036,1.6591044848163055,6.409935542250824,30.407066833187812,5.0,,False,False,False,False,1,False,67.57226664297689,64.18053953120722,90.0,3.551636633028105,0.0,False,none,False,6.20005934786112,,1.4934748372085178,3376433.3333333335,156892525.11192322,76.38999938964844,9.289999961853027,12.999084153051308,7.153928886692507,31.77147801881086,1.7278615188075397,4.0,4.0,5.0,4.0,4.0,5.0,30.407066833187812,91.0,,,-11.409996032714844,69.27999986921039,46.38846142108624,38.46373008546375,0.5,86.24570883819095,1.415524342799009,3.4752468285580744,0.0,False,0.0,False,91.0,62.08000183105469,False,2199800.0,1.6591044848163055,False,False,Unconfirmed,6.20005934786112,1.6591044848163055,96.99118163165133,7.7374338082206995,506.2000593478611,,,,,,,,,,,,
SHAZ,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,44.630001068115234,5.73324339287371,41.5,44.810001373291016,40.58000183105469,45.29999923706055,45.63999938964844,41.36000061035156,42.209999084472656,380400.0,10.139774631910173,46.72999954223633,37.939998626708984,40.58000183105469,95.74467317600185,11.096503892126384,91.69719049652414,5.7332433928737006,1.4029220625207532,-1.6820637286719016,1.4029220625207532,5.332546583931864,,,,False,False,False,False,1,False,42.24870883199784,38.212019436277146,100.0,16.795714349880924,23.0,True,moderate,False,5.73324339287371,,1.4927522581873742,549333.3333333334,14931266.120157242,46.0,17.520000457763672,2.9782585475755776,2.547374423631265,52.48006782756778,1.5192557516688097,10.0,10.0,2.0,9.0,9.0,22.0,13.506378163886984,46.72999954223633,,,-1.7700004577636719,43.85142844063895,29.37622649714632,29.37622649714632,0.5,,,,,,,False,,,False,354900.0,1.4029220625207532,False,False,Unconfirmed,5.73324339287371,1.4029220625207532,95.74467317600185,11.057925522565894,505.7332433928737,,,,,,,,,,,,
CMPS,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.520000457763672,5.660379755008371,9.170000076293945,9.625,9.020000457763672,9.09000015258789,9.156000137329102,8.760000228881836,9.010000228881836,3476300.0,4.395115409407822,9.880000114440918,8.220000267028809,9.020000457763672,82.64469063097032,7.712848112423329,75.14569187782175,5.660379755008377,1.6701827215153786,1.7758029228370593,1.6701827215153786,10.126716530413951,29.804814652103612,10.0,,False,False,False,False,1,False,8.71002677686947,7.9587045557331875,100.0,19.617462755364862,16.0,True,moderate,False,5.660379755008371,,1.3133570813798126,4182000.0,50331013.38069916,9.579999923706055,2.3499999046325684,0.6262992319437496,4.05106418898011,38.66838265903843,1.4458407132112534,7.0,7.0,10.0,6.0,6.0,10.0,29.804814652103612,10.210000038146973,,,0.5700006484985352,8.982857295445033,6.839615381681002,6.584404748583597,1.0,14.461539341853216,1.228413538745469,0.8724211641041733,0.0,False,0.0,False,10.210000038146973,8.109999656677246,False,6385800.0,1.6701827215153786,False,False,Unconfirmed,5.660379755008371,1.6701827215153786,82.64469063097032,7.511200942900179,505.66037975500836,,,,,,,,,,,,
NUTX,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,147.1699981689453,5.445289421725041,140.0,162.0,140.0,121.80999755859375,141.99000549316406,118.87000274658203,139.57000732421875,398900.0,16.565165532215428,141.99000549316406,107.30999755859375,140.0,32.59090076793324,7.031593844617716,53.55538405575455,5.445289421725051,1.8999238249755153,0.30808386703196505,1.8999238249755153,9.80770299190954,,,,False,False,False,False,3,True,121.95795657442652,113.92879744852439,100.0,29.177171588631968,12.0,True,severe,False,5.445289421725041,,1.1448812657098013,343900.0,23558854.20654297,190.49000549316406,80.91999816894531,22.741354441177407,1.8187098554016623,41.6417219347351,1.1534950872233485,4.0,4.0,0.0,3.0,3.0,,,,,,24.480010986328125,121.72571345738002,106.32169212928186,127.58615082029313,0.0,19.673415530319367,0.9020898501851256,1.4499540622128888,0.0,False,0.0,False,,,False,384100.0,1.8999238249755153,False,False,Unconfirmed,5.445289421725041,1.8999238249755153,32.59090076793324,6.867077449516184,505.4452894217251,,,,,,,,,,,,
SCLX,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.149999618530273,5.387520783880628,10.510000228881836,12.34000015258789,10.097000122070312,10.510000228881836,11.980999946594238,10.204999923706055,10.579999923706055,137700.0,16.786389751372237,11.980999946594238,6.684999942779541,10.097000122070312,46.9460313033067,12.546924559429526,47.32850140803247,5.387520783880633,3.5859327745614795,-0.6616228291965681,3.5859327745614795,17.26804104361083,,,,False,False,False,False,6,True,8.807346684272938,8.003416497167645,50.0,39.315498855722204,6.0,False,severe,False,5.387520783880628,,1.1165420997327191,174466.66666666666,629124.9324250221,30.0,4.010000228881836,62.833334604899086,2.7805483745918345,45.314735531519545,0.9641720703452223,7.0,7.0,0.0,6.0,6.0,,,,,,3.679999828338623,8.765714372907366,7.850769241039569,11.564325457527524,1.0,3.475330305951976,1.4240462510247598,3.289502520271751,0.0,False,0.0,False,,,False,166000.0,3.5859327745614795,False,False,Unconfirmed,5.387520783880628,3.5859327745614795,46.9460313033067,12.256671643965934,505.38752078388063,,,,,,,,,,,,
SMMT,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.979999542236328,5.367668528723435,16.329999923706055,17.420000076293945,16.0,16.020000457763672,16.809999465942383,15.140000343322754,16.114999771118164,18118800.0,10.36301052645782,22.549999237060547,15.140000343322754,16.0,69.01404856216814,7.270748798820177,0.11152318980623965,5.36766852872344,1.9091040543451638,1.3341616856440854,1.9091040543451638,10.879681957369904,,,,False,False,False,False,1,False,20.220552995404958,20.45630450355703,60.0,-16.99380726717392,0.0,False,none,False,5.367668528723435,,1.1432024086044235,10082133.333333334,105771028.43762398,29.31999969482422,13.850000381469727,42.087313373220255,1.2259927129644204,-7.637078380515472,0.9643965261635687,4.0,4.0,9.0,3.0,3.0,,,,,,-5.145000457763672,20.12071418762207,17.600307728694034,17.606865103282626,1.0,29.718873528036525,1.749897246185669,2.360876609253608,0.0,False,0.0,False,,,False,6469400.0,1.9091040543451638,False,False,Unconfirmed,5.367668528723435,1.9091040543451638,69.01404856216814,7.150006169222964,505.3676685287234,,,,,,,,,,,,
MYRG,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,456.2900085449219,5.25964124297762,441.0,461.7699890136719,438.2099914550781,410.8999938964844,433.6099853515625,407.6700134277344,433.489990234375,281700.0,5.983984061501204,433.6099853515625,329.739990234375,438.2099914550781,76.74031818075838,4.00996156020517,64.94385267443,5.259641242977627,1.5609162781269004,1.7324528673809894,1.5609162781269004,9.53703425801549,,,,False,False,False,False,4,True,378.60976233245276,347.531280583112,100.0,31.29465865038882,24.0,True,severe,False,5.25964124297762,,1.2970334808203676,484466.6666666667,101325653.2232666,456.2900085449219,152.89999389648438,0.0,2.984238239105733,52.22352214039141,1.747698163077464,6.0,6.0,0.0,5.0,5.0,,,,,,102.51998901367188,378.4242858886719,291.76138587364784,261.08055623372394,0.0,23.500191963491645,1.0372941740672108,1.518119131455399,0.0,False,0.0,False,,,False,462000.0,1.5609162781269004,False,False,Unconfirmed,5.25964124297762,1.5609162781269004,76.74031818075838,4.045981103626475,505.25964124297764,,,,,,,,,,,,
CECO,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,78.16999816894531,5.208606942440697,77.81999969482422,78.58999633789062,74.36000061035156,74.2300033569336,75.0999984741211,72.66999816894531,74.30000305175781,500100.0,3.2705251754606643,75.93000030517578,63.52000045776367,74.36000061035156,90.07095524444749,4.540254108984231,59.81825773017887,5.208606942440688,2.4617873449321697,4.737545758395671,2.4617873449321697,17.04648248305652,,,,False,False,False,False,3,True,71.1078841782189,67.68216080167093,90.0,15.49571887636226,9.0,False,none,False,5.208606942440697,,1.1113412231449264,995066.6666666666,44260386.77444458,79.13999938964844,25.010000228881836,1.2256775690978863,3.125549678271242,26.219075784520584,1.2694628862653368,4.0,4.0,0.0,3.0,3.0,,,,,,0.01000213623046875,71.88428606305804,64.68246166522687,61.577222158038424,0.5,22.67890020247993,1.1782667589494311,2.8404525167767276,0.0,False,0.0,False,,,False,1798700.0,2.4617873449321697,False,False,Unconfirmed,5.208606942440697,2.4617873449321697,90.07095524444749,4.568696833302043,505.20860694244067,,,,,,,,,,,,
EBAY,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,109.33000183105469,5.054292448981412,109.13999938964844,111.37999725341797,108.4800033569336,103.0,106.0999984741211,100.97000122070312,104.06999969482422,12485900.0,4.92937183478545,106.0999984741211,96.27999877929688,108.4800033569336,29.31035389941806,3.3640785122500376,46.947683213643124,5.0542924489814025,3.792434475666361,4.87172067809314,3.792434475666361,23.833893056424944,,,,False,False,False,False,2,False,103.61252964376621,101.05993284583916,90.0,8.18333117025817,4.0,False,none,False,5.054292448981412,,1.1071196035512125,15057966.666666666,662425906.643753,109.33000183105469,69.1500015258789,0.0,1.581055667658065,15.281282283255537,1.2193455038097225,1.0,1.0,0.0,0.0,0.0,,,,,,3.7099990844726562,102.75142996651786,92.8096925001878,89.66285723731632,0.0,17.085683781767436,1.2222273794142577,2.464636082928981,0.0,False,0.0,False,,,True,20467200.0,3.792434475666361,False,False,Unconfirmed,5.054292448981412,3.792434475666361,29.31035389941806,3.404185511803727,505.0542924489814,,,,,,,,,,,,
FIVN,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,23.34000015258789,4.946044931611171,22.280000686645508,24.030000686645508,22.079999923706055,20.18000030517578,23.190000534057617,19.65999984741211,22.239999771118164,15302500.0,15.872305409057248,23.190000534057617,16.34000015258789,22.079999923706055,64.615371072086,5.974702970760183,63.680523327167336,4.946044931611174,3.2392899739595546,0.17986023353871922,3.2392899739595546,16.376310103336493,,,,False,False,False,False,7,True,18.55477831022166,17.20271701348487,90.0,35.67624308585745,7.0,False,severe,False,4.946044931611171,,1.1195043054488631,9700666.666666666,58913097.701621056,29.559999465942383,13.609999656677246,21.04194663643644,1.714915557777915,42.495193358002226,1.282115676660477,5.0,5.0,0.0,4.0,4.0,1.0,17.325577965422433,23.190000534057617,,,5.479999542236328,18.528571265084402,16.550692279522234,18.204285757882253,1.0,5.620614731320128,1.2255827388742748,3.2198160710108708,0.0,False,0.0,False,,,False,8978800.0,3.2392899739595546,False,False,Unconfirmed,4.946044931611171,3.2392899739595546,64.61537107208602,5.818893685001983,504.9460449316112,,,,,,,,,,,,
