ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
QUIK,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,12.193626276532845,3.685004525797043,72.98577984844253,1.5627366656457882,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,18.309999465942383,4,,,,,,,,,,,-0.6553737596113551,2.839980736924108,-3.8776575924717727,-4.096122456994289,3.6592031449273588,-7.154557641462822,,,,,,,,,,,,
REAL,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,9.175869853035312,2.0121436154279486,97.73759014599422,1.085549680947494,1,True,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,12.850000381469727,4,,,,,,,,,,,-1.0116740123088497,4.202334208734593,-1.3618691481692147,-3.50195135860365,4.202334208734593,-5.369653802132401,,,,,,,,,,,,
SCLX,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.387520783880628,3.5859327745614795,46.9460313033067,1.1165420997327191,6,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,11.149999618530273,4,,,,,,,,,,,-3.7668169566207332,6.547089873415346,-8.878922017834656,-27.89237455675525,6.547089873415346,-32.46636352081859,,,,,,,,,,,,
SHAZ,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.73324339287371,1.4029220625207532,95.74467317600184,1.4927522581873742,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,44.630001068115234,4,,,,,,,,,,,-0.6273864828432174,4.5261044351773805,-7.416538861917621,20.32265175387604,23.235488872289878,-7.416538861917621,,,,,,,,,,,,
SMMT,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,5.367668528723435,1.909104054345164,69.01404856216814,1.1432024086044237,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,16.979999542236328,4,,,,,,,,,,,3.2980058208956997,4.623085209510691,-2.5323929138289514,1.0011783326088208,7.126036657489387,-2.5323929138289514,,,,,,,,,,,,
SYNA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.455961711666134,1.728675645342312,89.8058701891917,1.156943493581533,4,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,100.80000305175781,4,,,,,,,,,,,3.4622993632029253,4.662695243996051,-0.6944489647260133,4.960317310141993,9.553568414549796,-0.6944489647260133,,,,,,,,,,,,
THR,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.163913481002624,2.073536332134384,82.43243417398354,1.1506398817742411,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,63.040000915527344,4,,,,,,,,,,,10.65990025873862,11.11992708506424,0.9041873200287709,3.6167492801150836,13.007609183302616,0.9041873200287709,,,,,,,,,,,,
TRDA,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,8.896551461055369,2.097960630619098,86.87500074505789,1.0922814087157204,3,False,True,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,15.789999961853027,4,,,,,,,,,,,-0.2533246481929208,2.533252521665297,-6.206456900594704,-56.61811322874322,4.179865754787326,-63.71120941788118,,,,,,,,,,,,
UNCY,2026-05-04,2026-05-04,ACTIVE_BURST,ACTIVE_BURST,1,1,CANDIDATE,4.041720204640842,1.508318834061256,79.9999727521921,1.0960710955101003,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ACTIVE_BURST,EVALUATED_PARTIAL,7.980000019073486,4,,,,,,,,,,,1.253131634004423,4.561401537937271,-1.0025053072035384,-1.5037579608052964,4.561401537937271,-2.882205745911648,,,,,,,,,,,,
BKR,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.1591443952264626,0.5720830964005421,44.7622161671208,1.1162864968554398,0,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,69.01000213623047,4,,,,,,,,,,,-1.782355193245011,0.37674902012418965,-1.9562359546897334,-7.94088275220698,0.37674902012418965,-9.491382189537767,,,,,,,,,,,,
CHRD,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,2.888461679253651,0.6492777066343152,87.31613728416116,1.1572731873955426,1,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,149.25,4,,,,,,,,,,,-0.060299053863066554,0.8375209380234505,-2.1239518719901596,-7.705192629815749,0.8375209380234505,-11.00837030203099,,,,,,,,,,,,
ELV,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.2092945139599789,0.5249902964351747,40.65037960864747,1.1476338898652865,0,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,371.8999938964844,4,,,,,,,,,,,-0.7609536484836088,0.49207236350563566,-1.3309980561147627,0.2742725323985562,1.605270588513319,-1.3309980561147627,,,,,,,,,,,,
SEIC,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,1.1638166794020632,0.7497040105802207,70.38618458536074,1.1115302260937208,1,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,91.2699966430664,4,,,,,,,,,,,-0.5259074670685093,0.591652169813428,-0.810778887900554,-1.511994416757556,0.9313094497414909,-1.7749481502918107,,,,,,,,,,,,
VOYA,2026-05-04,2026-05-04,PRE_BURST,PRE_BURST,1,1,CANDIDATE,-0.7021814065001464,1.061824244501609,39.38046674296054,1.1331313120997295,0,False,False,nan,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PRE_BURST,EVALUATED_PARTIAL,82.0199966430664,4,,,,,,,,,,,1.3289490513253899,2.1702102920555078,0.1950788449866403,-2.8407635906153472,2.414049546417507,-4.413551896302737,,,,,,,,,,,,
CXW,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-2.0894086820693603,0.5336169913496026,35.555461365659305,1.0675138920530112,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,20.149999618530273,4,,,,,,,,,,,-3.622826580924643,0.7444149943920175,-3.622826580924643,8.287841726598266,10.173703142524948,-3.622826580924643,,,,,,,,,,,,
EHAB,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-0.0727289373224415,0.2586242906330745,0.0,1.0478653544526242,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,13.739999771118164,4,,,,,,,,,,,0.0,0.07278187080363985,0.0,0.21834561241091954,0.43668428396062,0.0,,,,,,,,,,,,
GSAT,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,-0.293755046186317,0.6537733660208369,10.606016819350923,1.2279921824879845,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,81.45999908447266,4,,,,,,,,,,,0.5033190114380082,1.1171172014938557,0.06138356533242906,0.024557172459815924,1.1171172014938557,-0.3560040741304449,,,,,,,,,,,,
IBTA,2026-05-04,2026-05-04,ANTICIPATION,ANTICIPATION,1,1,CANDIDATE,1.5651657558723997,0.2976209965228438,69.99969482421875,1.2910950262789265,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,35.689998626708984,4,,,,,,,,,,,3.2502098404229463,3.2502098404229463,-0.19613252316528218,3.054077317257664,13.435141967347096,-0.19613252316528218,,,,,,,,,,,,
TALK,2026-05-04,2026-05-04,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,0.192673447676861,0.4295003190623715,100.0,1.0715420363604873,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,ANTICIPATION,EVALUATED_PARTIAL,5.199999809265137,4,,,,,,,,,,,0.0,0.0,-0.2884589814574512,-0.3846150319251618,0.0,-0.3846150319251618,,,,,,,,,,,,
TERN,2026-05-04,2026-05-04,"ANTICIPATION,PAUSE",ANTICIPATION,2,2,CANDIDATE,0.0377866193998821,0.9574810332874678,25.004768262445165,1.1363358563384227,1,True,False,Unconfirmed,4,bonde_skill_pack_2026-05-04.csv,B,NOT_RESEARCHED,C,35.0,0.0,Risk-on,,,none,40.0,"Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 29, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.",NOT_RESEARCHED,,True,ANTICIPATION,EVALUATED_PARTIAL,52.95000076293945,4,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
APLS,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0244192784522256,0.4555667697171317,100.0,1.4641375452658616,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,40.970001220703125,4,,,,,,,,,,,0.0,0.03661066439231142,-0.09763464568102176,0.0976253347287237,0.41493327771591204,-0.09763464568102176,,,,,,,,,,,,
ASTH,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2579540102101374,0.9330084070598113,47.59042097256405,1.3600422077752947,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,34.97999954223633,4,,,,,,,,,,,0.6003404437415538,1.6295017217938357,-0.8290477968050936,3.144660672422739,3.487710796651222,-1.172097921033588,,,,,,,,,,,,
AVNS,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0,1.3809762444831284,40.0,1.4970099937329435,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,24.65999984741211,4,,,,,,,,,,,0.1622097152265134,0.3244116958680765,0.0,0.44606898228796155,0.5677185341228963,0.0,,,,,,,,,,,,
BLBD,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0318124035366018,1.0744385994682957,65.5628453125908,1.0866501036332503,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,62.88999938964844,4,,,,,,,,,,,0.7950389646247835,2.0829982052907647,-0.17490954272399994,12.641114685001487,29.607255409906784,-0.17490954272399994,,,,,,,,,,,,
BORR,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1639303639510481,0.5805466756754031,45.00011920940324,1.0686609443141772,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,6.090000152587891,4,,,,,,,,,,,-2.7914625949837624,-1.4778349808356905,-5.090310919742902,-4.105090209131845,0.9852207106110678,-6.075539460192159,,,,,,,,,,,,
CARG,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1619907446218871,0.8499103276598841,12.592471191938827,1.1216646058247768,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,36.97999954223633,4,,,,,,,,,,,1.865869754597771,3.272036504734599,0.05408452680164544,3.1909148723164638,3.4342900851395575,-0.5273112418552106,,,,,,,,,,,,
CNTA,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.3285344177857974,0.2935473175502112,69.09141351088917,1.2683620245929836,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,39.70000076293945,4,,,,,,,,,,,-0.07557328316766254,0.340046143422823,-0.20151594336836887,-0.22670063188489076,0.340046143422823,-0.4534012637697815,,,,,,,,,,,,
CODI,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.2542350210701372,0.5065769138304084,36.585519031624784,1.4338687621625057,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,11.770000457763672,4,,,,,,,,,,,-1.1894676115361325,0.6796934629963003,-2.548854537528744,2.208999703445391,7.391672487023704,-11.894651807605738,,,,,,,,,,,,
DDI,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0909938952693867,2.3657330425205694,73.07696539986576,1.1657307061526496,2,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,11.0,4,,,,,,,,,,,-0.4545471884987551,0.545458360151807,-1.0909080505371094,1.0909080505371094,1.2727303938432133,-1.0909080505371094,,,,,,,,,,,,
EPSN,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1584746772639866,0.6601779089712394,36.363715179941565,1.109361983135881,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,6.300000190734863,4,,,,,,,,,,,0.15872621812589305,1.1111062334119293,-3.1746076197970097,-6.666667675845805,1.1111062334119293,-9.523815290547466,,,,,,,,,,,,
GL,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.0458403114583338,0.8970725229421441,39.46456548253918,1.057291930212231,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,152.64999389648438,4,,,,,,,,,,,0.9760927302587818,1.3298387556264668,0.10481733934288862,-0.13101667621278068,2.6465828407838066,-0.39960735980455464,,,,,,,,,,,,
INFU,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.1928684472940478,1.1310176505960172,25.000066227446244,1.113777627117281,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,10.390000343322754,4,,,,,,,,,,,2.213662508530523,2.6948962821847777,-0.8662189568235168,-13.66698777066474,2.9836328748690244,-22.04042238867413,,,,,,,,,,,,
MIAX,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2968056175119304,0.9493375348705496,55.882506937536,1.124079059990026,2,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,47.310001373291016,4,,,,,,,,,,,0.8454823495470443,2.40541208042262,-0.3804698794141248,5.199744267734174,6.552522477564771,-0.8666240446223661,,,,,,,,,,,,
NAT,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.3472301557105095,0.583242780020996,11.999893188476562,1.0550001680715908,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,5.739999771118164,4,,,,,,,,,,,3.6585373958310186,4.878052630197316,0.0,2.0905987313805108,4.878052630197316,-0.6968634747042013,,,,,,,,,,,,
NDAQ,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.0218973315081361,0.8379262510016342,29.674944252675715,1.0547176043431232,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,91.30000305175781,4,,,,,,,,,,,-2.5191708377643174,-0.6571808143045588,-4.359258733734473,-2.5191708377643174,-0.6571808143045588,-4.359258733734473,,,,,,,,,,,,
OGN,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.2257316257133323,0.6566409305394919,0.0,1.6429516993754676,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,13.260000228881836,4,,,,,,,,,,,0.6787341706967709,0.6787341706967709,0.03770825305136061,0.45248465238858504,1.3574611492796596,0.03770825305136061,,,,,,,,,,,,
SFL,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2588415235222685,0.8254023040535953,56.25014901175405,1.0772657920265631,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,11.619999885559082,4,,,,,,,,,,,1.8072292617485664,2.0654025256611863,0.25817326391261997,2.4956967703022803,3.0120515053076335,-0.516346527825251,,,,,,,,,,,,
SILA,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.7774409960242258,22.222693171703472,1.1828493185362303,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,30.43000030517578,4,,,,,,,,,,,0.0,0.06572611752577728,-0.06572611752576618,0.4929333454681606,0.6572423712950304,-0.06572611752576618,,,,,,,,,,,,
SLNO,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0567478619259986,0.4451492228803737,85.71662125340599,1.247435245645132,6,True,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,52.900001525878906,4,,,,,,,,,,,0.03780083646429677,0.03780083646429677,-0.09452372460395653,0.09451651345622203,0.09451651345622203,-0.09452372460395653,,,,,,,,,,,,
TBRG,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1551024199586637,1.501143075558376,30.000572202407064,1.318939031266386,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,25.75,4,,,,,,,,,,,0.0,0.03883584031780796,-0.11650752095342387,0.11650752095342387,0.271843475045519,-0.23300763472769992,,,,,,,,,,,,
VLY,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.3700976305534897,0.7617357028916822,63.99993896484375,1.0505073003876295,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,13.460000038146973,4,,,,,,,,,,,1.4115867744786348,2.080235751691273,-0.7429448825134854,-0.4457683465575957,2.5260040982488574,-0.817233702566833,,,,,,,,,,,,
VTOL,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.263739604389035,0.768650815542193,66.66636391297043,1.057495308387595,3,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,49.41999816894531,4,,,,,,,,,,,-1.0521988311063213,1.942539325655357,-1.0926692044464725,-13.901252906564764,1.942539325655357,-18.474297028920372,,,,,,,,,,,,
WSR,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.1055889643671204,0.8954281226757304,24.996423632635544,1.144270159500798,1,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,18.959999084472656,4,,,,,,,,,,,-0.052733765907142516,0.15823147728988296,-0.052733765907142516,0.0,0.2637191288164642,-0.052733765907142516,,,,,,,,,,,,
XPRO,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.1108567039917796,0.5698715335960026,71.42849357769167,1.060408761294109,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,18.059999465942383,4,,,,,,,,,,,-1.2181579172766188,2.8239216166290326,-4.208196297652433,-13.842741529645064,2.8239216166290326,-14.3410812597077,,,,,,,,,,,,
YSS,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.2815203686880485,0.5808339028281128,43.15356769188641,1.1601916848261151,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,32.060001373291016,4,,,,,,,,,,,2.0274413079818254,8.889576893453931,-3.9301374992459226,4.117278971559557,18.46537091504066,-3.9301374992459226,,,,,,,,,,,,
ZVRA,2026-05-04,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,-0.1986048132616602,1.316785631875938,8.163261334132603,1.0570633594864614,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,PAUSE,EVALUATED_PARTIAL,10.050000190734863,4,,,,,,,,,,,5.572133883725172,6.766162573094858,1.0945239262647455,9.452734241149031,12.437810709221475,1.0945239262647455,,,,,,,,,,,,
AAL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-0.2533761198021178,0.5293468611217634,40.000143050942825,0.9658573789512084,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,11.8100004196167,4,,,,,,,,,,,4.741739593947947,5.41913096451192,0.5080394903519414,11.600337314835985,12.870444115857937,0.5080394903519414,,,,,,,,,,,,
AAOI,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-5.738106421721145,0.8275340311994823,2.248460125790252,1.5984093428727857,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,172.97999572753906,4,,,,,,,,,,,4.387797308444097,9.217833112525774,0.7052845709539346,-8.920102356855786,9.217833112525774,-12.015833574223677,,,,,,,,,,,,
AAPL,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.1815620415119188,1.083441186506323,34.14201997122789,1.0361789956001877,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,276.8299865722656,4,,,,,,,,,,,2.6550613950909296,2.79594737831359,-0.11920188862180048,3.8326830126009126,5.526864520709296,-0.11920188862180048,,,,,,,,,,,,
ABT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.1462085720930446,1.2291595716944472,9.917274601663337,0.8639908589732829,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,87.54000091552734,4,,,,,,,,,,,-0.42266705815900973,0.33127817282887495,-1.5764190529876876,-0.6054361134954833,0.8681769799886663,-1.5878448424848979,,,,,,,,,,,,
ACHR,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-1.7035759213314572,1.0590910504558502,36.8421845158473,0.9260740873483072,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,5.769999980926514,4,,,,,,,,,,,1.213174556200558,1.559794677389914,-3.5528583082098497,8.838825486442081,12.651646819525064,-3.5528583082098497,,,,,,,,,,,,
ADT,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-6.490069345384075,5.823465374703128,29.629603465723356,1.0170932665818586,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,7.059999942779541,4,,,,,,,,,,,-0.7082112507499572,1.6997151066808325,-1.062320253158655,-2.2662868089077803,1.6997151066808325,-2.9745048137251873,,,,,,,,,,,,
AGNC,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-2.650822422087029,0.9139837180745176,7.692110185966328,1.0183210948616008,0,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,10.649999618530273,4,,,,,,,,,,,0.6572831080363439,1.0328696177619445,-0.18778877751842726,0.6572831080363439,1.7840426372131457,-0.18778877751842726,,,,,,,,,,,,
AMD,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,-5.269872843427493,1.1121567653754136,12.267805989883716,1.4755021819098106,0,True,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,341.5400085449219,4,,,,,,,,,,,4.017099278984926,5.279029785151934,0.9779224261661668,19.593599940240814,26.076007299414215,0.9779224261661668,,,,,,,,,,,,
APLD,2026-05-04,2026-05-04,EP9M,EP9M,1,0,EP9M_ONLY,6.199707536079591,1.1551522404847223,85.57919323275046,1.134363530583969,1,False,False,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP9M,EVALUATED_PARTIAL,35.630001068115234,4,,,,,,,,,,,11.928150077444876,12.096540638194654,0.15997531527995879,16.55907250718962,24.19309198280848,0.15997531527995879,,,,,,,,,,,,
