ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
CVSA,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,133.72999572753906,14.299141647469282,121.98999786376953,133.74000549316406,121.4000015258789,116.1500015258789,118.93000030517578,115.05000305175781,117.0,383000.0,3.3162369687333064,119.41000366210938,111.66000366210938,121.4000015258789,99.91888361096531,3.817749245796371,12.410962589546404,14.299141647469284,2.0621399321811165,4.264955439119258,2.0621399321811165,14.57565510002484,,,,False,False,False,False,2,False,118.52969449580561,116.1321107554168,70.0,15.15333257757173,4.0,False,none,False,14.299141647469282,,1.089204592941145,441533.3333333333,34879917.32116699,154.4499969482422,89.36000061035156,13.415345827197791,1.4965308282691263,19.995545388402757,1.266083751307379,3.0,3.0,0.0,2.0,2.0,,,,,,3.6299972534179688,118.07999965122768,108.40938462477465,105.62492061796642,0.0,20.72447561710779,1.0553568986064095,1.355239035396982,0.0,False,0.0,False,,,False,703000.0,2.0621399321811165,False,False,Unconfirmed,14.299141647469282,2.0621399321811165,99.91888361096531,3.8195595433318332,514.2991416474692,,,,,,,,,,,,
INTC,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,124.91999816894531,13.957302535134563,111.80999755859375,130.57000732421875,111.80000305175781,111.0199966430664,114.51000213623047,109.1500015258789,109.62000274658203,122699900.0,4.889619116998871,114.51000213623047,92.61000061035156,111.80000305175781,69.89873271599068,6.185451459724191,89.36654972071345,13.957302535134572,1.995652822732187,1.9978058357419655,1.995652822732187,11.9760699494029,23.09074341242099,10.0,,False,False,False,False,1,False,102.07810251472173,87.71204808885561,100.0,42.4205692271564,28.0,True,severe,False,13.957302535134563,,1.8190768913056272,168728866.66666666,13061978091.867542,124.91999816894531,19.309999465942383,0.0,6.469187033861415,101.11472502204788,2.498879900563352,8.0,8.0,0.0,7.0,7.0,10.0,23.09074341242099,114.51000213623047,,,13.840003967285156,106.51142992292132,58.55246165348933,49.99039695376442,0.0,52.120812473780845,1.3171526129357973,1.370889821500463,0.0,False,0.0,False,114.51000213623047,79.62000274658203,True,226166600.0,1.995652822732187,False,False,Unconfirmed,13.957302535134563,1.995652822732187,69.89873271599068,6.09243589642311,513.9573025351345,,,,,,,,,,,,
FEIM,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,62.380001068115234,13.811347391268436,55.68000030517578,63.779998779296875,55.68000030517578,57.5,57.5,54.060001373291016,54.810001373291016,109400.0,6.2762243030800215,59.650001525878906,51.31999969482422,55.68000030517578,82.71607438378499,7.111166916697368,0.9761582682699665,13.811347391268429,1.400524397262902,1.5872995987712513,1.400524397262902,8.589921585085762,,,,False,False,False,False,1,False,55.565874327393516,54.0358617074019,60.0,15.44185490350077,6.0,False,none,False,13.811347391268436,,1.0999644451347959,168766.66666666666,8446513.786373138,62.380001068115234,16.940000534057617,0.0,3.682408447549997,21.60507937068481,1.3145788557390263,5.0,5.0,0.0,5.0,5.0,,,,,,1.8700027465820312,55.884286063058035,50.80553858830378,47.45246037982759,0.5,38.11764885397518,1.048402158437511,1.0029686641011544,0.0,False,0.0,False,,,False,262800.0,1.400524397262902,False,True,Institutional,13.811347391268436,1.400524397262902,82.71607438378499,7.0792832855529095,513.8113473912684,,,,,,,,,,,,
PENG,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,44.22999954223633,13.468445514760518,39.9900016784668,44.7400016784668,39.63600158691406,38.2400016784668,39.27000045776367,36.849998474121094,38.97999954223633,3350300.0,6.208317116629037,39.65599822998047,29.600000381469727,39.63600158691406,90.00779531578503,6.639009571177079,77.31042326270678,13.46844551476052,2.802721228120384,2.591077855545105,2.802721228120384,16.604683996147024,,,,False,False,False,False,1,False,35.38604077922147,31.0750095538387,100.0,42.333019932322394,28.0,True,severe,False,13.468445514760518,,1.6035672846768165,4447633.333333333,76364945.20780563,44.22999954223633,16.239999771118164,0.0,2.7235221776847958,88.17913061397431,2.0758412713721093,8.0,8.0,0.0,7.0,7.0,,,,,,6.579998016357422,36.10000038146973,22.512307856633115,21.307023880973695,0.5,51.32993579888277,1.6999818325099152,2.4551192063136287,0.0,False,0.0,False,,,False,4367800.0,2.802721228120384,False,True,Institutional,13.468445514760518,2.802721228120384,90.00779531578503,6.455256183571431,513.4684455147606,,,,,,,,,,,,
QUIK,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.889999389648438,13.268792679778208,17.899999618530273,19.899999618530273,17.709999084472656,18.579999923706055,18.600000381469727,17.0,17.559999465942383,622900.0,9.111619761566207,18.979999542236328,14.90999984741211,17.709999084472656,99.5433686555634,8.920407963354576,85.23511058795582,13.268792679778205,2.9288511300922853,1.9362196066538664,2.9288511300922853,16.580475257115292,11.697245733145884,9.0,,False,False,False,False,1,False,16.957574913313522,14.942847817936507,100.0,33.107153549229515,28.0,True,severe,False,13.268792679778208,,1.7009228656509048,749700.0,9198140.274424553,19.889999389648438,4.889999866485596,0.0,4.067484648817224,74.78952856638195,2.284185624322185,8.0,8.0,0.0,7.0,7.0,9.0,11.697245733145884,18.979999542236328,,,-0.75,17.831428391592844,10.483384491847112,8.707698348968748,1.0,36.052927980027306,1.646232291465237,3.241097536551172,0.0,False,0.0,False,18.979999542236328,13.34000015258789,False,1023200.0,2.9288511300922853,False,True,Institutional,13.268792679778208,2.9288511300922853,99.5433686555634,8.752794968458508,513.2687926797782,,,,,,,,,,,,
DELL,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,260.4599914550781,13.110690329816332,233.58999633789062,263.989990234375,233.58999633789062,235.25999450683594,237.75,228.0,230.27000427246094,4848300.0,4.23415982068753,239.4499969482422,205.6999969482422,233.58999633789062,88.38815957885734,4.759833520804256,68.89459918068637,13.11069032981633,1.4410724197896683,1.441782257276286,1.4410724197896683,8.647144356224628,,,,False,False,False,False,1,False,225.20907184527505,210.83009145304646,100.0,23.540235485352735,17.0,True,severe,False,13.110690329816332,,1.3503819676830158,8716366.666666666,1371993952.8812408,260.4599914550781,95.91000366210938,0.0,2.7156707487227068,43.97277315940558,1.7659843843138379,4.0,4.0,0.0,3.0,3.0,,,,,,18.6300048828125,225.23000008719308,166.78984574538012,147.48714301699684,0.0,49.02007572427191,1.1347581845613652,0.9598228567836212,0.0,False,0.0,False,,,True,12113600.0,1.4410724197896683,False,True,Institutional,13.110690329816332,1.4410724197896683,88.38815957885734,4.7195802291018545,513.1106903298163,,,,,,,,,,,,
NVCT,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.649999618530273,12.88759654104532,10.319999694824219,11.739999771118164,10.069999694824219,10.0,10.484999656677246,9.803000450134277,10.319999694824219,97000.0,6.608519638668316,10.484999656677246,8.420000076293945,10.069999694824219,94.61076955232132,5.504796656631803,47.478705333190284,12.88759654104533,2.9712480870046565,0.0,2.9712480870046565,14.856240435023283,,,,False,False,False,False,5,True,9.712788378032233,9.160710674619649,100.0,27.173535245549925,5.0,False,severe,False,12.88759654104532,,1.116278426843501,151866.66666666666,675382.1915721893,11.649999618530273,5.650000095367432,0.0,2.061946800334107,34.872301967008966,1.4467984020154387,4.0,4.0,0.0,3.0,3.0,,,,,,1.4299993515014648,9.667142868041992,8.660153807126559,8.052261878573706,1.0,10.148511170382653,1.0271656385036942,2.6350922990863324,0.0,False,0.0,False,,,False,182500.0,2.9712480870046565,False,True,Institutional,12.88759654104532,2.9712480870046565,94.61076955232132,5.335352534884231,512.8875965410454,,,,,,,,,,,,
SHLS,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.84000015258789,12.755101792567093,8.010000228881836,8.970000267028809,8.010000228881836,8.479999542236328,8.579999923706055,7.724999904632568,7.840000152587891,6477400.0,10.905612275929116,9.319999694824219,7.724999904632568,8.010000228881836,86.45832195050232,7.506567546426332,77.03922308619197,12.755101792567082,1.6044526708949753,2.1683682778734426,1.6044526708949753,10.19063163234832,,,,False,False,False,False,1,False,8.071707125490281,7.715196099739007,100.0,14.579072758590465,1.0,False,none,False,12.755101792567093,,1.1007914245784445,7245966.666666667,49161298.31688166,10.850000381469727,4.25,18.525347080306407,2.080000035903033,28.98707484640035,1.0890744671313979,4.0,4.0,3.0,3.0,3.0,,,,,,-0.43000030517578125,8.215714386531285,7.463461472437932,8.116984117598761,1.0,18.543044580011458,1.1239552907870771,1.4360505662675453,0.0,False,0.0,False,,,False,8526100.0,1.6044526708949753,False,True,Institutional,12.755101792567093,1.6044526708949753,86.45832195050231,7.3537784723197195,512.7551017925671,,,,,,,,,,,,
LASR,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,73.91000366210938,11.663394675860816,76.95999908447266,86.94999694824219,71.80000305175781,72.0199966430664,72.63999938964844,66.0199966430664,66.19000244140625,2239600.0,10.001514582874194,72.63999938964844,65.70999908447266,71.80000305175781,13.927402378961999,7.39461002876711,0.015762145699094177,11.663394675860822,2.162612173301327,16.271334409755298,2.162612173301327,27.08439527626193,,,,False,False,False,False,1,False,69.74542999363865,68.7155250624611,60.0,7.559395922430333,1.0,False,none,False,11.663394675860816,,1.0993274302464013,2384466.6666666665,84163819.86885071,75.79000091552734,11.670000076293945,2.4805346756933573,6.333333605733879,11.652939989114364,1.4438860082563603,5.0,5.0,0.0,5.0,5.0,,,,,,-3.220001220703125,69.7971442086356,63.49076925424429,51.188253947666716,0.5,39.79170808188114,1.1214027829862547,1.2538513445607384,0.0,False,0.0,False,,,False,3787400.0,2.162612173301327,False,False,Unconfirmed,11.663394675860816,2.162612173301327,13.927402378961999,7.668956448901298,511.66339467586084,,,,,,,,,,,,
FCEL,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.699999809265137,11.563518788044558,12.460000038146973,13.970000267028809,12.300000190734863,12.5,12.779999732971191,11.720000267028809,12.279999732971191,6354000.0,8.631917662802033,14.300000190734863,11.720000267028809,12.300000190734863,83.83230865696393,11.707923605830173,80.76083504907852,11.563518788044558,2.4669584945098406,1.4658005626212625,2.4669584945098406,13.800593035170467,14.688129776466981,7.0,,False,False,False,False,1,False,12.451605238336885,11.08860912619455,100.0,23.550209528999588,21.0,True,severe,False,11.563518788044558,,1.5752857986700017,8565200.0,96675879.8183322,13.699999809265137,3.9200000762939453,0.0,3.4948978425065285,60.83965034240882,1.689074122691368,7.0,7.0,5.0,6.0,6.0,7.0,14.688129776466981,14.300000190734863,,,-0.7400007247924805,13.095714432852608,8.313230807964619,8.110952400025868,1.0,8.247421884030674,1.5883817922419505,2.1886151693932887,0.0,False,0.0,False,14.300000190734863,10.989999771118164,True,9593000.0,2.4669584945098406,False,True,Institutional,11.563518788044558,2.4669584945098406,83.83230865696393,11.329422407568126,511.5635187880446,,,,,,,,,,,,
AMD,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,455.19000244140625,11.440535661732598,418.5899963378906,456.2900085449219,418.2900085449219,417.07000732421875,421.7099914550781,401.0799865722656,408.4599914550781,44885500.0,5.0506794580593235,430.6000061035156,338.70001220703125,418.2900085449219,97.10524709601151,5.0021803479413265,89.82861879051993,11.440535661732595,1.495795767026733,2.4800482531289934,1.495795767026733,9.959027088262658,10.293788548646368,10.0,,False,False,False,False,1,False,376.9919943621914,333.99523606618624,100.0,36.28637575872592,28.0,True,severe,False,11.440535661732598,,1.5834965483848151,63452233.333333336,15814573613.707275,455.19000244140625,102.83999633789062,0.0,4.426196214027819,78.84885224302509,1.943356170996099,8.0,8.0,0.0,7.0,7.0,2.0,15.26487051118617,430.6000061035156,,,66.91998291015625,385.2671465192522,243.3015385554387,234.2288095383417,0.0,39.506668203816595,1.3653907461192947,1.5369384303787235,0.0,False,0.0,False,430.6000061035156,310.0,True,57739000.0,1.495795767026733,False,True,Institutional,11.440535661732598,1.495795767026733,97.10524709601151,4.970361493946061,511.4405356617326,,,,,,,,,,,,
RUM,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.319999694824219,11.37884777116922,7.46999979019165,8.654999732971191,7.380000114440918,7.960000038146973,7.980000019073486,7.380000114440918,7.46999979019165,2419000.0,8.032127462980487,8.0649995803833,6.980000019073486,7.380000114440918,73.72547934303414,8.6725965815081,82.35338016765832,11.378847771169225,2.5996151167046433,0.0,2.5996151167046433,12.998075583523217,,,,False,False,False,False,1,False,7.414394638850876,6.85932828652518,100.0,21.294671245994408,20.0,True,severe,False,11.37884777116922,,1.2992760018659946,4280733.333333333,25575007.193369865,10.5600004196167,4.670000076293945,21.212127232792163,1.7815844879871754,42.57316646854561,1.3621001668136083,8.0,8.0,0.0,7.0,7.0,,,,,,0.36999988555908203,7.588571412222726,5.840615389897273,6.108214283746387,1.0,19.696968191801957,1.7620319187182945,1.2860037556067008,0.0,False,0.0,False,,,False,6605700.0,2.5996151167046433,False,False,Unconfirmed,11.37884777116922,2.5996151167046433,73.72547934303414,8.450473524939243,511.3788477711692,,,,,,,,,,,,
HUM,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,274.9599914550781,11.265780547093552,250.0,274.9700012207031,247.5,245.77999877929688,248.30999755859375,239.64999389648438,247.1199951171875,1178500.0,3.50437189754827,251.77999877929688,231.1199951171875,247.5,99.96356110236553,4.026804000014107,90.81545384964905,11.265780547093543,1.804286669904425,1.1654277030261206,1.804286669904425,10.186861052548245,10.594035997878056,23.0,,False,False,False,False,5,True,242.3248074305287,226.77060911275555,100.0,21.250276890318577,28.0,True,severe,False,11.265780547093552,,1.266717961006369,1957900.0,411412700.5483246,312.0,163.6699981689453,11.871797610551884,1.6799657513972461,40.12513910740749,1.2467861861828224,2.0,2.0,0.0,1.0,1.0,23.0,10.594035997878056,251.77999877929688,,,9.159988403320312,245.1385716029576,193.52261446439303,220.53499990796286,0.0,23.24421937564646,1.4121588549695745,0.9123992400139406,0.0,False,0.0,False,251.77999877929688,190.02000427246094,False,3150400.0,1.804286669904425,False,True,Institutional,11.265780547093552,1.804286669904425,99.96356110236553,4.030830870425251,511.2657805470935,,,,,,,,,,,,
CRSR,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,7.880000114440918,11.142453382947703,7.409999847412109,8.25,6.980000019073486,7.28000020980835,7.440000057220459,7.019999980926514,7.090000152587891,2073000.0,5.923837337868644,7.440000057220459,6.681000232696533,6.980000019073486,70.86615030583285,4.62836058057853,85.89819972021246,11.142453382947712,3.3332331735785243,4.513394752289491,3.3332331735785243,21.179560620182116,,,,False,False,False,False,1,False,7.075928652742199,6.709810493026524,100.0,17.439980199598292,28.0,True,moderate,False,11.142453382947703,,1.2124349889295198,2440066.6666666665,7401195.681831837,9.760000228881836,4.579999923706055,19.262295802797354,1.7205240711149536,30.614952751420898,1.3306262159730986,2.0,2.0,0.0,1.0,1.0,,,,,,0.20000028610229492,7.14142860685076,5.890153840871958,5.922023795899891,1.0,19.778192270619286,0.9827481657653098,2.095106948372302,0.0,False,0.0,False,,,False,3993500.0,3.3332331735785243,False,False,Unconfirmed,11.142453382947703,3.3332331735785243,70.86615030583285,4.52094241475056,511.14245338294774,,,,,,,,,,,,
HIMX,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.790000915527344,10.979414557031685,17.559999465942383,19.299999237060547,16.799999237060547,15.430000305175781,17.950000762939453,14.890000343322754,16.030000686645508,24838400.0,19.0892095355053,17.950000762939453,11.390000343322754,16.799999237060547,39.600067138671875,7.639582688919293,56.80715999685517,10.979414557031685,3.3265620855575855,9.544595843788748,3.3265620855575855,26.177406271576675,,,,False,False,False,False,4,True,13.456569635079845,12.057915992027963,100.0,47.537940447496254,8.0,False,severe,False,10.979414557031685,,1.4371968755731557,14079533.333333334,62323503.7810421,17.790000915527344,6.929999828338623,0.0,2.5670997627993106,81.068710026614,2.0319265653695786,9.0,9.0,0.0,8.0,8.0,1.0,25.141933500823193,17.950000762939453,,,4.470000267028809,13.421428952898298,9.33861545416025,8.755238116733612,1.0,26.96774390435988,1.7010505805908036,3.510125866240172,0.0,False,0.0,False,,,True,13369300.0,3.3265620855575855,False,False,Unconfirmed,10.979414557031685,3.3265620855575855,39.600067138671875,7.441244509843415,510.9794145570317,,,,,,,,,,,,
URGN,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,29.399999618530273,10.567880593520407,26.950000762939453,30.450000762939453,26.950000762939453,26.40999984741211,26.649999618530273,24.56999969482422,26.59000015258789,1346400.0,7.822489325949166,27.43000030517578,22.674999237060547,26.950000762939453,69.99996730259487,7.08337097956228,49.251765696228645,10.567880593520409,1.9067248971114792,1.3538947284155063,1.9067248971114792,10.887519213972903,,,,False,False,False,False,5,True,25.36379808146236,23.86945643301134,100.0,23.16995865004374,4.0,False,severe,False,10.567880593520407,,1.2022000446740158,1959333.3333333333,23903621.534643173,29.420000076293945,3.930000066757202,0.06798252111422613,7.480915806393197,40.7062083826045,1.345332500285792,6.0,6.0,0.0,6.0,6.0,,,,,,3.299999237060547,25.170000076293945,20.9366154890794,21.853333367241753,1.0,21.247986716070997,1.0625471926571322,1.713807057491063,0.0,False,0.0,False,,,False,1696600.0,1.9067248971114792,False,False,Unconfirmed,10.567880593520407,1.9067248971114792,69.99996730259487,7.072799957835459,510.5678805935204,,,,,,,,,,,,
GPRE,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.190000534057617,10.510337459355856,16.850000381469727,18.219999313354492,16.6299991607666,17.06999969482422,17.889999389648438,16.09000015258789,16.459999084472656,3059800.0,10.935597431220726,18.940000534057617,16.09000015258789,16.6299991607666,98.11328450201411,5.265768821823087,70.75059063664698,10.510337459355858,1.5409753387624068,2.369388327396527,1.5409753387624068,10.07426502120856,,,,False,False,False,False,1,False,17.254604571632036,16.796615614659146,90.0,8.295629020541513,1.0,False,none,False,10.510337459355856,,1.1293002199071716,2587966.6666666665,25992932.03699112,18.25,4.039999961853027,0.3287641969445634,4.502475422231045,13.210604357984778,1.3923878814964437,2.0,2.0,3.0,1.0,1.0,,,,,,-1.6100006103515625,17.58285685947963,15.569692230224609,13.063888860127282,1.0,26.70713487298911,0.9200895257900407,1.4287375036966283,0.0,False,0.0,False,,,False,2407700.0,1.5409753387624068,False,True,Institutional,10.510337459355856,1.5409753387624068,98.11328450201411,5.124451184461343,510.51033745935587,,,,,,,,,,,,
CEVA,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,36.970001220703125,9.638196566863089,34.220001220703125,37.06999969482422,33.939998626708984,34.560001373291016,34.70000076293945,32.09000015258789,33.720001220703125,945700.0,7.740215052984921,34.869998931884766,29.530000686645508,33.939998626708984,96.80516166145243,6.268739289761332,92.25085946102493,9.638196566863089,2.010032932526614,1.4827994718250905,2.010032932526614,11.53296413445816,,,,False,False,False,False,1,False,31.968681693539274,28.491697731753295,100.0,29.757101766178607,28.0,True,severe,False,9.638196566863089,,1.4986589480717185,1012100.0,23189530.992879868,36.970001220703125,17.209999084472656,0.0,2.1481698540041467,63.21431668254933,1.654526526010946,6.0,6.0,0.0,5.0,5.0,,,,,,1.19000244140625,33.48857171194894,22.34569229712853,22.344761863587394,1.0,23.45809659469383,1.6575270974297234,2.712199926135664,0.0,False,0.0,False,,,False,1049800.0,2.010032932526614,False,True,Institutional,9.638196566863089,2.010032932526614,96.80516166145243,6.169122551218912,509.6381965668631,,,,,,,,,,,,
