ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
IONS,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,77.5999984741211,2.3341640515977646,75.66999816894531,78.02999877929688,75.08000183105469,76.02999877929688,77.12999725341797,75.37999725341797,75.83000183105469,1408900.0,2.307793693449869,77.41999816894531,74.8499984741211,75.08000183105469,85.42370338952367,3.0568179831551374,22.12025822306517,2.334164051597766,0.6742115447141577,-0.21100310991137106,0.6742115447141577,3.1600546136594176,,,,False,False,False,False,2,False,75.81630925237545,75.33388189215285,100.0,3.0080974523686375,11.0,True,mild,False,2.3341640515977646,,0.9989603904457719,1434300.0,136803173.6442566,86.5,32.43000030517578,10.28901910506232,2.3928460605575834,4.3897489119126165,0.9966880868780631,1.0,1.0,0.0,1.0,1.0,,,,20.649166183339563,85.0,-0.18999481201171875,76.09142739432198,76.17061509352465,77.85785693214054,0.5,7.390932123024643,0.9300742381121103,0.9037657867830244,10.0,True,0.0,False,,,False,1360300.0,0.6742115447141577,False,False,Unconfirmed,2.3341640515977646,0.6742115447141577,85.42370338952367,2.9986582834893136,True,77.44061326005588,77.0476895805619,3.0,True,True,53.37083404680678,3.022470154008921,,,,,,,,,,,,,,71.0591997718811,70.20599981307983,74.8499984741211,True,False,9.204717648436379
INTT,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,18.809999465942383,12.837428793366868,16.809999465942383,19.0,16.040000915527344,17.219999313354492,17.260000228881836,15.649999618530273,16.670000076293945,313700.0,9.65807200349753,18.450000762939453,15.649999618530273,16.040000915527344,93.58106105321762,9.838805005907973,12.821371486484178,12.837428793366866,3.1873525606879234,0.8398283683725213,3.1873525606879234,16.77659117181214,,,,False,False,False,False,1,False,17.485739650890785,16.996939764420837,70.0,10.666977271501349,1.0,False,none,False,12.837428793366868,,1.19867274164467,522566.6666666667,7803389.716200829,18.809999465942383,5.840000152587891,0.0,3.2208902353550575,21.22500675680641,1.6576511824695566,6.0,6.0,9.0,5.0,5.0,,,,43.775950045357945,95.0,0.05999946594238281,17.23285702296666,14.376615421588605,11.34738095979842,1.0,52.06445032634293,1.5946428535716703,1.4844074844074844,0.0,False,0.0,False,,,False,837700.0,3.1873525606879234,False,True,Institutional,12.837428793366868,3.1873525606879234,93.58106105321762,9.627272312744765,True,18.255858006958537,17.759763344930896,3.0,True,True,52.61614858684551,13.062329256121659,,,,,,,,,,,,,,9.996499989032746,9.748949992656708,15.649999618530273,True,False,88.16585291431012
ETOR,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,41.290000915527344,9.784632399508443,37.869998931884766,41.29999923706055,37.4900016784668,38.38999938964844,38.459999084472656,35.551998138427734,37.61000061035156,3579500.0,7.731988563819752,39.64500045776367,35.551998138427734,37.4900016784668,99.73757669448761,4.188308181345068,16.4424447153962,9.78463239950844,2.3825140666125977,0.6913010298161034,2.3825140666125977,12.60387136287909,,,,False,False,False,False,1,False,38.44310386065555,37.12891397918533,100.0,11.207133445041631,1.0,False,none,False,9.784632399508443,,1.1805041080088672,2959766.6666666665,54770933.5067749,75.97000122070312,24.760000228881836,45.64959819393143,1.6676090684104168,22.70212304634658,1.2103884612011082,1.0,1.0,0.0,1.0,1.0,,,,10.378011843100271,71.0,-0.6300010681152344,38.82714353288923,32.890307851938104,34.113015977163165,0.5,32.31395930315605,1.025075748079256,1.7907688733644744,0.0,False,0.0,False,,,False,2826000.0,2.3825140666125977,False,True,Institutional,9.784632399508443,2.3825140666125977,99.7375766944876,4.264805178314051,True,39.84505888429989,38.875098649126116,3.0,True,True,50.44964905062259,5.4357390702838595,,,,,,,,,,,,,,37.818400135040285,38.408600120544435,35.551998138427734,True,False,9.179660609890483
FN,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,696.0700073242188,9.707166301758875,652.2000122070312,708.0900268554688,640.0,638.780029296875,638.780029296875,605.0499877929688,634.47998046875,841000.0,5.316171123159267,683.6900024414062,605.0499877929688,640.0,82.34687209513915,6.30739887951847,19.782865470478416,9.707166301758868,1.4619705815097157,2.792843317954618,1.4619705815097157,10.102696225503196,,,,False,False,False,False,1,False,662.2632325357177,656.8726260787275,60.0,5.967272754153912,1.0,False,none,False,9.707166301758875,,1.108192777836028,961133.3333333334,553407591.9619751,720.1900024414062,223.5800018310547,3.349115516102971,3.113292788369306,14.887000306277054,1.3183163858998552,4.0,4.0,13.0,3.0,3.0,,,,37.142679529245015,93.0,8.3599853515625,652.4128679547991,588.7178485576923,527.9992077539838,0.0,38.268122732181375,1.0025940213606812,1.537174367750523,0.0,False,0.0,False,,,False,1061300.0,1.4619705815097157,False,True,Institutional,9.707166301758875,1.4619705815097157,82.34687209513916,6.242777622293011,True,677.6517384618912,657.3595461995063,3.0,True,False,50.17729480873131,6.390323433923634,,,,,,,,,,,,,,469.4678009033203,461.0122509765625,605.0499877929688,True,False,48.267891000167594
AVT,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,86.22000122070312,5.005481159177361,84.69999694824219,86.37000274658203,83.26000213623047,82.8499984741211,82.8499984741211,80.16999816894531,82.11000061035156,1076300.0,3.2639146087619384,84.75,80.06999969482422,83.26000213623047,95.17680075754231,3.0109946924459443,85.85251876704018,5.00548115917736,1.6232216260287615,3.1543007168899053,1.6232216260287615,11.270408847033712,,,,False,False,False,False,1,False,82.10589196637453,78.75939939377476,100.0,9.472649467052772,31.0,True,mild,False,5.005481159177361,,1.2088232573421127,1207133.3333333333,118065597.54493713,86.22000122070312,44.369998931884766,0.0,1.9432049424446682,24.334490725300938,1.435824391904036,2.0,2.0,0.0,1.0,1.0,,,,18.513218402584165,83.0,1.25,82.89142826625279,68.5719998873197,60.04912697322785,0.5,27.151409280985376,1.084962219975917,0.9344107955437,0.0,True,0.0,False,,,False,1815700.0,1.6232216260287615,False,False,Unconfirmed,5.005481159177361,1.6232216260287615,95.1768007575423,3.0446082649289856,True,84.50445428964944,83.26075531836105,3.0,True,True,49.716831498389766,1.7581095737693584,,,,,,,,,,,,,,57.12155000686646,56.40594999313355,80.06999969482422,True,False,50.94128434949472
HLX,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,10.140000343322754,2.3208930318067145,9.920000076293945,10.15999984741211,9.8100004196167,10.079999923706055,10.100000381469727,9.890000343322754,9.90999984741211,1213300.0,2.1190720623654897,10.100000381469727,9.430000305175781,9.8100004196167,94.28584663257048,3.5014185559834656,38.657786636846744,2.320893031806723,0.8256603848266103,0.10091048472061673,0.8256603848266103,4.229212408853668,,,,False,False,False,False,1,False,9.96849750958076,9.881532191350034,70.0,2.6156687745142793,1.0,False,none,False,2.3208930318067145,,1.0477487109247101,1355700.0,21965644.44252014,10.550000190734863,5.699999809265137,3.886254407579785,1.7789474881807124,5.26316112528793,1.2210329480547815,0.0,0.0,7.0,0.0,0.0,,,,13.356061816112764,77.0,0.07999992370605469,9.945714405604772,9.492461600670447,8.304444494701567,1.0,11.751656453964177,0.7792219416097459,0.7461424310253267,2.0,True,0.0,False,,,False,1668800.0,0.8256603848266103,False,False,Unconfirmed,2.3208930318067145,0.8256603848266103,94.28584663257048,3.456007118755195,True,10.086925006033379,10.038208445114227,3.0,True,False,49.30653619319653,2.871286642573644,,,,,,,,,,,,,,7.588600032329559,7.500550031661987,9.430000305175781,True,False,33.62148881379328
NPKI,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,15.600000381469727,3.311258194493716,15.140000343322754,15.720000267028809,15.029999732971191,15.220000267028809,15.229999542236328,14.729999542236328,15.100000381469727,794500.0,3.3112581944937247,16.139999389648438,14.729999542236328,15.029999732971191,82.60872569860045,4.962185927314035,27.66642140541623,3.3112581944937247,0.8459377590388572,0.26490040293054634,0.8459377590388572,4.4945891981248325,,,,False,False,False,False,1,False,15.363372275043332,15.222276109014189,70.0,2.481391545853386,1.0,False,none,False,3.311258194493716,,1.0565506068026889,684533.3333333334,13182111.974105835,16.350000381469727,7.889999866485596,4.587155856277609,1.9771863935934841,6.534093397625673,1.136671204911362,3.0,3.0,8.0,3.0,3.0,,,,15.377225519610633,80.0,-0.3299999237060547,15.408571515764509,14.583846165583683,13.724285716102237,1.0,14.03641414992165,1.4842370745903073,1.049096723401587,0.0,False,0.0,False,,,False,661300.0,0.8459377590388572,False,False,Unconfirmed,3.311258194493716,0.8459377590388572,82.60872569860045,4.816983193990476,True,15.599733402334056,15.519555492537554,3.0,True,False,46.82799392100405,6.877321552993096,,,,,,,,,,,,,,12.691650009155273,12.533600001335143,14.729999542236328,True,False,22.915463081762265
KC,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,17.920000076293945,17.047678544365375,15.630000114440918,18.520000457763672,15.630000114440918,15.5,15.670000076293945,15.130000114440918,15.3100004196167,1241000.0,3.5271061205271135,16.700000762939453,15.130000114440918,15.630000114440918,79.23874359198584,4.030922917428953,22.073497602458183,17.047678544365382,3.1255421350950887,2.0901351146548843,3.1255421350950887,17.717845790130326,,,,False,False,False,False,1,False,16.207667806874518,15.958818882327618,50.0,12.289012165794352,1.0,False,none,False,17.047678544365375,,1.1092382215966246,2230200.0,21546566.945672035,18.209999084472656,10.34000015258789,1.5925262095481814,1.7330754170065399,19.776489570516475,1.3464123310558573,3.0,3.0,0.0,2.0,2.0,,,,10.514106599081067,71.0,-0.6999998092651367,16.20571436200823,14.609769160930927,13.309444412352546,1.0,36.92539148077804,1.089713587601494,1.6132001405377738,0.0,False,0.0,False,,,False,4396000.0,3.1255421350950887,False,False,Unconfirmed,17.047678544365375,3.1255421350950887,79.23874359198584,4.011057439042961,True,17.07410776414898,16.110179301739183,3.0,True,True,45.82313150867957,6.407189219254855,,,,,,,,,,,,,,13.62357497215271,13.60727496623993,15.130000114440918,True,False,31.53669365730618
ARM,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,221.2100067138672,6.391885658888419,212.0,222.47000122070312,207.8699951171875,204.77000427246094,216.4980010986328,200.88999938964844,207.9199981689453,7839600.0,7.506734247035776,239.5,200.88999938964844,207.8699951171875,91.36990424591305,6.506578674190752,48.33205480848094,6.391885658888417,0.9975346710661792,1.962294087622819,0.9975346710661792,6.9499674429537155,11.089831482585296,5.0,,False,False,False,False,1,False,212.07035698398226,200.19889895164738,100.0,10.495116542721082,1.0,False,none,False,6.391885658888419,,1.393861001175311,9013600.0,2365464537.1048737,237.3000030517578,104.55000305175781,6.780445061511952,2.1158297489896434,34.923721676775955,1.589543402753318,7.0,7.0,5.0,6.0,6.0,5.0,11.089831482585296,239.5,32.24064003980062,92.0,-5.3899993896484375,216.35714285714286,155.2214623084435,139.16575434851268,0.0,45.650561311079954,1.3505985877949827,1.4157786720065229,0.0,False,0.0,False,239.5,200.88999938964844,False,8651700.0,0.9975346710661792,False,False,Unconfirmed,6.391885658888419,0.9975346710661792,91.36990424591305,6.362006613456213,True,220.64630621915472,219.43050955145583,3.0,True,False,44.90869901579365,13.206682623303758,,,,,,,,,,,,,,143.47567531585693,142.15042530059816,200.88999938964844,True,False,54.17944974078757
ALAB,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,224.08999633789062,9.622345340541894,206.97500610351562,224.75999450683594,204.5500030517578,202.35000610351562,214.41000366210938,192.60000610351562,204.4199981689453,5053800.0,10.669209350334022,231.72999572753906,189.69000244140625,204.5500030517578,96.68481715870809,7.4173003861683116,56.60477846155531,9.622345340541884,1.2017254235277244,1.2498815954683142,1.2017254235277244,7.258508713106936,,,,False,False,False,False,1,False,205.52594682088176,192.59903797705527,100.0,16.350527339906513,4.0,False,none,False,9.622345340541894,,1.4033953297987074,5690233.333333333,1163277708.7641144,251.8800048828125,85.94999694824219,11.033034780927217,2.607213546183536,45.33329989121597,1.4504024330334973,6.0,6.0,5.0,5.0,5.0,,,,47.35798386998815,95.0,8.770004272460938,208.6999991280692,148.7107693011944,154.5019445873442,0.0,59.379101637556516,1.10590652291883,0.9709936948796369,0.0,False,0.0,False,,,False,6401500.0,1.2017254235277244,False,True,Institutional,9.622345340541894,1.2017254235277244,96.68481715870809,7.331397706040225,True,217.07586841321907,211.95311768414115,3.0,True,True,44.884501897595875,11.729164621285646,,,,,,,,,,,,,,166.51294994354248,164.3782000732422,189.69000244140625,True,False,34.57811924770422
LUMN,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,9.399999618530273,8.419833169694414,8.760000228881836,9.479999542236328,8.720000267028809,8.199999809265137,8.680000305175781,8.149999618530273,8.670000076293945,9830100.0,6.113041314666983,10.029999732971191,8.149999618530273,8.720000267028809,89.47368421052632,6.249443974334218,3.1413312702472718,8.419833169694408,1.4264641167224519,1.038064034554909,1.4264641167224519,8.170384618167168,,,,False,False,False,False,2,False,8.887266826020708,8.665022195620246,70.0,8.48211817947245,1.0,False,none,False,8.419833169694414,,1.1599938139011967,14331366.666666666,120118114.10470009,11.829999923706055,3.700000047683716,20.54100017622418,2.5405404046994233,21.891123339347264,1.1865713780318858,4.0,4.0,4.0,4.0,4.0,,,,26.856265478532247,89.0,0.21000003814697266,8.912857055664062,7.683538436889648,7.921984123805212,1.0,36.377029173866624,1.2101547725189763,1.1210023610018738,0.0,False,0.0,False,,,True,18230200.0,1.4264641167224519,False,True,Institutional,8.419833169694414,1.4264641167224519,89.47368421052632,6.345443080792239,True,9.1238284370213,8.886381033544616,3.0,True,False,43.77279652044697,13.060812570473729,,,,,,,,,,,,,,7.311099988222122,7.205499988794327,8.149999618530273,True,False,28.571618958477952
WBTN,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,13.829999923706055,13.733553431329648,12.119999885559082,13.864999771118164,12.095000267028809,11.520000457763672,12.5,11.510000228881836,12.15999984741211,538800.0,8.141445588330791,13.40999984741211,11.510000228881836,12.095000267028809,98.02260693682418,5.246422457123303,48.43881493490396,13.733553431329645,1.634926137570871,-0.32894705884013753,1.634926137570871,7.845683629014218,,,,False,False,False,False,1,False,12.944405455584972,12.415021035408921,90.0,11.397313659489319,1.0,False,none,False,13.733553431329648,,1.1984432317917595,475033.3333333333,3791960.292401314,21.309999465942383,8.050000190734863,35.100890331747095,1.7180123721765466,27.628943441454858,1.1531291795904521,3.0,3.0,0.0,2.0,2.0,,,,16.823672438331418,82.0,-1.0500001907348633,13.105714253016881,10.935615392831656,11.993452397603837,1.0,44.75524693162511,1.241582836924453,1.2273571211558587,0.0,False,0.0,False,,,False,584800.0,1.634926137570871,False,True,Institutional,13.733553431329648,1.634926137570871,98.02260693682418,5.129560361292131,True,13.347452664784525,13.002421260562098,3.0,True,True,42.77427862565754,9.806111822119611,,,,,,,,,,,,,,13.463075017929077,13.391325011253358,11.510000228881836,True,False,2.7254167809979135
AGX,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,719.9199829101562,5.713568462513852,690.3300170898438,729.3300170898438,667.3200073242188,670.0,685.0,647.780029296875,681.010009765625,266000.0,5.4654072876160145,737.1599731445312,647.780029296875,667.3200073242188,84.82497549145056,4.911175290349832,70.24751645613223,5.713568462513852,0.6129727645553648,1.368556583687559,0.6129727645553648,4.433420406464383,,,,False,False,False,False,1,False,688.5605088553058,660.0314195876715,100.0,9.073592793491217,1.0,False,none,False,5.713568462513852,,1.3011999554610638,309000.0,201777881.49627686,727.5399780273438,175.52000427246094,1.0473644538198987,4.101640641442894,26.055390717293903,1.6216327145539307,4.0,4.0,6.0,3.0,3.0,,,,49.86437272886635,96.0,-8.989990234375,700.3214285714286,538.2119985727163,443.94761924138146,0.0,46.50091323596312,0.827949756995922,0.9529634300126103,0.0,False,0.0,False,,,False,279800.0,0.6129727645553648,False,False,Unconfirmed,5.713568462513852,0.6129727645553648,84.82497549145054,4.812762957556506,True,711.4167991635406,699.4746538793386,3.0,True,False,41.302773339076325,9.47419398294152,,,,,,,,,,,,,,374.9236000061035,363.24519989013675,647.780029296875,True,False,92.01778252914363
VNET,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,,,,,11.279999732971191,25.05542306555315,11.050000190734863,12.020000457763672,10.920000076293945,9.270000457763672,9.539999961853027,8.920000076293945,9.020000457763672,7594000.0,6.873612573106216,9.539999961853027,8.579999923706055,10.920000076293945,32.72723016661551,4.873469851904361,4.2800276906607815,25.055423065553157,10.824582626976811,22.50553913468968,10.824582626976811,76.62845226957374,,,,False,False,False,False,1,False,9.28974312060706,9.045461007678474,60.0,24.703425545650695,6.0,False,severe,True,25.05542306555315,SLINGSHOT,0.947942879510032,26961000.0,82313203.26638222,14.029999732971191,5.340000152587891,19.600855683107138,2.112359440196764,24.440126260688256,1.1665996063572681,3.0,3.0,0.0,2.0,2.0,,,,10.336424616903146,71.0,0.06000041961669922,9.255714280264717,9.76400000498845,9.669126983672854,1.0,4.308391469264006,0.7899429899981375,3.7377371528960004,0.0,False,0.0,False,,,True,64031000.0,10.824582626976811,False,False,Unconfirmed,25.05542306555315,10.824582626976811,32.72723016661552,4.789383435859622,True,10.413079326262503,9.34179857192839,3.0,True,True,40.202334955043106,0.0,,,,,,,,,,,,,,9.447100005149842,9.419400005340576,8.6899995803833,True,False,19.401718271450406
AOSL,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,41.59000015258789,10.259805956105495,39.849998474121094,43.599998474121094,38.72999954223633,37.66999816894531,37.900001525878906,35.0,37.720001220703125,1000400.0,7.688232852673403,49.970001220703125,35.0,38.72999954223633,58.726924797182605,10.005318455094978,10.633089080171299,10.259805956105497,1.9464040262497795,5.6468642218624625,1.9464040262497795,15.37888435311136,,,,False,False,False,False,1,False,40.28283817905597,38.27806427722697,70.0,8.65230762813499,1.0,False,none,False,10.259805956105495,,1.4653574193550085,1131133.3333333333,57911070.42888641,49.33000183105469,17.469999313354492,15.69025216130083,2.380652649527896,39.66499222221758,1.6957053626955114,6.0,6.0,5.0,5.0,5.0,,,,38.32522918778676,94.0,0.2800025939941406,40.90714318411691,27.91615386376014,24.52666664123535,0.5,91.64266143480258,1.8674274548159793,1.460578122457834,0.0,False,0.0,False,,,False,1455700.0,1.9464040262497795,False,False,Unconfirmed,10.259805956105495,1.9464040262497795,58.72692479718261,9.937779127644514,True,41.42079341949124,39.967990049738006,3.0,True,False,39.69495494017664,22.493498907120177,,,,,,,,,,,,,,25.752449951171876,25.484149951934814,35.0,True,False,61.499198062494706
LLYVA,SLINGSHOT,v28.9-pack1,2026-05-13,2026-05-13,,,,,96.48999786376953,2.159873987762273,94.91500091552734,97.2699966430664,93.4000015258789,93.19000244140625,95.81999969482422,93.19000244140625,94.44999694824219,210100.0,2.784539267755811,98.12999725341797,91.51000213623047,93.4000015258789,79.84496735324733,2.862952418003808,16.510334356260113,2.159873987762273,1.2814917376516268,0.4923281972576183,1.2814917376516268,6.899786885515752,,,,False,False,False,False,2,False,93.84374956273193,93.26112460295997,70.0,3.462185636894073,6.0,False,none,False,2.159873987762273,,1.012485286189281,176700.0,12266573.501167297,98.95999908447266,71.86000061035156,2.495959219436453,1.3427497501283068,3.6037417953372897,1.1089580286039946,1.0,1.0,5.0,1.0,1.0,,,,6.616247314829929,61.0,-0.94000244140625,94.19142804827008,93.02992283747746,87.00960304623558,0.5,8.667181784145455,0.9637237136012282,1.690427300283563,5.0,False,0.0,False,,,False,170300.0,1.2814917376516268,False,False,Unconfirmed,2.159873987762273,1.2814917376516268,79.84496735324733,3.053989195759077,True,96.24260575485047,95.55767849603984,3.0,True,True,38.528982653983746,4.8201323345846845,,,,,,,,,,,,,,88.0647748184204,87.75727485656738,91.92500305175781,True,False,9.567074988519519
