ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
RIVN,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,13.789999961853027,-5.027551466228242,14.050000190734863,14.145000457763672,13.65999984741211,14.25,14.829999923706055,14.194999694824219,14.520000457763672,21303700.0,4.373279675361917,14.829999923706055,13.640000343322754,13.65999984741211,26.80411357558597,4.035440852937411,86.92531298371404,-5.027551466228239,1.5162265940244275,-3.2369163375439496,1.5162265940244275,4.344216632578188,,,,False,False,False,False,0,False,14.453550243455057,14.965446257911296,0.0,-7.854401905568861,0.0,False,none,False,-5.027551466228242,,0.9122810379180906,30860999.0,422174845.1573759,22.450000762939453,11.640000343322754,38.57461250238525,1.1847078655597818,-11.156066512767282,0.8439699434328506,0.0,0.0,17.0,0.0,0.0,,,,-3.6301374149196577,21.0,0.4400005340576172,14.144285883222308,15.504307658855732,16.339444395095583,1.0,13.480886984923119,0.7499185770779889,1.109817256093447,0.0,False,0.0,False,,,True,42023897.0,1.5162265940244275,False,False,Unconfirmed,-5.027551466228242,1.5162265940244275,26.80411357558597,4.032592284598747,False,14.447281074898484,14.648801486321695,3.0,False,False,31.514831481108363,7.8894139063593425,,,,,,,,,,,,,pre-DOGS,15.333549952507019,15.318999948501586,13.640000343322754,True,True,-10.06648816115555
DOC,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,19.360000610351562,-1.0224890646804763,19.43000030517578,19.604999542236328,19.25,19.690000534057617,19.90999984741211,19.510000228881836,19.559999465942383,6205300.0,2.0449878806323465,19.90999984741211,19.280000686645508,19.25,30.986127378816047,3.153666698233583,65.42943374542446,-1.0224890646804756,1.51269816156694,-0.6646174044787394,1.51269816156694,6.89887340335596,,,,False,False,False,False,0,False,18.93040705066258,18.158124594973195,80.0,6.618943542832,9.0,False,none,False,-1.0224890646804763,,1.1374674808107503,9804055.333333334,173717720.42358932,19.780000686645508,15.779999732971191,2.1233572381901324,1.226869514446202,12.280053973101257,1.1291765347747953,1.0,1.0,1.0,1.0,1.0,,,,4.870808062152399,57.0,-0.20000076293945312,19.61571420942034,17.245076927771937,17.145238157302614,1.0,0.3531457725171827,1.4029387860252638,1.1276161765470238,7.0,False,0.0,False,,,True,12907566.0,1.51269816156694,False,False,Unconfirmed,-1.0224890646804763,1.51269816156694,30.986127378816047,3.1158916405588153,False,19.683439654624642,19.73573306288352,2.0,True,False,0.0,3.3149163860887514,,,,,,,,,,,,,pre-DOGS,17.4687500333786,17.420300040245056,19.25,True,False,10.826479131931222
MSFT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,421.9200134277344,3.050587640227831,414.4100036621094,428.1600036621094,412.9200134277344,404.4800109863281,411.8399963378906,400.8800048828125,409.42999267578125,27077500.0,2.676890225713656,418.6300048828125,400.8800048828125,412.9200134277344,59.05515595213303,2.2619006850030603,34.89427561119851,3.050587640227838,1.5067490705271631,1.216327840025068,1.5067490705271631,8.750073192660883,,,,False,False,False,False,2,False,413.64817606601036,411.478831818199,70.0,2.537477216847092,1.0,False,none,False,3.050587640227831,,1.0357432519173808,35660614.666666664,14390630481.815186,542.0700073242188,356.7699890136719,22.16503261074564,1.1826107195680235,5.727193748869963,0.9747847148649179,0.0,0.0,17.0,0.0,0.0,,,,0.6064146988223228,38.0,-3.230010986328125,413.26856776646207,399.0067683293269,432.83404734778026,0.0,16.1453090009255,1.0030085364695127,1.0440116179264467,0.0,True,0.0,False,,,True,50237244.0,1.5067490705271631,False,False,Unconfirmed,3.050587640227831,1.5067490705271631,59.055155952133035,2.276845558058801,False,418.6374033718306,412.28900317831136,3.0,False,True,51.58409605324782,1.3639709023428763,,,,,,,,,,,,,LIQUID,463.13254959106445,465.6620997619629,400.8800048828125,True,True,-8.89864817312448
NOW,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,95.06999969482422,5.049723419695273,92.08999633789062,96.66999816894531,91.98999786376953,87.31999969482422,92.0,85.44000244140625,90.5,25571500.0,7.2486160868439224,94.75,85.44000244140625,91.98999786376953,65.81200064556411,4.569225446490997,14.089106188120859,5.049723419695269,1.4971309047587964,1.7569020308183703,1.4971309047587964,9.242556554612353,,,,False,False,False,False,2,False,91.23279196471944,92.44606067326013,10.0,2.838345952715164,2.0,False,none,False,5.049723419695273,,0.8968767538225567,27314448.0,2590795277.2476044,208.93800354003906,83.0,54.49846457606941,1.1454216830701713,-4.678542253095763,0.7721607456459103,3.0,3.0,18.0,2.0,2.0,,,,-15.278881955630407,4.0,-0.9899978637695312,91.12571389334542,101.60338475153996,123.12203156001983,0.5,10.069438084513404,1.0264640804164245,0.8595837577371421,0.0,False,0.0,False,,,True,34264844.0,1.4971309047587964,False,False,Unconfirmed,5.049723419695273,1.4971309047587964,65.81200064556411,4.484164852307815,False,93.66006799213474,91.65344787426102,3.0,False,True,59.060110779987404,2.9129310144912597,,,,,,,,,,,,,LIQUID,144.79992996215822,147.455779876709,85.44000244140625,True,True,-34.34389110570035
ACHR,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,6.050000190734863,-5.616219426628966,6.159999847412109,6.21999979019165,6.0,6.510000228881836,6.559999942779541,6.110000133514404,6.409999847412109,47575700.0,7.020278002764912,6.75,6.050000190734863,6.0,22.72738109945749,5.831338493799043,39.52734951953758,-5.616219426628968,1.4893807951080533,-3.9001560990821518,1.4893807951080533,3.5467478764581144,,,,False,False,False,False,0,False,6.242543766876993,6.1058159432596515,80.0,-0.914140764207026,0.0,False,none,False,-5.616219426628966,,1.040833223883944,46046264.666666664,231134441.71740723,13.640000343322754,4.940000057220459,55.645161008397295,1.2246963806998328,2.950688541866686,0.8620572934372202,1.0,1.0,4.0,1.0,1.0,,,,-15.05706994477963,5.0,-0.13000011444091797,6.381428582327707,6.131076944791354,7.018095243544805,1.0,9.981845572614766,1.0903377238658238,2.1125326837019003,0.0,False,0.0,False,,,True,45738494.0,1.4893807951080533,False,False,Unconfirmed,-5.616219426628966,1.4893807951080533,22.72738109945749,5.853710435578929,False,6.457069206094989,6.615115483363882,3.0,False,False,45.8187113608317,11.11111111111111,,,,,,,,,,,,,pre-DOGS,8.143450002670289,8.250549998283386,6.0,True,True,-25.707161107994402
JNJ,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,226.7100067138672,-1.7720954435921032,230.77000427246094,232.13499450683594,226.5399932861328,231.0,231.75999450683594,229.16000366210938,230.8000030517578,6974400.0,1.1265124828198136,231.75999450683594,220.3699951171875,226.5399932861328,3.038666499397285,1.7090153934061123,7.587919023428491,-1.7720954435920988,1.4764505326716868,-0.012997737825050051,1.4764505326716868,7.369254925533384,,,,False,False,False,False,0,False,226.6310498285732,228.1765385811103,20.0,-0.642718079765153,3.0,False,none,False,-1.7720954435921032,,0.9511099798013866,8557091.666666666,1743902128.09824,248.55999755859375,149.61000061035156,8.790630455158338,1.5153399223913984,-3.3264111722558054,1.0062523255225626,0.0,0.0,19.0,0.0,0.0,,,,7.913382012356479,67.0,9.370010375976562,225.3499995640346,236.933692580003,225.30134933713882,0.0,1.4230222984754837,0.9798237807489542,1.053221133824033,107.0,False,0.0,False,,,True,11232375.0,1.4764505326716868,False,False,Unconfirmed,-1.7720954435921032,1.4764505326716868,3.038666499397285,1.698804035053108,False,230.46073231007955,229.34455751224198,0.0,True,False,50.68259218719008,2.2523305766427937,,,,,,,,,,,,,LIQUID,209.19525009155274,207.724400100708,220.3699951171875,True,False,8.372444696831916
JHX,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,19.270000457763672,-2.0833325256823354,19.049999237060547,19.545000076293945,18.709999084472656,20.059999465942383,20.100000381469727,19.56999969482422,19.68000030517578,5853100.0,2.6930928781851655,21.010000228881836,19.56999969482422,18.709999084472656,67.06595306785813,3.631433437022565,73.9320268208944,-2.0833325256823327,1.4307032312470678,-3.2012248899688585,1.4307032312470678,3.9522912662664806,,,,False,False,False,False,0,False,20.1935750486241,20.489386654750728,20.0,-5.951306486298972,0.0,False,none,False,-2.0833325256823354,,0.94823270311249,6663224.333333333,130721246.44533062,29.65999984741211,16.690000534057617,35.03034201989379,1.1545835734661187,-5.003695056624736,0.9067117993850989,1.0,1.0,18.0,2.0,2.0,,,,-4.880070062190477,18.0,-0.7399997711181641,20.145714351109095,21.245538447453427,21.25261904701354,1.0,17.549484674010248,1.0326122338059731,0.8541345642368143,6.0,False,0.0,False,,,True,9636473.0,1.4307032312470678,False,False,Unconfirmed,-2.0833325256823354,1.4307032312470678,67.06595306785813,3.852596538173773,False,20.04700585975803,20.381676382067422,3.0,False,False,47.55693714219426,10.947173342946636,,,,,,,,,,,,,pre-DOGS,21.377099990844727,21.556799983978273,18.709999084472656,True,True,-9.85680720950677
FRSH,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,8.960000038146973,6.413301151544748,8.529999732971191,9.024999618530273,8.420100212097168,8.210000038146973,8.430000305175781,7.929999828338623,8.420000076293945,15580200.0,5.9382478896274895,8.920000076293945,7.929999828338623,8.420100212097168,89.25448104395042,5.01639804920809,0.8625205114199619,6.413301151544737,1.4280444935186385,1.3064092123578974,1.4280444935186385,8.44663167995109,,,,False,False,False,False,2,False,8.639566450553367,8.567066506865597,70.0,4.58655866586866,1.0,False,none,False,6.413301151544748,,1.0609991852037863,13078552.0,103865355.44492225,15.949999809265137,6.880000114440918,43.824450499728336,1.3023255652772732,7.880320951969866,0.9099086066225817,2.0,2.0,6.0,1.0,1.0,,,,-3.4847142726653373,21.0,-0.18999958038330078,8.64999989100865,8.152692303290735,9.847142859110756,1.0,18.749999133653432,1.3121561876734968,1.2257369598702477,0.0,False,0.0,False,,,True,12167556.0,1.4280444935186385,False,False,Unconfirmed,6.413301151544748,1.4280444935186385,89.25448104395042,4.928073699867749,False,8.769247647049164,8.598746332728425,3.0,False,False,31.954683357856982,5.604258519294477,,,,,,,,,,,,,pre-DOGS,10.734225022792817,10.870425021648407,7.929999828338623,True,True,-16.52867329386606
CDE,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,17.610000610351562,-9.226799192660607,18.219999313354492,18.30500030517578,17.584999084472656,19.65999984741211,19.790000915527344,19.100000381469727,19.399999618530273,13566100.0,3.5567038537389983,20.399999618530273,18.34000015258789,17.584999084472656,3.472428262620269,4.821075472840216,0.11755548343183042,-9.2267991926606,1.3956642092833886,-6.082475919477245,1.3956642092833886,0.8958451269396983,,,,False,False,False,False,0,False,18.799816841782096,18.840780949802063,50.0,-6.5325335649817164,0.0,False,none,False,-9.226799192660607,,0.9363627504189741,21763222.666666668,363368820.9182278,27.149999618530273,7.409999847412109,35.13811838755063,2.376518349929755,-8.423381342792924,0.8942364963730958,3.0,3.0,3.0,4.0,4.0,,,,18.568523921732584,84.0,-0.39999961853027344,19.05714280264718,20.352307686438927,19.69277778504387,1.0,19.418672695319515,0.8001715685280469,1.173395644838935,0.0,False,0.0,False,,,True,36558768.0,1.3956642092833886,False,False,Unconfirmed,-9.226799192660607,1.3956642092833886,3.472428262620269,4.804127181686518,False,19.26968355652955,19.91280572409873,2.0,False,False,37.104312515211035,13.799022483807404,,,,,,,,,,,,,pre-DOGS,18.19675000667572,17.94175000667572,17.584999084472656,True,True,-3.2244735796716495
SCHW,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,90.87999725341797,1.6100120446162602,90.4800033569336,92.87000274658203,89.76000213623047,91.6500015258789,92.16999816894531,89.12999725341797,89.44000244140625,14178800.0,3.3989275855833108,92.16999816894531,87.61000061035156,89.76000213623047,36.012697665062284,2.4613728445647287,10.645346849110815,1.6100120446162614,1.3946315359421093,1.1627916895559869,1.3946315359421093,8.135949369266534,,,,False,False,False,False,1,False,90.38144682180416,91.1354399337537,0.0,-0.2802890736264774,1.0,False,none,False,1.6100120446162602,,0.9607727248658133,12571122.333333334,962983891.4249576,107.20999908447266,87.23999786376953,15.231789917457224,1.0417239738512203,-2.1632205840288354,0.9472218463419642,0.0,0.0,18.0,0.0,0.0,,,,0.2362278474706419,36.0,1.6100006103515625,89.6585715157645,93.31923065185546,95.94373018779451,0.5,6.749703308093437,0.985802417245319,0.9494130495432246,16.0,False,0.0,False,,,True,14234767.0,1.3946315359421093,False,False,Unconfirmed,1.6100120446162602,1.3946315359421093,36.01269766506229,2.5175499965986092,False,92.01152487444679,91.43920629302329,1.0,False,False,60.46400884486414,2.614729391984343,,,,,,,,,,,,,LIQUID,95.54649990081788,95.73874992370605,87.61000061035156,True,True,-4.884012132567883
QCOM,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,201.49000549316406,0.7047199366281287,201.64999389648438,207.39999389648438,199.16000366210938,208.50999450683594,209.52999877929688,199.66000366210938,200.0800018310547,24883900.0,4.93302430370908,247.89999389648438,199.66000366210938,199.16000366210938,28.27675476282184,6.882432240975713,84.3240441175118,0.7047199366281325,1.385394744123796,0.7846821526697961,1.385394744123796,7.711655873288776,10.288463494716547,11.0,,False,False,False,False,1,False,199.581958622893,182.2260936396692,100.0,10.571434347699407,28.0,True,moderate,False,0.7047199366281287,,1.439689082978651,25631690.0,5471702573.439964,237.52999877929688,124.06999969482422,15.172817526774669,1.6240026274584536,35.24434802541627,1.290308748326813,7.0,7.0,4.0,7.0,7.0,11.0,10.288463494716547,247.89999389648438,15.650639665069379,81.0,-37.44999694824219,212.03142874581474,147.27584674541768,156.15642826140873,0.0,14.026362616128521,3.2508424503969287,1.8700021173561339,1.0,False,0.0,False,247.89999389648438,163.55999755859375,True,25784870.0,1.385394744123796,False,False,Unconfirmed,0.7047199366281287,1.385394744123796,28.27675476282184,6.6442015194788,False,214.0813995836349,218.53567004173522,3.0,True,False,0.0,19.661150235738756,,,,,,,,,,,,,LIQUID,158.96324966430663,157.64749961853028,199.16000366210938,True,False,26.752570747430006
WMT,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,131.4499969482422,-0.762501671773852,133.74000549316406,133.9499969482422,130.78500366210938,131.36000061035156,132.77999877929688,130.86000061035156,132.4600067138672,14200400.0,1.449492731109992,132.77999877929688,126.37999725341797,130.78500366210938,21.01089089340038,1.921775706277227,15.493778695663885,-0.7625016717738566,1.3752614454322964,0.9663284874066614,1.3752614454322964,7.842635714568144,,,,False,False,False,False,0,False,130.63982863105804,129.61619195227834,90.0,1.4147962290382745,4.0,False,none,False,-0.762501671773852,,1.0300492248229183,17600263.333333332,2102371311.6208115,133.88999938964844,94.25,1.8223933471724971,1.3946949278328085,3.8075106390652147,1.0856963577828256,0.0,0.0,0.0,0.0,0.0,,,,7.204449007106619,65.0,4.8700103759765625,130.5642852783203,126.75538423978365,121.07436485896035,0.0,7.477736327425263,0.8135544499541438,1.0797779604195825,11.0,True,0.0,False,,,True,24813790.0,1.3752614454322964,False,False,Unconfirmed,-0.762501671773852,1.3752614454322964,21.01089089340038,1.9871252085270394,False,132.83638483524692,132.09397675991676,0.0,True,False,53.55780318922289,1.502481650495813,,,,,,,,,,,,,LIQUID,114.07574989318847,113.247149848938,126.37999725341797,True,False,15.230447374943035
LUMN,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,10.050000190734863,-2.8046417560298242,10.039999961853027,10.600000381469727,9.710000038146973,9.5,11.289999961853027,9.460000038146973,10.34000015258789,30146800.0,17.69825818859435,11.289999961853027,8.149999618530273,9.710000038146973,38.202249598974745,7.138212730766667,14.837217844723616,-2.8046417560298225,1.3701129795178815,-2.901355766999475,1.3701129795178815,3.9492091305899324,,,,False,False,False,False,0,False,9.314781982234928,8.929357216413116,70.0,12.55009680049405,3.0,False,none,False,-2.8046417560298242,,1.1739055277935126,22215789.0,133765954.44757286,11.829999923706055,3.700000047683716,15.046489809389282,2.7162162327609676,28.126676020637873,1.2653383671872778,5.0,5.0,1.0,5.0,5.0,,,,27.472400965079174,90.0,2.0,9.105714253016881,7.756769209641677,7.942539680571783,1.0,36.377029173866624,1.4695524970452354,1.4010919506536152,1.0,False,0.0,False,,,True,18244967.0,1.3701129795178815,False,False,Unconfirmed,-2.8046417560298242,1.3701129795178815,38.202249598974745,7.031670118233109,False,10.234178380760286,9.990297046953991,0.0,True,False,19.76981217435998,13.9946849339646,,,,,,,,,,,,,pre-DOGS,7.367799988985062,7.245099986791611,8.149999618530273,True,False,36.404356873961284
KEY,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,21.040000915527344,-0.1897486163352835,20.959999084472656,21.1299991607666,20.690000534057617,21.139999389648438,21.31999969482422,21.0,21.079999923706055,14734000.0,1.5180251232560722,21.84000015258789,20.719999313354492,20.690000534057617,79.54578951475165,2.0386763110846253,63.0145740043029,-0.18974861633528295,1.3319724215970667,-0.5692639452927531,1.3319724215970667,6.090598162692581,,,,False,False,False,False,0,False,21.33884949674867,21.425402145494605,40.0,-1.7988051162358434,0.0,False,none,False,-0.1897486163352835,,1.015886453249715,13703857.333333334,230337765.91306114,23.209999084472656,15.609999656677246,9.349410833872147,1.347854028076637,1.1509328587751888,1.016553782421822,0.0,0.0,18.0,0.0,0.0,,,,4.848614980516247,57.0,-0.22999954223632812,21.250000272478378,20.917692331167366,20.69738097417922,1.0,14.9206336071001,0.7401127819853609,0.9237746991527339,27.0,False,0.0,False,,,True,18569872.0,1.3319724215970667,False,False,Unconfirmed,-0.1897486163352835,1.3319724215970667,79.54578951475165,2.035524035944422,False,21.31400650199082,21.43667806280697,3.0,True,False,35.080954996446714,5.265565982122974,,,,,,,,,,,,,pre-DOGS,19.788349990844726,19.721349983215333,20.690000534057617,True,False,6.325190959638904
COIN,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,195.42999267578125,-7.820386897147003,205.75999450683594,206.0,192.3000030517578,201.25,222.35000610351562,195.10000610351562,212.00999450683594,16576900.0,12.853167636453746,222.35000610351562,182.8000030517578,192.3000030517578,22.846644680640157,6.021219699903897,3.668478229904748,-7.820386897147007,1.3313236778187891,-2.947974228544437,1.3313236778187891,3.7086441605495084,,,,False,False,False,False,0,False,201.84209491140496,198.2678095200879,90.0,-1.4313048856370834,0.0,False,none,False,-7.820386897147003,,1.086161466675435,13104502.333333334,2070193376.9176483,419.7799987792969,141.08999633789062,53.444663098746084,1.3851442182176688,1.928942504726039,0.9244295960852207,5.0,5.0,1.0,5.0,5.0,,,,2.627569424759514,48.0,-4.5900115966796875,203.94285801478796,187.7647700383113,211.40603189619762,0.0,25.199693110186566,1.2633649311246118,1.2920617463153194,0.0,False,0.0,False,,,True,14366407.0,1.3313236778187891,False,False,Unconfirmed,-7.820386897147003,1.3313236778187891,22.846644680640157,6.036830923266591,False,210.92962391166125,214.21603985276874,3.0,False,False,45.86179316841626,13.514730032329279,,,,,,,,,,,,,LIQUID,254.42085029602052,258.83730041503907,192.3000030517578,True,True,-23.186329874930834
JD,EP9M,v28.9-pack1,2026-05-15,2026-05-15,,,,,32.0099983215332,-2.5867385058738868,32.43000030517578,32.54999923706055,31.790000915527344,33.314998626708984,33.709999084472656,32.84000015258789,32.86000061035156,13854400.0,2.647592561549431,34.29999923706055,29.959999084472656,31.790000915527344,28.94709103594356,2.114488932914506,28.088572097433563,-2.5867385058738908,1.3279533704222777,-1.3085827668558305,1.3279533704222777,5.331184085255558,,,,False,False,False,False,0,False,31.493869250125663,30.82108723506692,90.0,3.857459918265283,5.0,False,none,False,-2.5867385058738868,,1.0916582449042702,22047570.333333332,311916282.033943,36.16999816894531,25.399999618530273,11.501244285336417,1.2602361733179193,8.354201579441934,1.101783359936378,1.0,1.0,2.0,1.0,1.0,,,,2.480830801670464,48.0,2.3299999237060547,31.571428298950195,28.92061544565054,29.05289686293829,1.0,15.32761465962604,1.137917231978111,2.2717907741005274,2.0,False,0.0,False,,,True,14698011.0,1.3279533704222777,False,False,Unconfirmed,-2.5867385058738868,1.3279533704222777,28.94709103594356,2.0906522560874428,False,32.73911933517898,32.86519940059126,1.0,True,False,0.0,7.317779525840905,,,,,,,,,,,,,pre-DOGS,30.479774980545045,30.49567500114441,30.350000381469727,True,False,5.020454849042966
