signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-26,2026-06-28,2026-06-26,MTRX,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,14.12,13.29,none,55,"[V5.9 R:R floor]: target=$15.82 (pack planned target), R:R=2.05R (monitoring); PAUSE with committed trigger/stop/target — monitor for trigger break and confirmation; not promoted (watch family).",Breaks below the pause range / fails to trigger on the breakout level.,,73.9,0.36,2.97,WATCH,False,NONE,0,,,,,2.0482,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,MYE,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,94.9,5.10,4.61,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NAVN,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,94.5,5.70,4.08,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NESR,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,92.3,4.67,3.03,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NET,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,237.34,220.95,none,60,"[V5.9.14 invalidation rationale]: today_low 220.95 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.10x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$247.90 (MEASURED_MOVE), R:R=0.64R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.64R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,99.4,4.67,1.49,WATCH,False,NONE,0,,True,True,66.88,0.6443,6243100,2975500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NFBK,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,15.01,14.55,none,60,"[V5.9.14 invalidation rationale]: today_low 14.55 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.12x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$15.07 (MEASURED_MOVE), R:R=0.13R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.13R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.7,3.02,4.49,WATCH,False,NONE,0,,True,True,59.27,0.1304,1180600,286900,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NGNE,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,98.0,5.33,3.04,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NHC,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,206.54,198.38,none,60,"[V5.9.14 invalidation rationale]: today_low 198.38 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.78x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$220.94 (MEASURED_MOVE), R:R=1.76R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.76R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,2.49,3.96,WATCH,False,NONE,0,,True,True,52.97,1.7647,504000,105500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NP,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,99.2,9.22,9.02,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NSA,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,45.75,44.83,none,60,"[V5.9.14 invalidation rationale]: today_low 44.83 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.78x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$47.39 (MEASURED_MOVE), R:R=1.78R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.78R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,65.2,1.32,1.10,WATCH,False,NONE,0,,False,True,54.95,1.7826,949100,532700,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NSIT,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,88.1,4.91,2.42,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NSP,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,98.2,7.89,1.62,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NTCT,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,41.79,39.82,none,60,"[V5.9.14 invalidation rationale]: today_low 39.82 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.01x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$43.70 (MEASURED_MOVE), R:R=0.97R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.97R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,89.8,2.51,2.75,WATCH,False,NONE,0,,False,True,54.08,0.9695,1718300,429000,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NTNX,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,90.8,5.92,1.96,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NUTX,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,94.5,11.60,1.61,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,NUVL,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,29.2,-0.01,1.23,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OFRM,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,72.1,5.98,5.98,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OGN,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,42.1,0.22,0.34,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OMDA,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,95.7,10.53,3.12,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ONDS,,UNKNOWN,DELAYED_EP+EP9M,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,71.0,2.02,1.78,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OOMA,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,96.6,5.13,2.17,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OPLN,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,8.22,7.23,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OPRA,,UNKNOWN,SLINGSHOT,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,18.87,17.86,none,50,"[V5.9.14 invalidation rationale]: today_low 17.86 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.91x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$20.50 (MEASURED_MOVE), R:R=1.61R (FAIL vs 2.0 floor); SLINGSHOT volume gate FAIL (0.91x < 1.2): UNKNOWN/insufficient signal-day expansion — capped C/WATCH per V5.9.17 item 67.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,98.0,3.91,0.51,WATCH,False,NONE,0,,False,True,45.80,1.6139,238100,262600,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ORKA,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,91.2,4.58,2.65,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,OSPN,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,87.5,4.66,1.87,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PAR,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,96.9,6.16,2.34,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PAYS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,92.5,5.83,3.82,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PBYI,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,78.6,5.74,4.25,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PENN,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,22.12,21.27,none,68,"[V5.9.14 invalidation rationale]: today_low 21.27 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 5.02x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$23.80 (MEASURED_MOVE), R:R=1.98R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.98R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,71.8,3.75,5.10,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,53.54,1.9765,19777000,3941500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PGR,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,97.9,4.08,1.90,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PK,,UNKNOWN,SLINGSHOT+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,14.85,14.45,none,65,"[V5.9.14 invalidation rationale]: today_low 14.45 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 6.97x (PASS vs 1.2 floor); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=slingshot; boost=0; [V5.9 R:R floor]: target=$15.83 (MEASURED_MOVE), R:R=2.45R (PASS vs 2.0 floor); [Gate 6 soft (extended-mild)]: mild extension from 21EMA — soft demotion to B; would-be A2 pending a tight 1-3 day pause/contraction confirmation (V5.5 Gate 6). R:R PASS; capped by extension, not R:R.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,82.5,1.44,6.38,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,True,True,65.14,2.4500,30794800,4417600,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PKE,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,33.94,31.87,none,60,"[V5.9.14 invalidation rationale]: today_low 31.87 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.11x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$36.19 (MEASURED_MOVE), R:R=1.09R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.09R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,97.1,6.01,2.86,WATCH,False,NONE,0,,False,True,52.24,1.0870,865400,278100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PMTS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,88.7,4.89,5.02,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PRCH,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,90.7,7.42,3.72,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PRG,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,6.22,4.92,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PRVA,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,86.9,4.24,4.52,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PTRN,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,93.3,5.09,5.01,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PUBM,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,89.1,9.90,2.78,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,PURR,,UNKNOWN,ACTIVE_BURST+EP9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,95.4,8.98,2.39,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,QBTS,,UNKNOWN,DELAYED_EP+EP9M,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,94.8,3.88,0.83,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,QLYS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,88.5,6.09,2.17,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,QNST,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,86.0,6.16,2.17,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,QUAD,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,95.7,5.11,5.22,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RAIL,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,87.1,6.47,11.79,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RAMP,,UNKNOWN,SLINGSHOT+ANTICIPATION,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,37.71,37.48,none,65,"[V5.9.14 invalidation rationale]: today_low 37.48 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.85x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$38.25 (MEASURED_MOVE), R:R=2.35R (PASS vs 2.0 floor); Item-68 confirmation incomplete (range_break=False) — soft A2-promotion gate failed; capped B/WATCH per V5.9.17 item 68. Mechanical floor (vol+R:R) cleared.; [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,95.7,0.72,1.06,WATCH,False,NONE,0,,False,True,59.17,2.3478,1823100,983500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RARE,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,86.5,5.20,9.77,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RDVT,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,60.90,56.62,none,60,"[V5.9.14 invalidation rationale]: today_low 56.62 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.04x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$64.36 (MEASURED_MOVE), R:R=0.81R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (0.81R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,85.5,7.22,3.38,WATCH,False,NONE,0,,True,True,63.65,0.8084,525700,173100,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,RDW,,UNKNOWN,DELAYED_EP+EP9M,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,53.7,1.20,0.77,WATCH,True,EP9M_PLUS_REAL_SETUP,0,,,,,,,,,,,,,,,,,,,,
